2014-02-14,2283.00,2315.00,2270.00,2281.00,5678100,2281.00
2014-02-13,2263.50,2310.00,2257.50,2280.00,8866900,2280.00
2014-02-12,2248.00,2290.30,2241.50,2259.00,4802700,2259.00
2014-02-11,2248.50,2275.00,2240.50,2275.00,4963800,2230.00
2014-02-10,2235.00,2237.00,2220.50,2237.00,3015600,2192.75
2014-02-07,2227.00,2228.50,2209.00,2223.00,3316300,2179.03
2014-02-06,2214.50,2229.54,2204.00,2223.50,3804200,2179.52
2014-02-05,2187.50,2214.00,2183.00,2208.00,4521800,2164.33
2014-02-04,2201.00,2208.14,2182.50,2196.50,4471400,2153.05
2014-02-03,2214.00,2235.85,2205.50,2208.00,4334200,2164.33
2014-01-31,2260.50,2272.00,2216.52,2225.00,4968500,2180.99
2014-01-30,2242.00,2316.00,2242.00,2266.50,9145200,2221.67
2014-01-29,2244.00,2252.62,2216.50,2242.50,5063100,2198.14
2014-01-28,2239.50,2249.50,2225.50,2231.50,3456100,2187.36
2014-01-27,2256.50,2276.14,2235.00,2240.00,4766300,2195.69
2014-01-24,2290.00,2302.38,2267.50,2272.00,5719200,2227.06
2014-01-23,2292.00,2307.50,2280.50,2291.00,4557300,2245.68
2014-01-22,2275.50,2300.66,2269.50,2287.00,5301600,2241.76
2014-01-21,2284.00,2286.50,2259.00,2273.50,4561000,2228.53
2014-01-20,2273.50,2286.50,2256.50,2280.50,2887800,2235.39
2014-01-17,2224.00,2285.12,2197.50,2279.50,13072000,2234.41
2014-01-16,2296.50,2317.00,2292.00,2306.00,4273400,2260.39
2014-01-15,2293.50,2304.00,2283.50,2296.50,4305400,2251.07
2014-01-14,2284.50,2297.50,2276.50,2287.50,4685900,2242.25
2014-01-13,2303.50,2309.00,2291.00,2303.00,3425000,2257.45
2014-01-10,2270.50,2313.76,2268.50,2308.00,5907700,2262.35
2014-01-09,2262.50,2278.50,2255.00,2264.50,2799000,2219.71
2014-01-08,2271.50,2274.50,2253.50,2259.00,2784600,2214.32
2014-01-07,2258.00,2278.50,2246.50,2269.00,3148400,2224.12
2014-01-06,2268.00,2275.44,2250.00,2257.00,3097900,2212.36
2014-01-03,2264.50,2287.50,2257.00,2270.50,2066900,2225.59
2014-01-02,2265.00,2276.00,2255.00,2263.50,2895700,2218.73
2014-01-01,2280.00,2280.00,2280.00,2280.00,000,2234.90
2013-12-31,2267.00,2280.00,2255.00,2280.00,902400,2234.90
2013-12-30,2274.50,2275.81,2259.67,2266.00,2145300,2221.18
2013-12-27,2266.50,2283.00,2261.88,2274.50,2414200,2229.51
2013-12-26,2265.50,2265.50,2265.50,2265.50,000,2220.69
2013-12-25,2265.50,2265.50,2265.50,2265.50,000,2220.69
2013-12-24,2258.50,2272.04,2258.50,2265.50,711400,2220.69
2013-12-23,2228.50,2262.50,2226.00,2262.50,2506500,2217.75
2013-12-20,2216.50,2232.40,2216.50,2228.50,7623600,2184.42
2013-12-19,2194.50,2212.81,2187.62,2211.00,4664000,2167.27
2013-12-18,2174.50,2184.38,2164.50,2179.50,2954900,2136.39
2013-12-17,2169.00,2178.50,2161.19,2177.50,3416000,2134.43
2013-12-16,2145.00,2177.50,2143.50,2174.50,3011400,2131.49
2013-12-13,2163.00,2164.85,2150.06,2155.00,3379400,2112.37
2013-12-12,2166.00,2187.00,2166.00,2176.50,6772100,2133.45
2013-12-11,2162.50,2181.50,2153.50,2174.00,3648600,2131.00
2013-12-10,2169.50,2188.87,2164.00,2164.00,3817400,2121.20
2013-12-09,2160.00,2172.00,2147.00,2166.50,3997800,2123.65
2013-12-06,2110.00,2162.50,2109.00,2157.00,6631200,2114.33
2013-12-05,2093.50,2101.00,2082.32,2096.00,3980900,2054.54
2013-12-04,2114.50,2122.84,2091.50,2100.00,4674300,2058.46
2013-12-03,2125.50,2137.40,2103.50,2106.50,2847800,2064.83
2013-12-02,2140.50,2144.50,2115.09,2128.50,2760800,2086.40
2013-11-29,2144.00,2152.00,2137.00,2144.50,3095100,2102.08
2013-11-28,2152.00,2170.46,2140.00,2144.50,2412900,2102.08
2013-11-27,2161.00,2174.00,2148.50,2148.50,5852500,2106.00
2013-11-26,2200.00,2205.00,2160.50,2160.50,7539500,2117.76
2013-11-25,2201.00,2205.89,2188.00,2200.00,3629900,2156.48
