2014-02-14,1046.00,1051.00,1041.00,1044.00,1732500,1044.00
2014-02-13,1043.00,1048.00,1033.00,1048.00,2347100,1048.00
2014-02-12,1061.00,1062.92,1041.00,1043.00,2666000,1043.00
2014-02-11,1050.00,1062.00,1046.00,1060.00,1450400,1060.00
2014-02-10,1037.00,1050.46,1033.59,1048.00,1469000,1048.00
2014-02-07,1024.00,1035.00,1022.00,1034.00,2282500,1034.00
2014-02-06,1025.00,1028.00,1016.00,1023.00,2797000,1023.00
2014-02-05,1015.00,1025.00,1005.00,1019.00,2557800,1019.00
2014-02-04,1023.00,1026.00,1013.00,1014.00,2980600,1014.00
2014-02-03,1026.00,1033.00,1024.00,1028.00,2128700,1028.00
2014-01-31,1033.00,1035.00,1018.00,1029.00,2659600,1029.00
2014-01-30,1034.00,1038.00,1030.00,1035.00,1902100,1035.00
2014-01-29,1056.00,1061.00,1033.00,1035.00,2708500,1035.00
2014-01-28,1061.00,1069.00,1045.00,1051.00,2726700,1051.00
2014-01-27,1059.00,1070.00,1049.00,1055.00,3329500,1055.00
2014-01-24,1046.00,1052.00,1046.00,1050.00,2837900,1050.00
2014-01-23,1049.00,1055.00,1039.00,1047.00,2223600,1047.00
2014-01-22,1043.00,1055.00,1037.00,1047.00,2365500,1047.00
2014-01-21,1035.00,1049.00,1035.00,1045.00,2070500,1045.00
2014-01-20,1029.00,1035.00,1021.00,1034.00,1300500,1034.00
2014-01-17,1007.00,1036.00,1006.60,1030.00,3150200,1030.00
2014-01-16,1004.00,1010.00,996.00,1008.00,1285400,1008.00
2014-01-15,995.50,1010.00,990.50,1006.00,1889100,1006.00
2014-01-14,985.00,994.00,981.00,989.50,1315400,989.50
2014-01-13,990.00,997.00,989.00,995.50,913000,995.50
2014-01-10,984.00,990.00,979.00,988.00,1319000,988.00
2014-01-09,980.50,986.00,974.00,978.00,1724600,978.00
2014-01-08,979.50,982.50,974.00,978.50,1670700,978.50
2014-01-07,958.00,979.50,958.00,976.50,1704000,976.50
2014-01-06,959.50,968.50,955.50,961.50,1331300,961.50
2014-01-03,948.50,963.00,947.00,959.00,979000,959.00
2014-01-02,967.50,967.50,947.00,948.00,1529100,948.00
2014-01-01,963.50,963.50,963.50,963.50,000,963.50
2013-12-31,951.50,963.50,947.00,963.50,645900,963.50
2013-12-30,951.00,957.00,943.00,946.00,843900,946.00
2013-12-27,959.50,966.00,949.82,955.00,754100,955.00
2013-12-26,962.00,962.00,962.00,962.00,000,962.00
2013-12-25,962.00,962.00,962.00,962.00,000,962.00
2013-12-24,953.50,965.00,953.50,962.00,181900,962.00
2013-12-23,944.00,958.00,944.00,957.00,760200,957.00
2013-12-20,954.50,954.50,940.00,949.00,3461500,949.00
2013-12-19,938.50,953.50,937.67,951.00,2007800,951.00
2013-12-18,928.00,932.50,926.00,928.00,843400,928.00
2013-12-17,927.00,932.50,925.00,927.00,1396500,927.00
2013-12-16,925.50,941.00,924.00,931.50,1607400,931.50
2013-12-13,930.50,934.50,927.00,928.50,858900,928.50
2013-12-12,936.00,938.00,929.50,932.00,1758200,932.00
2013-12-11,936.50,947.00,936.50,940.00,2363300,940.00
2013-12-10,944.00,945.00,940.00,940.50,1137300,940.50
2013-12-09,942.50,947.50,934.00,947.50,1200900,947.50
2013-12-06,937.00,942.00,933.00,940.50,1591400,940.50
2013-12-05,930.00,942.10,929.30,937.50,1139500,937.50
2013-12-04,935.00,943.10,931.50,935.50,2714200,935.50
2013-12-03,939.00,943.50,936.00,941.50,1801200,933.90
2013-12-02,950.00,952.50,939.00,943.00,1509700,935.39
2013-11-29,952.00,963.00,951.00,953.00,926800,945.31
2013-11-28,953.00,959.00,948.50,954.00,1250100,946.30
2013-11-27,955.00,959.50,953.75,955.50,1112100,947.79
2013-11-26,952.00,961.00,951.50,955.50,2036700,947.79
2013-11-25,953.00,958.00,951.00,951.00,1504100,943.32
2013-11-22,956.50,960.00,950.50,950.50,1753000,942.83
2013-11-21,945.00,956.50,942.50,955.00,1431000,947.29
2013-11-20,963.00,965.00,944.59,950.00,1497300,942.33
2013-11-19,965.00,965.50,959.00,963.50,1121900,955.72
2013-11-18,973.50,975.00,966.00,969.50,1406300,961.67
2013-11-15,976.00,977.79,968.50,977.50,1489500,969.61
2013-11-14,974.50,981.50,966.00,971.00,1322800,963.16
2013-11-13,972.00,974.00,956.50,967.00,2375300,959.19
2013-11-12,999.50,1009.00,967.00,974.00,2348400,966.14
2013-11-11,977.50,986.00,972.50,980.00,1247800,972.09
2013-11-08,965.50,976.00,964.50,975.00,1376900,967.13
2013-11-07,969.00,979.00,964.00,970.50,1692500,962.67
2013-11-06,980.00,980.00,967.50,972.00,1483200,964.15
2013-11-05,985.00,985.00,968.00,972.00,1913000,964.15
2013-11-04,984.00,990.00,979.01,985.00,1510700,977.05
2013-11-01,989.50,989.50,970.50,976.00,2182400,968.12
2013-10-31,995.00,997.00,984.00,988.50,1743000,980.52
2013-10-30,998.00,1001.00,991.00,995.00,1592300,986.97
2013-10-29,994.50,1000.00,991.50,999.00,1484900,990.94
2013-10-28,995.00,996.50,989.00,993.00,1020600,984.98
2013-10-25,994.00,1007.00,988.30,991.00,2263900,983.00
2013-10-24,987.50,1000.00,985.50,990.50,2422500,982.50
2013-10-23,976.50,987.00,976.50,987.00,1414800,979.03
2013-10-22,977.50,998.00,973.50,981.50,2026300,973.58
2013-10-21,978.00,980.50,971.50,978.50,1267300,970.60
2013-10-18,978.00,980.00,972.00,978.50,2223600,970.60
2013-10-17,964.50,973.00,960.50,973.00,1761500,965.15
2013-10-16,955.00,971.50,954.50,968.00,1942900,960.19
2013-10-15,956.00,962.00,954.50,958.00,957300,950.27
2013-10-14,941.00,958.50,940.00,952.50,1099000,944.81
2013-10-11,934.00,947.00,933.50,945.00,1493800,937.37
2013-10-10,918.50,936.00,917.50,932.00,1311100,924.48
2013-10-09,910.50,920.50,905.50,916.50,868700,909.10
