2014-02-14,933.00,934.50,923.50,931.00,5014800,927.40
2014-02-13,916.50,940.50,916.50,937.50,6959700,933.87
2014-02-12,933.00,935.50,921.65,925.00,5732200,921.42
2014-02-11,916.50,938.00,915.50,937.00,4789600,933.38
2014-02-10,901.00,919.50,895.50,916.00,3737000,912.46
2014-02-07,896.00,912.37,893.50,896.00,10843500,892.54
2014-02-06,904.00,909.50,895.00,900.50,4868600,897.02
2014-02-05,885.00,919.00,877.50,892.50,10205400,889.05
2014-02-04,900.00,910.00,835.00,875.00,22471200,871.62
2014-02-03,925.50,949.44,918.69,930.00,8090400,926.40
2014-01-31,951.00,951.00,918.50,935.00,6252200,931.38
2014-01-30,940.00,947.00,932.00,946.00,4504700,942.34
2014-01-29,949.00,957.25,918.00,941.00,5940900,937.36
2014-01-28,941.50,956.00,924.36,944.50,5787600,940.85
2014-01-27,971.00,973.50,952.50,957.50,4505000,953.80
2014-01-24,975.50,984.50,970.65,978.00,4104200,974.22
2014-01-23,1002.00,1016.00,966.50,973.00,5817500,969.24
2014-01-22,994.50,1019.00,994.50,1004.00,2993800,1000.12
2014-01-21,998.00,1005.14,986.50,991.00,2020000,987.17
2014-01-20,993.50,1005.00,992.00,999.00,1211700,995.14
2014-01-17,983.50,996.00,981.50,989.00,3566700,985.18
2014-01-16,1006.00,1009.00,982.50,986.50,3836200,982.69
2014-01-15,1002.00,1018.00,1000.00,1007.00,3428500,1003.11
2014-01-14,961.00,999.00,957.00,997.00,4360700,993.14
2014-01-13,975.00,988.00,967.50,978.00,3285700,974.22
2014-01-10,980.50,997.00,967.50,972.00,5663800,968.24
2014-01-09,1050.00,1069.51,991.50,997.50,7164400,993.64
2014-01-08,1060.00,1073.44,1057.00,1067.00,3912500,1062.87
2014-01-07,1079.00,1082.00,1050.00,1055.00,3901900,1050.92
2014-01-06,1084.00,1094.64,1078.00,1078.00,2909800,1073.83
2014-01-03,1095.00,1101.00,1084.00,1087.00,2670400,1082.80
2014-01-02,1097.00,1102.00,1082.00,1095.00,3135000,1090.77
2014-01-01,1099.00,1099.00,1099.00,1099.00,000,1094.75
2013-12-31,1100.00,1103.00,1095.00,1099.00,1410300,1094.75
2013-12-30,1104.00,1111.00,1092.00,1096.00,1279900,1091.76
2013-12-27,1095.00,1109.00,1091.00,1106.00,1682900,1101.72
2013-12-26,1095.00,1095.00,1095.00,1095.00,000,1090.77
2013-12-25,1095.00,1095.00,1095.00,1095.00,000,1090.77
2013-12-24,1109.00,1110.00,1091.00,1095.00,649300,1090.77
2013-12-23,1095.00,1112.00,1086.18,1110.00,3281700,1105.71
2013-12-20,1063.00,1076.11,1050.00,1068.00,4604100,1063.87
2013-12-19,1049.00,1056.00,1038.00,1056.00,4104600,1051.92
2013-12-18,1001.00,1031.15,1001.00,1027.00,3076800,1023.03
2013-12-17,992.50,999.00,985.65,993.00,1908300,989.16
2013-12-16,997.00,1009.64,987.00,995.50,2499300,991.65
2013-12-13,978.50,1028.00,969.98,1001.00,4807400,997.13
2013-12-12,984.00,986.00,970.50,972.00,3102200,968.24
2013-12-11,994.00,1007.00,991.50,994.50,2760200,990.65
2013-12-10,999.00,1011.00,996.50,999.00,2551700,995.14
2013-12-09,1022.00,1023.00,1004.00,1011.00,1990300,1007.09
2013-12-06,998.00,1020.00,992.00,1018.00,2625600,1014.06
2013-12-05,998.50,1004.00,995.50,1002.00,1882500,998.13
2013-12-04,1004.00,1015.44,998.00,1005.00,2507500,1001.11
2013-12-03,1008.00,1010.00,1000.00,1003.00,2119200,999.12
2013-12-02,1017.00,1020.00,1007.50,1011.00,1821600,1007.09
2013-11-29,1013.00,1025.00,1013.00,1018.00,2123800,1014.06
2013-11-28,1003.00,1019.00,1001.64,1017.00,1486900,1013.07
2013-11-27,1000.00,1007.00,995.00,1004.00,1439500,1000.12
2013-11-26,1004.00,1009.43,1000.00,1003.00,3078000,999.12
2013-11-25,1001.00,1010.26,997.80,1005.00,3567400,1001.11
2013-11-22,978.00,994.00,978.00,991.00,3551700,987.17
2013-11-21,947.50,965.00,946.50,964.00,3049200,960.27
2013-11-20,946.00,957.00,944.32,955.00,2109400,951.31
2013-11-19,953.00,956.00,946.00,950.00,2558400,946.33
2013-11-18,947.50,961.50,941.00,959.50,2517400,955.79
2013-11-15,940.00,944.00,928.00,944.00,3739100,940.35
2013-11-14,932.00,939.50,925.00,929.50,2669500,925.91
2013-11-13,928.50,933.50,917.50,923.50,3352800,919.93
2013-11-12,945.50,951.00,928.50,933.00,3846200,929.39
2013-11-11,950.00,959.00,946.00,949.50,3521200,945.83
2013-11-08,949.00,955.00,939.50,941.00,5171600,937.36
2013-11-07,984.00,992.00,961.92,964.00,4260400,960.27
2013-11-06,982.50,986.50,969.23,980.00,5761700,976.21
2013-11-05,970.00,975.50,960.00,975.50,4039900,971.73
2013-11-04,975.00,979.50,960.50,967.00,2911600,963.26
2013-11-01,983.50,988.50,971.50,976.00,2509000,972.23
2013-10-31,989.00,993.15,975.50,985.50,4604100,981.69
2013-10-30,992.00,1021.00,989.00,994.00,4500800,990.16
2013-10-29,963.50,993.00,955.50,991.00,4258200,987.17
2013-10-28,987.50,989.50,966.50,972.00,4366300,968.24
2013-10-25,956.00,990.00,952.00,983.00,4699500,979.20
2013-10-24,945.50,963.50,944.47,960.50,3800900,956.79
2013-10-23,973.50,994.00,947.00,953.50,8104600,949.81
2013-10-22,1040.00,1059.00,961.00,1004.00,8719800,1000.12
2013-10-21,1018.00,1048.00,1015.00,1039.00,3960400,1034.98
2013-10-18,1019.00,1020.00,1001.00,1014.00,4135200,1010.08
2013-10-17,1024.00,1026.00,994.50,1005.00,3936100,1001.11
2013-10-16,1011.00,1041.00,997.90,1030.00,3940700,1026.02
2013-10-15,990.50,1021.00,989.50,1018.00,2280000,1014.06
