2014-02-14,317.30,319.55,315.60,318.20,9332100,318.20
2014-02-13,314.70,317.10,313.73,316.20,10182900,316.20
2014-02-12,312.50,315.50,312.23,314.40,12062600,314.40
2014-02-11,310.70,314.30,310.50,312.80,13568900,312.80
2014-02-10,308.50,308.90,302.33,308.90,18597400,308.90
2014-02-07,313.90,315.36,312.70,314.20,9621000,314.20
2014-02-06,315.50,315.50,312.38,313.00,9280400,313.00
2014-02-05,308.80,314.00,307.00,313.00,12347800,313.00
2014-02-04,313.10,315.10,307.70,309.30,9968800,309.30
2014-02-03,312.00,316.90,311.60,313.80,9360500,313.80
2014-01-31,316.60,317.08,308.11,311.20,12703300,311.20
2014-01-30,313.30,316.60,312.10,316.00,10026500,316.00
2014-01-29,315.00,316.09,311.89,312.70,11109600,312.70
2014-01-28,318.70,318.70,313.66,314.10,8634900,314.10
2014-01-27,322.60,324.70,317.00,317.30,9033500,317.30
2014-01-24,321.30,322.70,319.70,321.80,10173700,321.80
2014-01-23,322.80,323.20,318.30,320.70,10078900,320.70
2014-01-22,322.70,326.29,321.80,322.50,8989900,322.50
2014-01-21,321.00,324.40,318.50,322.40,10626800,322.40
2014-01-20,322.40,323.92,318.40,321.70,6925000,321.70
2014-01-17,320.40,324.30,320.40,321.40,12811100,321.40
2014-01-16,315.20,322.70,313.80,319.70,15975000,319.70
2014-01-15,325.40,325.40,314.77,315.50,20652000,315.50
2014-01-14,323.30,328.70,321.37,327.00,14739900,327.00
2014-01-13,331.80,332.81,325.30,326.20,9477600,326.20
2014-01-10,332.30,332.50,329.50,330.50,16784000,330.50
2014-01-09,329.50,333.60,328.10,330.20,8578700,330.20
2014-01-08,338.30,338.30,328.20,330.10,13719300,330.10
2014-01-07,341.20,341.50,336.93,337.40,12270600,337.40
2014-01-06,345.30,347.40,341.80,342.50,6923700,342.50
2014-01-03,345.80,347.50,344.00,344.90,5734300,344.90
2014-01-02,347.00,347.90,341.70,343.80,9604100,343.80
2014-01-01,347.70,347.70,347.70,347.70,000,347.70
2013-12-31,348.40,348.40,344.40,347.70,2589000,347.70
2013-12-30,348.90,349.80,345.20,346.70,4227400,346.70
2013-12-27,347.10,348.83,345.10,347.50,5823000,347.50
2013-12-26,345.30,345.30,345.30,345.30,000,345.30
2013-12-25,345.30,345.30,345.30,345.30,000,345.30
2013-12-24,341.60,346.50,340.90,345.30,1523400,345.30
2013-12-23,340.50,342.90,337.59,342.40,6862800,342.40
2013-12-20,338.00,341.40,334.00,340.50,21642100,340.50
2013-12-19,331.30,337.27,330.20,337.10,16662200,337.10
2013-12-18,324.20,335.18,323.40,328.70,20263500,328.70
2013-12-17,325.60,325.60,322.50,323.10,11923900,323.10
2013-12-16,323.20,326.60,321.40,325.60,12610700,325.60
2013-12-13,322.60,323.50,320.60,323.20,15218000,323.20
2013-12-12,324.10,326.90,322.30,325.10,10894300,325.10
2013-12-11,324.40,327.20,324.20,324.50,10533200,324.50
2013-12-10,326.30,328.06,324.17,324.50,9233500,324.50
2013-12-09,329.50,330.30,326.60,327.50,9175700,327.50
2013-12-06,333.80,334.86,326.90,329.40,42511500,329.40
2013-12-05,331.00,333.80,330.19,332.40,8151200,332.40
2013-12-04,337.20,337.20,331.20,331.30,10994500,331.30
2013-12-03,338.30,341.40,334.40,337.00,11530600,337.00
2013-12-02,335.30,341.50,332.70,337.90,14042600,337.90
2013-11-29,340.90,361.90,338.30,338.30,8823100,338.30
2013-11-28,341.10,342.70,339.60,341.50,5443200,341.50
2013-11-27,339.00,342.62,338.70,340.30,8518100,340.30
2013-11-26,344.70,345.44,335.90,336.60,13394800,336.60
2013-11-25,344.10,346.50,343.20,343.20,7536100,343.20
2013-11-22,343.90,345.40,339.92,343.60,8519000,343.60
2013-11-21,337.40,343.80,335.40,343.00,10855200,343.00
2013-11-20,340.30,340.61,334.90,337.40,12763600,337.40
2013-11-19,342.30,344.30,340.60,342.00,9370000,342.00
2013-11-18,342.30,348.14,339.68,343.30,14448800,343.30
2013-11-15,344.90,346.54,332.70,343.30,30008000,343.30
2013-11-14,354.90,358.00,340.50,345.30,29136900,345.30
2013-11-13,360.20,366.10,359.90,363.90,20213600,363.90
2013-11-12,354.90,360.70,354.10,360.40,16316100,360.40
2013-11-11,351.20,356.46,350.47,355.30,14997300,355.30
2013-11-08,349.00,353.00,348.40,350.00,7988200,350.00
2013-11-07,353.60,355.00,348.60,350.50,10792800,350.50
2013-11-06,359.10,359.40,350.70,353.20,10408700,353.20
2013-11-05,357.50,358.60,355.00,358.00,10494300,358.00
2013-11-04,353.50,357.70,353.50,355.10,9339800,355.10
2013-11-01,355.20,356.10,352.20,354.80,9849400,354.80
2013-10-31,357.90,359.80,352.50,353.40,13971800,353.40
2013-10-30,361.30,362.50,356.90,358.30,8371200,358.30
2013-10-29,359.50,361.60,357.20,360.70,8977200,360.70
2013-10-28,357.50,359.80,355.71,357.70,8625800,357.70
2013-10-25,357.50,360.90,354.50,356.10,11368900,356.10
2013-10-24,361.20,363.10,354.10,356.70,15874000,356.70
2013-10-23,362.80,365.85,359.50,360.40,13518800,360.40
2013-10-22,363.10,366.70,361.90,364.70,10920600,364.70
2013-10-21,364.20,365.63,362.10,363.00,9971400,363.00
2013-10-18,366.30,367.40,360.83,362.70,12386500,362.70
2013-10-17,365.00,368.53,362.70,364.30,12327000,364.30
2013-10-16,368.00,368.70,361.80,365.40,12663100,365.40
2013-10-15,360.60,371.50,360.60,367.90,13424600,367.90
2013-10-14,362.20,363.33,358.40,358.70,9553400,358.70
2013-10-11,362.90,364.33,360.40,363.30,7535000,363.30
2013-10-10,363.90,368.20,360.10,362.60,12544800,362.60
2013-10-09,361.50,364.90,360.30,360.80,10849800,360.80
2013-10-08,365.20,366.90,361.60,362.50,8861900,362.50
2013-10-07,365.30,366.53,363.30,365.60,7020500,365.60
2013-10-04,364.70,368.03,364.30,366.00,6674700,366.00
2013-10-03,368.60,370.05,365.10,366.30,8760500,366.30
2013-10-02,367.10,371.60,365.90,370.00,8421100,370.00
2013-10-01,369.00,370.44,365.50,368.10,8556000,368.10
2013-09-30,363.90,370.68,363.90,369.70,13098200,369.70
2013-09-27,368.20,375.82,366.99,367.00,12111000,367.00
2013-09-26,368.40,373.12,363.00,366.90,18769100,366.90
2013-09-25,390.70,392.80,374.05,375.60,24138400,375.60
2013-09-24,396.50,400.80,396.00,396.70,7350700,391.78
2013-09-23,400.40,401.00,394.65,397.00,5723700,392.08
2013-09-20,396.10,403.31,396.10,402.20,11259300,397.21
2013-09-19,398.90,400.30,396.70,397.60,5778900,392.67
2013-09-18,396.90,397.80,392.40,395.60,4235500,390.69
2013-09-17,398.90,401.32,396.50,396.80,7595000,391.88
2013-09-16,400.50,402.70,397.17,398.60,5590100,393.66
2013-09-13,396.10,398.00,395.00,396.20,5727100,391.29
2013-09-12,396.80,398.60,392.40,395.80,7289100,390.89
2013-09-11,396.20,397.90,394.00,397.70,6865500,392.77
2013-09-10,397.20,398.69,394.10,395.50,7479200,390.59
2013-09-09,396.10,398.00,390.90,395.80,5308100,390.89
2013-09-06,394.80,398.20,392.17,395.80,8047800,390.89
2013-09-05,393.00,396.40,389.04,393.80,6412500,388.92
2013-09-04,393.90,394.30,388.60,392.30,6846000,387.43
2013-09-03,395.00,397.80,389.90,393.10,7713400,388.22
2013-09-02,387.10,389.60,385.40,388.90,4172900,384.08
2013-08-30,392.80,392.80,383.70,385.90,10814900,381.11
2013-08-29,391.50,392.90,387.98,392.70,7651100,387.83
2013-08-28,387.90,391.70,385.00,391.20,7683800,386.35
2013-08-27,398.90,399.50,385.40,388.00,8411200,383.19
2013-08-26,390.00,390.00,390.00,390.00,000,385.16
2013-08-23,388.20,392.20,387.10,390.00,5276300,385.16
2013-08-22,388.20,391.80,386.20,387.60,5656300,382.79
2013-08-21,389.70,391.30,385.90,386.20,12799300,381.41
2013-08-20,385.00,389.17,383.60,388.70,7111800,383.88
2013-08-19,383.20,386.30,382.60,385.50,5657100,380.72
2013-08-16,383.80,385.20,381.20,383.00,8239100,378.25
2013-08-15,392.00,392.30,381.89,383.70,6307600,378.94
2013-08-14,391.90,395.32,390.20,391.90,5188600,387.04
2013-08-13,386.00,391.70,385.90,390.60,5554100,385.76
2013-08-12,391.80,391.95,383.80,385.20,4777300,380.42
2013-08-09,393.70,394.36,390.30,391.40,5077100,386.55
2013-08-08,393.90,394.80,389.30,391.90,4556800,387.04
2013-08-07,391.50,398.00,391.50,392.40,9374700,387.53
2013-08-06,391.10,392.00,388.60,391.50,6045500,386.64
2013-08-05,391.00,393.80,387.90,389.30,4371600,384.47
2013-08-02,395.90,396.10,389.60,390.10,5709400,385.26
2013-08-01,392.90,395.80,389.65,394.20,8376100,389.31
2013-07-31,387.60,396.00,387.38,391.00,11281900,386.15
2013-07-30,378.90,389.15,378.71,385.80,7893800,381.02
2013-07-29,382.00,384.90,376.00,377.80,6136900,373.11
2013-07-26,382.60,384.10,379.50,380.60,3471200,375.88
2013-07-25,386.00,388.50,379.60,381.50,6303500,376.77
2013-07-24,381.10,385.90,380.36,385.70,9227600,380.92
2013-07-23,383.00,383.63,378.40,378.40,7113000,373.71
2013-07-22,383.10,383.68,380.10,381.20,5753900,376.47
2013-07-19,382.50,384.90,379.40,382.30,12728700,377.56
