2014-02-14,4055.00,4076.00,4038.00,4055.00,2565300,3938.20
2014-02-13,3997.50,4060.03,3990.00,4055.50,2760900,3938.69
2014-02-12,3989.50,4008.50,3956.50,4002.50,2830900,3887.21
2014-02-11,3940.00,3975.00,3920.40,3974.50,2963100,3860.02
2014-02-10,3882.50,3915.00,3873.50,3915.00,2197800,3802.23
2014-02-07,3845.00,3865.00,3824.50,3860.00,2882000,3748.82
2014-02-06,3850.50,3865.50,3663.70,3815.50,5586800,3705.60
2014-02-05,3861.00,3898.50,3832.00,3877.00,2883200,3765.33
2014-02-04,3865.50,3875.00,3832.50,3851.00,2524800,3740.08
2014-02-03,3870.50,3904.50,3858.50,3872.00,1996900,3760.47
2014-01-31,3869.50,3875.50,3815.00,3858.50,2037500,3747.36
2014-01-30,3855.00,3878.35,3833.00,3873.00,2660100,3761.44
2014-01-29,3888.50,3897.00,3821.50,3846.50,2548500,3735.71
2014-01-28,3844.00,3876.90,3823.00,3865.00,3014400,3753.67
2014-01-27,3890.50,3917.50,3846.50,3855.50,3261000,3744.45
2014-01-24,3953.00,3976.48,3874.50,3891.00,3344700,3778.92
2014-01-23,3931.00,3964.50,3930.00,3960.00,2602600,3845.94
2014-01-22,3947.00,3963.50,3911.00,3934.00,2921900,3820.69
2014-01-21,3931.00,3980.98,3924.50,3947.00,2875900,3833.31
2014-01-20,3886.50,3939.50,3872.50,3920.00,2198100,3807.09
2014-01-17,3895.50,3912.00,3854.00,3875.00,4218500,3763.38
2014-01-16,3851.00,3886.50,3828.00,3874.00,2673300,3762.41
2014-01-15,3764.50,3845.00,3746.64,3845.00,3952700,3734.25
2014-01-14,3714.00,3779.50,3696.00,3755.50,4593100,3647.33
2014-01-13,3671.00,3675.50,3367.07,3663.50,1970600,3557.98
2014-01-10,3598.50,3676.00,3580.50,3652.00,2673200,3546.81
2014-01-09,3575.00,3613.75,3564.00,3572.50,2301800,3469.60
2014-01-08,3558.00,3571.50,3539.50,3549.50,2071300,3447.26
2014-01-07,3584.00,3591.00,3557.00,3562.50,2948800,3459.89
2014-01-06,3579.00,3607.85,3579.00,3598.50,2272600,3494.85
2014-01-03,3561.50,3604.00,3554.00,3585.50,3886000,3482.22
2014-01-02,3566.00,3592.50,3545.50,3558.00,1966500,3455.52
2014-01-01,3574.50,3574.50,3574.50,3574.50,000,3471.54
2013-12-31,3609.50,3610.50,3571.00,3574.50,387900,3471.54
2013-12-30,3606.50,3626.08,3591.50,3600.00,1143400,3496.31
2013-12-27,3578.00,3608.50,3578.00,3605.00,1230400,3501.16
2013-12-26,3612.00,3612.00,3612.00,3612.00,000,3507.96
2013-12-25,3612.00,3612.00,3612.00,3612.00,000,3507.96
2013-12-24,3626.50,3641.00,3611.00,3612.00,250900,3507.96
2013-12-23,3574.00,3614.10,3574.00,3598.00,3099400,3494.36
2013-12-20,3600.00,3628.16,3582.00,3588.50,4303700,3485.14
2013-12-19,3588.50,3669.50,3580.00,3599.00,4532200,3495.33
2013-12-18,3551.00,3586.01,3525.41,3560.00,2425100,3457.46
2013-12-17,3538.00,3561.50,3518.48,3536.50,1973300,3434.63
2013-12-16,3508.50,3551.50,3501.00,3547.50,2275100,3445.32
2013-12-13,3486.00,3553.50,3475.00,3518.50,2640900,3417.15
2013-12-12,3433.50,3469.00,3407.50,3458.00,1946900,3358.40
2013-12-11,3445.00,3495.59,3440.00,3447.00,1938300,3347.71
2013-12-10,3450.00,3471.50,3433.54,3450.00,2349200,3350.63
2013-12-09,3488.00,3494.48,3449.30,3474.50,1755800,3374.42
2013-12-06,3455.00,3495.75,3447.00,3489.00,1844000,3388.50
2013-12-05,3465.00,3493.50,3448.50,3470.00,2159200,3370.05
2013-12-04,3502.00,3512.00,3473.50,3478.00,1748400,3377.82
2013-12-03,3503.00,3529.50,3496.00,3506.50,2607200,3405.50
2013-12-02,3506.50,3515.50,3497.50,3510.00,2059400,3408.90
2013-11-29,3444.00,3520.50,3444.00,3513.50,2577500,3412.30
2013-11-28,3413.50,3457.50,3409.00,3452.00,1374000,3352.57
2013-11-27,3420.00,3439.31,3399.50,3420.50,1594300,3321.98
2013-11-26,3431.00,3439.70,3415.78,3426.00,1821500,3327.32
2013-11-25,3449.50,3466.00,3425.94,3437.50,1544300,3338.49
2013-11-22,3400.00,3479.00,3397.50,3446.50,3673800,3347.23
2013-11-21,3303.50,3411.50,3295.00,3400.50,4557500,3302.55
2013-11-20,3302.00,3320.00,3286.50,3308.50,1152500,3213.20
2013-11-19,3296.00,3317.48,3291.50,3308.00,1126400,3212.72
2013-11-18,3296.50,3328.50,3281.50,3317.00,1462700,3221.46
2013-11-15,3295.00,3312.50,3288.00,3306.00,2219700,3210.77
2013-11-14,3293.00,3299.00,3270.00,3286.50,1658800,3191.84
2013-11-13,3270.00,3298.00,3253.00,3267.00,2127800,3172.90
2013-11-12,3281.00,3298.50,3261.22,3284.50,1940800,3189.89
2013-11-11,3278.00,3294.50,3278.00,3292.00,1711800,3197.18
2013-11-08,3267.50,3284.21,3247.50,3278.00,1227200,3183.58
2013-11-07,3296.50,3316.50,3263.50,3272.50,1360100,3178.24
2013-11-06,3287.00,3304.10,3281.00,3299.00,1399400,3203.98
2013-11-05,3304.50,3304.50,3254.00,3291.50,1934800,3196.69
2013-11-04,3251.00,3309.50,3251.00,3288.00,1445800,3193.29
2013-11-01,3295.50,3306.00,3266.00,3292.00,2245300,3197.18
2013-10-31,3290.00,3312.50,3237.50,3309.00,2698100,3213.69
2013-10-30,3318.50,3344.50,3311.50,3330.00,1731000,3234.08
2013-10-29,3311.00,3325.32,3297.00,3312.50,1787300,3217.09
2013-10-28,3275.00,3317.00,3264.00,3301.00,2168700,3205.92
2013-10-25,3210.00,3250.00,3201.00,3248.50,1576100,3154.93
2013-10-24,3207.00,3232.00,3194.50,3225.00,1074200,3132.11
2013-10-23,3191.50,3213.50,3182.50,3210.00,1678300,3117.54
2013-10-22,3166.50,3198.50,3163.00,3187.50,1453000,3095.69
2013-10-21,3155.00,3179.00,3154.00,3175.00,1528400,3083.55
2013-10-18,3156.50,3179.00,3144.18,3149.50,2273600,3058.78
2013-10-17,3145.00,3183.25,3145.00,3150.00,2174800,3059.27
2013-10-16,3167.50,3168.50,3131.91,3159.50,2038300,3068.49
2013-10-15,3181.00,3218.85,3173.00,3183.00,1437400,3091.32
2013-10-14,3177.00,3186.50,3156.00,3186.50,1027400,3094.72
2013-10-11,3148.50,3183.00,3127.50,3176.50,2125500,3085.00
2013-10-10,3119.00,3148.12,3107.50,3133.00,2609900,3042.76
2013-10-09,3138.00,3143.00,3106.00,3113.00,1739000,3023.33
2013-10-08,3173.00,3180.00,3141.50,3143.00,2674200,3052.47
2013-10-07,3170.50,3185.00,3154.00,3170.50,1496200,3079.18
2013-10-04,3202.00,3214.50,3180.50,3182.00,1181100,3090.35
2013-10-03,3190.00,3223.50,3188.00,3199.00,1454600,3106.86
2013-10-02,3195.50,3195.50,3157.00,3190.50,1762600,3098.60
2013-10-01,3211.00,3220.00,3191.00,3211.50,1485100,3119.00
2013-09-30,3181.50,3232.74,3177.00,3215.50,2330400,3122.88
2013-09-27,3242.50,3244.50,3195.00,3201.00,1497700,3108.80
2013-09-26,3212.50,3239.50,3199.50,3239.50,1137400,3146.19
2013-09-25,3211.00,3237.00,3190.00,3209.00,1395700,3116.57
2013-09-24,3206.00,3232.00,3206.00,3218.00,1245200,3125.31
2013-09-23,3255.00,3258.00,3201.00,3210.50,1569600,3118.02
2013-09-20,3235.50,3264.50,3232.50,3257.00,2367600,3163.19
2013-09-19,3232.50,3268.00,3226.50,3240.50,2101400,3147.16
2013-09-18,3219.50,3225.50,3200.50,3213.00,1481200,3120.45
2013-09-17,3231.50,3246.50,442.87,3220.00,2184900,3127.25
2013-09-16,3239.50,3249.00,3200.00,3229.00,1661000,3135.99
2013-09-13,3198.00,3198.00,3165.50,3174.50,1232700,3083.06
2013-09-12,3175.00,3205.33,3162.00,3195.00,2017500,3102.97
2013-09-11,3138.00,3162.00,3123.50,3161.50,1700400,3070.44
2013-09-10,3134.00,3145.00,3101.50,3133.50,1918600,3043.24
2013-09-09,3125.00,3125.00,3085.21,3116.50,1358900,3026.73
2013-09-06,3137.50,3146.00,3096.00,3117.50,2185500,3027.70
2013-09-05,3154.00,3157.00,3119.04,3143.50,2190100,3052.95
2013-09-04,3170.00,3170.00,3126.50,3146.50,1448200,3055.87
2013-09-03,3184.50,3185.10,3143.50,3154.00,1989800,3063.15
2013-09-02,3188.00,3194.50,3171.50,3182.50,2105900,3090.83
