2014-02-14,2363.00,2366.00,2341.00,2349.00,2164500,2349.00
2014-02-13,2353.00,2384.35,2343.00,2360.00,2163100,2360.00
2014-02-12,2398.00,2403.00,2360.00,2363.00,2867800,2363.00
2014-02-11,2380.00,2396.00,2372.00,2396.00,2507800,2396.00
2014-02-10,2375.00,2383.00,2366.00,2375.00,1641700,2375.00
2014-02-07,2360.00,2367.00,2328.00,2363.00,1901000,2363.00
2014-02-06,2317.00,2354.00,2307.30,2349.00,2506500,2349.00
2014-02-05,2310.00,2333.60,2291.65,2306.00,2395600,2306.00
2014-02-04,2337.00,2345.00,2314.00,2328.00,2786300,2305.78
2014-02-03,2342.00,2360.00,2330.00,2339.00,3997000,2316.68
2014-01-31,2355.00,2375.00,2299.00,2339.00,4310100,2316.68
2014-01-30,2380.00,2381.75,2332.00,2358.00,3586800,2335.49
2014-01-29,2435.00,2443.00,2373.00,2391.00,2690200,2368.18
2014-01-28,2437.00,2444.00,2405.00,2412.00,2380300,2388.98
2014-01-27,2469.00,2490.00,2428.00,2434.00,3295500,2410.77
2014-01-24,2499.00,2508.00,2461.00,2465.00,2975100,2441.47
2014-01-23,2507.00,2516.00,2485.00,2492.00,2452400,2468.21
2014-01-22,2500.00,2520.00,2494.00,2505.00,2678900,2481.09
2014-01-21,2520.00,2558.00,2474.00,2480.00,5574500,2456.33
2014-01-20,2418.00,2437.00,2413.00,2437.00,1810600,2413.74
2014-01-17,2439.00,2454.00,2408.00,2424.00,4109200,2400.86
2014-01-16,2404.00,2434.00,2401.90,2432.00,3007400,2408.79
2014-01-15,2400.00,2406.00,2377.34,2406.00,2733200,2383.04
2014-01-14,2387.00,2426.00,2381.00,2413.00,1717800,2389.97
2014-01-13,2400.00,2408.20,2372.23,2402.00,2548600,2379.07
2014-01-10,2389.00,2397.59,2374.04,2388.00,4714100,2365.21
2014-01-09,2400.00,2402.90,2362.00,2370.00,2966200,2347.38
2014-01-08,2449.00,2450.00,2402.00,2409.00,1863200,2386.01
2014-01-07,2448.00,2458.23,2438.72,2443.00,1399200,2419.68
2014-01-06,2441.00,2451.00,2429.00,2441.00,1432600,2417.70
2014-01-03,2449.00,2453.52,2434.82,2445.00,1398100,2421.66
2014-01-02,2479.00,2486.00,2432.00,2436.00,1852300,2412.75
2014-01-01,2482.00,2482.00,2482.00,2482.00,000,2458.31
2013-12-31,2478.00,2482.00,2463.48,2482.00,306800,2458.31
2013-12-30,2476.00,2489.95,2462.00,2472.00,1250000,2448.41
2013-12-27,2457.00,2484.82,2457.00,2473.00,1009600,2449.40
2013-12-26,2447.00,2447.00,2447.00,2447.00,000,2423.64
2013-12-25,2447.00,2447.00,2447.00,2447.00,000,2423.64
2013-12-24,2438.00,2451.00,2431.00,2447.00,386500,2423.64
2013-12-23,2436.00,2441.00,2417.00,2439.00,1107100,2415.72
2013-12-20,2407.00,2427.00,2398.10,2427.00,3177800,2403.84
2013-12-19,2387.00,2403.00,2375.00,2398.00,2569100,2375.11
2013-12-18,2399.00,2402.00,2363.00,2368.00,3038700,2345.40
2013-12-17,2407.00,2410.00,2386.00,2386.00,1992600,2363.23
2013-12-16,2381.00,2413.00,2370.47,2413.00,1677500,2389.97
2013-12-13,2386.00,2394.27,2375.00,2385.00,1578800,2362.24
2013-12-12,2419.00,2426.92,2378.00,2393.00,2659800,2370.16
2013-12-11,2451.00,2458.00,2423.00,2424.00,2161400,2400.86
2013-12-10,2465.00,2475.00,2454.00,2454.00,1472000,2430.58
2013-12-09,2470.00,2475.00,2444.47,2475.00,1871700,2451.38
2013-12-06,2436.00,2466.00,2429.00,2465.00,1761300,2441.47
2013-12-05,2418.00,2445.00,2416.00,2432.00,1706600,2408.79
2013-12-04,2418.00,2441.54,2411.00,2418.00,2102800,2394.92
2013-12-03,2433.00,2440.00,2407.00,2418.00,1735700,2394.92
2013-12-02,2469.00,2479.12,2420.00,2431.00,2325500,2407.80
2013-11-29,2471.00,2487.52,2467.00,2469.00,1277200,2445.43
2013-11-28,2459.00,2481.00,2453.00,2475.00,1812900,2451.38
2013-11-27,2467.00,2471.84,2458.00,2460.00,1520700,2436.52
2013-11-26,2505.00,2509.00,2464.00,2464.00,2265100,2440.48
2013-11-25,2490.00,2510.00,2490.00,2507.00,1389800,2483.07
2013-11-22,2476.00,2488.00,2454.00,2463.00,1226600,2439.49
2013-11-21,2487.00,2487.00,2471.00,2473.00,1265900,2449.40
2013-11-20,2487.00,2514.00,2477.00,2495.00,2220600,2471.19
2013-11-19,2480.00,2498.00,2474.00,2495.00,1617100,2471.19
2013-11-18,2457.00,2493.82,2455.00,2491.00,1465900,2467.22
2013-11-15,2466.00,2473.00,2453.00,2465.00,1993000,2441.47
2013-11-14,2485.00,2492.00,2463.36,2464.00,3245600,2440.48
2013-11-13,2483.00,2495.28,2451.00,2459.00,2112600,2435.53
2013-11-12,2480.00,2500.46,2473.00,2487.00,1645100,2463.26
2013-11-11,2471.00,2485.00,2465.60,2478.00,1211800,2454.35
2013-11-08,2460.00,2474.00,2452.64,2464.00,2027100,2440.48
2013-11-07,2482.00,2503.00,2459.82,2468.00,3397700,2444.44
2013-11-06,2510.00,2533.65,2472.00,2479.00,6114800,2455.34
2013-11-05,2534.00,2537.00,2508.00,2535.00,2131600,2488.22
2013-11-04,2510.00,2534.00,2509.30,2530.00,1383700,2483.31
2013-11-01,2529.00,2529.00,2487.00,2507.00,2359000,2460.74
2013-10-31,2521.00,2535.34,2514.00,2525.00,2910500,2478.41
2013-10-30,2551.00,2551.00,2518.33,2523.00,1816100,2476.44
2013-10-29,2531.00,2549.64,2531.00,2548.00,2122000,2500.98
2013-10-28,2495.00,2521.00,2483.00,2520.00,1222100,2473.50
2013-10-25,2501.00,2510.00,2471.00,2493.00,3297600,2447.00
2013-10-24,2494.00,2518.00,2474.00,2509.00,1575100,2462.70
2013-10-23,2488.00,2511.53,2488.00,2496.00,1810800,2449.94
2013-10-22,2464.00,2502.44,2457.31,2484.00,1760400,2438.16
2013-10-21,2469.00,2469.00,2451.75,2466.00,1376700,2420.50
2013-10-18,2459.00,2472.00,2454.72,2466.00,2361500,2420.50
2013-10-17,2406.00,2448.19,2403.00,2444.00,2464700,2398.90
2013-10-16,2391.00,2409.64,2374.00,2399.00,2079000,2354.73
2013-10-15,2395.00,2419.00,2395.00,2403.00,2581200,2358.66
2013-10-14,2373.00,2390.82,2372.00,2383.00,1621000,2339.03
2013-10-11,2365.00,2384.32,2346.00,2376.00,2383100,2332.16
2013-10-10,2363.00,2363.00,2328.39,2353.00,2096600,2309.58
2013-10-09,2346.00,2358.00,2328.00,2351.00,1876900,2307.62
2013-10-08,2368.00,2373.60,2342.73,2349.00,2747700,2305.65
2013-10-07,2364.00,2372.00,2345.11,2372.00,1901700,2328.23
2013-10-04,2372.00,2377.00,2361.00,2366.00,2639600,2322.34
2013-10-03,2324.00,2370.00,2318.00,2367.00,3088400,2323.32
2013-10-02,2347.00,2349.00,2311.50,2319.00,3258100,2276.21
2013-10-01,2341.00,2358.06,2335.00,2358.00,5480800,2314.49
2013-09-30,2430.00,2453.15,2429.00,2440.00,2445900,2394.97
2013-09-27,2498.00,2504.00,2448.00,2457.00,2697200,2411.66
2013-09-26,2509.00,2521.00,2493.81,2505.00,1396300,2458.78
2013-09-25,2520.00,2526.00,2490.00,2505.00,2351600,2458.78
2013-09-24,2565.00,2571.00,2523.00,2524.00,3136500,2477.42
2013-09-23,2590.00,2599.76,2556.00,2566.00,1816000,2518.65
2013-09-20,2575.00,2602.00,2568.00,2585.00,3277100,2537.30
2013-09-19,2561.00,2603.00,2559.00,2588.00,4100800,2540.24
2013-09-18,2513.00,2513.00,2494.00,2505.00,1545700,2458.78
2013-09-17,2493.00,2520.68,2493.00,2513.00,2302000,2466.63
