2014-02-14,426.40,433.60,426.00,431.90,7650600,431.90
2014-02-13,4.50,4.50,4.50,4.50,000,4.50
2014-02-12,4.50,4.50,4.50,4.50,000,4.50
2014-02-11,433.20,436.10,430.90,435.90,6801500,435.90
2014-02-10,431.70,433.93,426.35,430.80,4436600,430.80
2014-02-07,4.50,4.50,4.50,4.50,000,4.50
2014-02-06,4.50,4.50,4.50,4.50,000,4.50
2014-02-05,418.00,425.80,417.20,419.10,7477700,419.10
2014-02-04,4.50,4.50,4.50,4.50,000,4.50
2014-02-03,4.50,4.50,4.50,4.50,000,4.50
2014-01-31,4.50,4.50,4.50,4.50,000,4.50
2014-01-30,4.50,4.50,4.50,4.50,000,4.50
2014-01-29,4.50,4.50,4.50,4.50,000,4.50
2014-01-28,4.50,4.50,4.50,4.50,000,4.50
2014-01-27,4.50,4.50,4.50,4.50,000,4.50
2014-01-24,4.50,4.50,4.50,4.50,000,4.50
2014-01-23,4.50,4.50,4.50,4.50,000,4.50
2014-01-22,4.50,4.50,4.50,4.50,000,4.50
2014-01-21,4.50,4.50,4.50,4.50,000,4.50
2014-01-20,4.50,4.50,4.50,4.50,000,4.50
2014-01-17,4.50,4.50,4.50,4.50,000,4.50
2014-01-16,4.50,4.50,4.50,4.50,000,4.50
2014-01-15,4.50,4.50,4.50,4.50,000,4.50
2014-01-14,4.50,4.50,4.50,4.50,000,4.50
2014-01-13,4.50,4.50,4.50,4.50,000,4.50
2014-01-10,4.50,4.50,4.50,4.50,000,4.50
2014-01-09,4.50,4.50,4.50,4.50,000,4.50
2014-01-08,4.50,4.50,4.50,4.50,000,4.50
2014-01-07,4.50,4.50,4.50,4.50,000,4.50
2014-01-06,4.50,4.50,4.50,4.50,000,4.50
2014-01-03,4.50,4.50,4.50,4.50,000,4.50
2014-01-02,4.50,4.50,4.50,4.50,000,4.50
2014-01-01,4.50,4.50,4.50,4.50,000,4.50
2013-12-31,4.50,4.50,4.50,4.50,000,4.50
2013-12-30,4.50,4.50,4.50,4.50,000,4.50
2013-12-27,4.50,4.50,4.50,4.50,000,4.50
2013-12-26,4.50,4.50,4.50,4.50,000,4.50
2013-12-25,4.50,4.50,4.50,4.50,000,4.50
2013-12-24,4.50,4.50,4.50,4.50,000,4.50
2013-12-23,4.50,4.50,4.50,4.50,000,4.50
2013-12-20,4.50,4.50,4.50,4.50,000,4.50
2013-12-19,4.50,4.50,4.50,4.50,000,4.50
2013-12-18,4.50,4.50,4.50,4.50,000,4.50
2013-12-17,4.50,4.50,4.50,4.50,000,4.50
2013-12-16,4.50,4.50,4.50,4.50,000,4.50
2013-12-13,4.50,4.50,4.50,4.50,000,4.50
2013-12-12,4.50,4.50,4.50,4.50,000,4.50
2013-12-11,4.50,4.50,4.50,4.50,000,4.50
2013-12-10,4.50,4.50,4.50,4.50,000,4.50
2013-12-09,4.50,4.50,4.50,4.50,000,4.50
2013-12-06,4.50,4.50,4.50,4.50,000,4.50
2013-12-05,4.50,4.50,4.50,4.50,000,4.50
2013-12-04,4.50,4.50,4.50,4.50,000,4.50
