2014-02-14,894.00,899.00,887.50,890.00,3838300,878.00
2014-02-13,894.00,897.00,888.50,891.50,7674400,879.48
2014-02-12,901.00,904.00,897.00,897.00,3942300,884.91
2014-02-11,892.50,901.50,885.50,900.00,2566100,887.87
2014-02-10,898.50,898.50,887.10,889.50,2614000,877.51
2014-02-07,897.50,897.50,890.00,893.50,2315400,881.45
2014-02-06,898.50,898.50,889.00,893.50,4672200,881.45
2014-02-05,880.00,896.11,875.00,893.50,4888300,881.45
2014-02-04,879.00,880.50,867.30,877.00,5175300,865.18
2014-02-03,898.50,901.50,879.50,880.00,4967100,868.13
2014-01-31,884.00,889.50,856.00,876.00,6087600,864.19
2014-01-30,865.00,895.50,853.00,878.00,7177500,866.16
2014-01-29,865.00,866.00,840.86,844.50,4481500,833.11
2014-01-28,862.50,867.50,852.50,867.00,3317700,855.31
2014-01-27,852.00,865.50,849.00,858.00,4863500,846.43
2014-01-24,853.00,862.50,851.08,852.00,4677500,840.51
2014-01-23,853.50,858.50,851.00,854.50,2721700,842.98
2014-01-22,857.00,862.50,851.50,856.50,4062700,844.95
2014-01-21,853.00,862.00,849.65,857.00,3492500,845.44
2014-01-20,842.00,855.50,840.00,854.00,2854600,842.49
2014-01-17,849.00,857.50,838.50,840.00,3926000,828.67
2014-01-16,864.50,865.00,841.50,845.00,5064800,833.61
2014-01-15,880.00,880.00,866.00,869.50,4354000,857.78
2014-01-14,850.00,880.50,845.00,871.00,8386100,859.26
2014-01-13,839.50,840.00,826.00,839.50,2054200,828.18
2014-01-10,828.00,839.50,819.00,839.00,3141700,827.69
2014-01-09,844.00,846.00,823.00,824.50,4845400,813.38
2014-01-08,843.00,847.00,835.54,843.00,2110900,831.63
2014-01-07,840.00,849.50,835.50,840.50,2486800,829.17
2014-01-06,838.50,843.00,834.65,836.00,2182300,824.73
2014-01-03,844.00,844.00,836.00,838.00,1921000,826.70
2014-01-02,846.00,849.00,841.00,843.50,3434200,832.13
2014-01-01,844.00,844.00,844.00,844.00,000,832.62
2013-12-31,844.50,849.64,841.00,844.00,623700,832.62
2013-12-30,847.50,849.10,836.50,840.00,2009900,828.67
2013-12-27,862.00,862.00,830.51,844.50,2958100,833.11
2013-12-26,833.00,833.00,833.00,833.00,000,821.77
2013-12-25,833.00,833.00,833.00,833.00,000,821.77
2013-12-24,819.00,838.00,814.15,833.00,1987100,821.77
2013-12-23,796.50,814.00,795.97,812.50,2327100,801.54
2013-12-20,797.00,800.50,788.50,794.00,3708500,783.29
2013-12-19,800.00,801.00,789.86,793.00,2392600,782.31
2013-12-18,800.50,805.50,791.50,791.50,2161600,780.83
2013-12-17,798.00,798.00,791.50,796.00,2324100,785.27
2013-12-16,805.00,805.50,797.50,802.50,1778300,791.68
2013-12-13,788.50,805.50,788.00,804.00,3408900,793.16
2013-12-12,799.50,799.50,785.82,788.00,2786400,777.38
2013-12-11,804.00,809.00,799.50,800.00,2315000,789.21
2013-12-10,797.00,808.00,794.00,804.00,5261800,793.16
2013-12-09,805.50,806.58,799.00,800.00,2800000,789.21
2013-12-06,785.00,811.50,784.97,804.00,4652800,793.16
2013-12-05,785.50,797.00,782.50,789.50,3201900,778.86
2013-12-04,794.50,804.50,784.00,785.00,3150200,774.42
2013-12-03,799.50,809.32,792.60,793.50,4640800,782.80
2013-12-02,816.50,818.60,798.21,805.00,4527900,794.15
2013-11-29,822.50,826.00,818.50,819.00,1977700,807.96
2013-11-28,822.00,827.00,818.50,819.50,1283500,808.45
2013-11-27,816.00,826.25,816.00,819.00,2240600,807.96
2013-11-26,834.00,834.70,815.00,817.00,4770700,805.98
2013-11-25,834.00,839.46,830.24,834.00,2346800,822.76
2013-11-22,834.00,856.09,829.50,830.50,2847600,819.30
2013-11-21,835.00,835.50,825.00,834.00,3217900,822.76
2013-11-20,825.00,839.50,821.50,835.00,5134000,823.74
2013-11-19,820.00,843.35,819.04,825.00,3949000,813.88
2013-11-18,818.00,843.84,811.36,822.00,4761700,810.92
2013-11-15,820.50,824.50,818.00,819.50,3914100,808.45
2013-11-14,815.00,822.00,812.00,818.50,6754700,807.46
2013-11-13,822.50,827.50,804.50,805.00,5901000,794.15
2013-11-12,825.00,849.00,824.33,840.00,7135700,809.93
2013-11-11,859.00,865.17,826.50,829.00,15818700,799.32
2013-11-08,930.50,933.50,920.50,930.00,2038900,896.71
2013-11-07,942.50,946.00,933.50,934.50,1579800,901.05
2013-11-06,935.50,944.50,935.50,940.00,1606100,906.35
2013-11-05,943.00,945.00,929.82,933.00,1632200,899.60
2013-11-04,943.00,949.00,937.50,943.50,1530000,909.73
2013-11-01,942.00,949.00,939.50,943.00,2015000,909.24
2013-10-31,932.50,942.50,922.50,937.50,4061000,903.94
2013-10-30,928.00,937.00,927.75,933.50,1740300,900.08
2013-10-29,928.50,934.50,921.50,928.00,1490200,894.78
2013-10-28,928.00,936.75,925.00,925.50,1887800,892.37
2013-10-25,936.00,939.00,922.50,928.50,2725800,895.26
2013-10-24,946.50,950.68,941.50,950.00,1931000,915.99
2013-10-23,943.50,945.50,938.34,943.00,1584700,909.24
2013-10-22,938.50,945.00,935.50,942.50,1772300,908.76
2013-10-21,930.00,939.50,923.00,938.00,2210600,904.42
2013-10-18,945.00,949.50,922.15,928.00,4509300,894.78
2013-10-17,884.50,951.00,877.50,940.00,8755300,906.35
2013-10-16,873.00,883.00,868.50,878.00,4788000,846.57
2013-10-15,882.00,883.50,874.50,874.50,2543800,843.20
2013-10-14,874.50,879.50,869.00,877.00,1723200,845.61
2013-10-11,873.00,876.50,869.00,873.00,1404600,841.75
2013-10-10,863.00,872.00,857.00,869.50,2107900,838.37
2013-10-09,867.00,870.00,854.00,859.50,2636100,828.73
2013-10-08,876.00,882.50,869.00,870.00,1830000,838.86
2013-10-07,876.50,883.00,873.00,877.50,1549500,846.09
2013-10-04,878.50,883.75,871.50,878.00,2379500,846.57
2013-10-03,870.00,883.00,870.00,881.50,1805700,849.94
2013-10-02,877.00,877.50,867.00,873.50,1741800,842.23
2013-10-01,869.50,883.50,869.50,880.50,2256700,848.98
2013-09-30,866.50,875.00,865.00,870.00,2393600,838.86
2013-09-27,872.50,880.50,867.50,873.50,2119200,842.23
2013-09-26,877.00,883.00,876.19,877.50,1406800,846.09
2013-09-25,885.50,886.02,874.50,876.00,1938600,844.64
2013-09-24,872.50,887.50,871.00,885.50,2696200,853.80
2013-09-23,871.00,874.00,868.00,874.00,1477900,842.71
2013-09-20,856.00,871.00,855.50,869.00,2997300,837.89
2013-09-19,865.00,877.00,859.00,861.50,2801200,830.66
2013-09-18,865.50,869.00,857.50,859.00,3152200,828.25
2013-09-17,867.50,875.50,862.50,865.00,2279100,834.04
2013-09-16,872.50,874.00,866.50,869.00,2000300,837.89
2013-09-13,858.50,868.50,857.00,865.00,2741900,834.04
2013-09-12,851.00,861.50,848.50,857.50,2496100,826.80
2013-09-11,825.00,849.50,824.60,849.50,2642900,819.09
2013-09-10,847.50,856.00,847.00,852.00,1941300,821.50
2013-09-09,850.00,850.50,841.68,843.50,1532600,813.31
2013-09-06,852.00,855.00,844.50,850.00,2442200,819.57
2013-09-05,860.00,864.50,849.50,851.50,2063700,821.02
2013-09-04,854.50,862.00,850.16,858.00,1772100,827.29
2013-09-03,852.50,858.00,847.50,855.00,2341400,824.39
2013-09-02,842.50,854.34,842.50,852.50,1803500,821.98
2013-08-30,849.50,850.00,839.00,839.50,2754700,809.45
2013-08-29,841.00,851.00,837.50,847.00,1842100,816.68
2013-08-28,838.00,842.00,834.50,841.00,3741900,810.89
2013-08-27,834.50,842.94,831.00,839.00,2134300,808.97
2013-08-26,835.00,835.00,835.00,835.00,000,805.11
2013-08-23,826.50,839.00,824.00,835.00,1388100,805.11
2013-08-22,824.50,833.94,823.50,827.00,1291100,797.40
2013-08-21,829.00,837.50,825.00,825.00,1859200,795.47
2013-08-20,829.00,831.00,822.50,828.50,1002600,798.84
2013-08-19,835.00,835.00,824.25,831.00,1405900,801.25
2013-08-16,829.50,837.50,826.50,834.50,1931500,804.63
2013-08-15,843.50,845.00,828.50,830.00,1663900,800.29
2013-08-14,840.50,846.38,839.50,844.00,2367000,813.79
2013-08-13,845.50,847.50,841.00,841.00,2316400,810.89
2013-08-12,850.50,851.50,836.50,846.00,2067800,815.72
2013-08-09,843.50,857.00,843.50,850.00,3150600,819.57
2013-08-08,830.00,844.00,826.50,841.00,3428000,810.89
2013-08-07,833.50,838.00,827.50,829.50,2560700,799.81
2013-08-06,830.00,838.50,829.43,833.00,2644000,803.18
2013-08-05,837.50,839.50,829.50,829.50,2420300,799.81
2013-08-02,833.50,840.00,831.50,837.00,1800600,807.04
2013-08-01,828.50,836.50,828.50,833.00,4503800,803.18
2013-07-31,827.50,834.50,825.50,828.00,2354100,798.36
2013-07-30,839.00,840.00,827.00,829.00,2502300,799.32
2013-07-29,821.50,836.50,816.00,834.00,2968900,804.15
2013-07-26,830.00,838.64,812.50,822.00,6669400,792.57
2013-07-25,838.00,850.50,831.12,850.00,5907000,819.57
2013-07-24,831.50,841.50,831.00,838.00,2016200,808.00
2013-07-23,853.00,853.50,826.36,830.00,2475500,800.29
2013-07-22,852.50,855.06,847.50,850.00,1948100,819.57
2013-07-19,845.50,852.50,839.49,852.00,2350300,821.50
2013-07-18,835.00,845.00,835.00,845.00,1402300,814.75
