2014-02-14,1545.50,1564.00,1509.50,1519.50,8272700,1466.50
2014-02-13,1546.50,1559.50,1499.00,1533.50,9495100,1480.01
2014-02-12,1539.50,1565.00,1535.00,1541.00,6655800,1487.25
2014-02-11,1506.50,1531.50,1501.50,1526.00,5000300,1472.77
2014-02-10,1487.50,1506.50,1477.76,1501.00,4846700,1448.65
2014-02-07,1464.00,1482.50,1451.00,1480.00,4936100,1428.38
2014-02-06,1465.00,1468.80,1433.00,1459.50,5901300,1408.59
2014-02-05,1435.00,1463.50,1417.00,1452.00,6449800,1401.35
2014-02-04,1390.50,1457.00,1390.50,1436.50,6780500,1386.39
2014-02-03,1440.00,1453.50,1395.50,1397.00,4023100,1348.27
2014-01-31,1428.00,1437.00,1403.50,1436.00,9381600,1385.91
2014-01-30,1410.00,1443.00,1392.50,1435.50,11234200,1385.43
2014-01-29,1400.00,1457.00,1362.50,1420.50,13165300,1370.95
2014-01-28,1326.00,1364.00,1321.60,1343.50,5822700,1296.64
2014-01-27,1333.50,1353.50,1317.00,1319.50,5546200,1273.48
2014-01-24,1381.00,1389.50,1333.00,1340.00,7393600,1293.26
2014-01-23,1348.50,1407.50,1347.00,1380.50,5868800,1332.35
2014-01-22,1365.50,1388.00,1357.00,1366.50,3856000,1318.84
2014-01-21,1392.00,1392.00,1344.50,1356.00,6362300,1308.70
2014-01-20,1380.00,1414.00,1369.00,1393.00,4412500,1344.41
2014-01-17,1398.00,1436.50,1388.00,1391.00,8869200,1342.48
2014-01-16,1332.50,1400.00,1323.50,1397.50,7504300,1348.76
2014-01-15,1279.00,1333.17,1274.50,1332.50,7200400,1286.02
2014-01-14,1260.00,1271.50,1250.00,1262.50,3376500,1218.46
2014-01-13,1256.50,1281.00,1250.00,1273.00,2707200,1228.60
2014-01-10,1229.50,1267.00,1226.00,1249.50,3802000,1205.92
2014-01-09,1260.50,1263.00,1221.00,1226.50,3289200,1183.72
2014-01-08,1266.00,1280.79,1257.50,1262.50,2978200,1218.46
2014-01-07,1280.00,1290.50,1260.00,1276.50,3278200,1231.98
2014-01-06,1290.50,1300.00,1271.50,1275.00,4644100,1230.53
2014-01-03,1289.00,1301.50,1275.00,1297.00,2110600,1251.76
2014-01-02,1320.00,1320.00,1282.50,1292.00,3800500,1246.94
2014-01-01,1320.00,1320.00,1320.00,1320.00,000,1273.96
2013-12-31,1331.00,1332.50,1315.50,1320.00,1029200,1273.96
2013-12-30,1311.00,1346.25,1311.00,1338.50,2984700,1291.81
2013-12-27,1270.50,1311.00,1270.50,1309.50,2289100,1263.82
2013-12-26,1275.50,1275.50,1275.50,1275.50,000,1231.01
2013-12-25,1275.50,1275.50,1275.50,1275.50,000,1231.01
2013-12-24,1268.50,1286.50,1266.50,1275.50,737800,1231.01
2013-12-23,1268.00,1283.00,1261.57,1265.00,3514400,1220.88
2013-12-20,1275.00,1280.50,1243.00,1261.00,8669200,1217.02
2013-12-19,1286.00,1294.50,1246.00,1283.00,5356500,1238.25
2013-12-18,1278.00,1289.91,1272.00,1277.50,2565100,1232.94
2013-12-17,1282.00,1294.00,1262.00,1281.00,3227300,1236.32
2013-12-16,1254.50,1293.50,1236.00,1293.50,3180200,1248.38
2013-12-13,1271.50,1280.76,1248.75,1269.50,3968600,1225.22
2013-12-12,1284.50,1309.50,1265.50,1275.00,4810000,1230.53
2013-12-11,1309.00,1320.00,1287.50,1293.50,2340400,1248.38
2013-12-10,1316.50,1329.50,1312.00,1316.00,2684100,1270.10
2013-12-09,1325.00,1330.50,1305.00,1324.50,2957800,1278.30
2013-12-06,1309.00,1334.00,1300.50,1325.00,3858400,1278.78
2013-12-05,1302.50,1340.95,1293.00,1310.00,4355500,1264.31
2013-12-04,1303.00,1320.50,1291.50,1311.50,3383500,1265.75
2013-12-03,1290.00,1350.00,1266.50,1301.00,4552800,1255.62
2013-12-02,1346.50,1352.00,1291.36,1293.00,3360700,1247.90
2013-11-29,1374.00,1381.50,1346.00,1349.00,2954200,1301.95
2013-11-28,1345.50,1384.50,1336.50,1375.00,3645100,1327.04
2013-11-27,1332.00,1360.50,1328.50,1338.50,4267000,1291.81
2013-11-26,1370.00,1379.50,1334.00,1334.50,4477100,1287.95
2013-11-25,1387.00,1390.50,1367.00,1371.50,1602500,1323.66
2013-11-22,1386.50,1386.50,1342.50,1380.00,3013600,1331.87
2013-11-21,1400.00,1400.00,1376.50,1384.50,3169000,1336.21
2013-11-20,1392.50,1415.00,1390.00,1404.50,2949900,1355.51
2013-11-19,1429.00,1429.00,1396.50,1400.00,2940800,1351.17
2013-11-18,1431.50,1445.50,1414.50,1438.50,2100400,1388.33
2013-11-15,1419.50,1441.50,1387.50,1430.00,2940300,1380.12
2013-11-14,1431.50,1438.00,1386.00,1410.50,3928100,1361.30
2013-11-13,1433.50,1444.00,1402.50,1408.50,4158200,1359.37
2013-11-12,1471.50,1495.00,1436.50,1440.50,4692900,1390.26
2013-11-11,1495.00,1495.00,1462.00,1474.00,2794700,1422.59
2013-11-08,1496.00,1505.50,1463.50,1492.50,3549200,1440.44
2013-11-07,1554.00,1583.50,1504.00,1512.00,4346200,1459.26
2013-11-06,1533.00,1564.50,1533.00,1555.50,3638000,1501.24
2013-11-05,1508.00,1548.50,1504.00,1536.00,5030700,1482.42
2013-11-04,1461.50,1499.50,1461.50,1494.50,2278200,1442.37
2013-11-01,1492.50,1496.12,1455.00,1460.00,3940100,1409.08
2013-10-31,1523.50,1526.50,1482.00,1485.00,3818500,1433.20
2013-10-30,1526.00,1534.00,1516.50,1534.00,3292800,1480.49
2013-10-29,1509.00,1519.00,1496.50,1517.50,2319700,1464.57
2013-10-28,1520.00,1527.00,1491.50,1515.50,2959100,1462.64
2013-10-25,1500.00,1509.00,1490.00,1508.00,2622500,1455.40
2013-10-24,1505.00,1513.00,1494.50,1506.00,2705000,1453.47
2013-10-23,1553.00,1556.00,1486.00,1495.00,4191800,1442.85
2013-10-22,1535.00,1581.50,1521.50,1556.00,4013900,1501.73
2013-10-21,1531.50,1549.50,1523.00,1536.50,3377300,1482.91
2013-10-18,1561.00,1561.00,1506.00,1532.00,3385400,1478.56
2013-10-17,1544.00,1557.50,1534.00,1553.00,2157900,1498.83
2013-10-16,1557.00,1569.00,1530.00,1559.50,2627400,1505.10
2013-10-15,1536.00,1574.00,1536.00,1569.00,2633800,1514.27
2013-10-14,1506.00,1525.00,1490.50,1523.50,2059300,1470.36
2013-10-11,1482.00,1519.00,1440.00,1512.00,2256700,1459.26
2013-10-10,1452.50,1483.50,1440.00,1476.00,2571400,1424.52
2013-10-09,1467.00,1473.00,1439.00,1448.50,1983900,1397.98
2013-10-08,1478.50,1483.00,1459.50,1464.00,2351100,1412.94
2013-10-07,1483.00,1485.50,1457.94,1485.50,1891100,1433.69
2013-10-04,1466.00,1496.00,1455.00,1491.00,2130100,1438.99
2013-10-03,1498.50,1519.00,1467.00,1472.50,2006000,1421.14
2013-10-02,1481.50,1507.00,1453.00,1502.50,3061000,1450.09
2013-10-01,1516.00,1525.50,1459.00,1484.50,3071800,1432.72
2013-09-30,1517.50,1518.00,1491.50,1518.00,2571400,1465.05
2013-09-27,1563.00,1568.00,1513.00,1540.00,2764100,1486.28
2013-09-26,1570.00,1583.50,1548.50,1569.50,2612600,1514.76
2013-09-25,1545.00,1584.00,1545.00,1577.50,3577700,1522.48
2013-09-24,1566.00,1570.50,1539.00,1545.50,2719600,1491.59
2013-09-23,1590.00,1595.50,1556.00,1573.50,2320300,1518.62
2013-09-20,1625.00,1627.00,1585.00,1591.00,4421100,1535.51
2013-09-19,1645.00,1662.50,1627.00,1635.00,4353900,1577.97
2013-09-18,1575.50,1596.50,1557.50,1577.50,2427700,1522.48
2013-09-17,1577.00,1599.50,1557.50,1579.50,3120900,1524.41
2013-09-16,1593.00,1605.50,1580.00,1583.00,2292700,1527.79
2013-09-13,1609.50,1625.58,1555.00,1568.50,4358400,1513.79
2013-09-12,1612.50,1633.29,1609.50,1620.50,3925700,1563.98
2013-09-11,1625.00,1625.00,1596.00,1609.50,2518100,1553.36
2013-09-10,1611.00,1641.00,1611.00,1632.00,3847100,1575.08
2013-09-09,1586.00,1605.50,1585.72,1594.50,2213700,1538.88
2013-09-06,1557.50,1583.00,1542.00,1581.00,4044500,1525.85
2013-09-05,1541.00,1577.50,1536.00,1571.00,3838600,1516.20
2013-09-04,1539.00,1549.00,1525.50,1540.50,1814100,1486.77
2013-09-03,1545.00,1555.50,1519.00,1544.50,3734500,1490.63
2013-09-02,1503.00,1549.50,1502.00,1536.00,2493000,1482.42
2013-08-30,1515.00,1521.50,1472.50,1478.50,3846900,1426.93
2013-08-29,1534.50,1546.00,1500.00,1507.00,2752300,1454.44
2013-08-28,1493.50,1535.50,1486.00,1530.50,3759800,1477.12
2013-08-27,1519.00,1519.50,1491.00,1497.50,3216500,1445.27
2013-08-26,1524.50,1524.50,1524.50,1524.50,000,1471.33
2013-08-23,1500.00,1532.50,1495.00,1524.50,2370400,1471.33
2013-08-22,1475.00,1510.50,1475.00,1504.50,3201100,1452.02
2013-08-21,1490.00,1493.50,1459.00,1474.00,2632600,1422.59
2013-08-20,1476.00,1496.50,1445.00,1494.00,3645400,1441.89
2013-08-19,1539.00,1541.19,1482.00,1492.50,2832100,1440.44
2013-08-16,1493.00,1548.50,1491.30,1547.50,3562800,1493.52
2013-08-15,1540.00,1547.50,1486.00,1495.50,2975000,1443.34
2013-08-14,1550.00,1555.00,1536.00,1545.00,2524900,1491.11
2013-08-13,1569.00,1584.00,1554.50,1572.50,4147600,1497.72
2013-08-12,1543.50,1577.50,1514.50,1567.50,4017300,1492.96
2013-08-09,1463.00,1546.50,1448.50,1542.50,4026600,1469.14
2013-08-08,1410.00,1455.54,1405.50,1454.50,3018400,1385.33
2013-08-07,1407.50,1431.00,1390.00,1395.00,3179700,1328.66
2013-08-06,1473.00,1475.83,1403.50,1416.00,4021800,1348.66
2013-08-05,1460.00,1484.50,1458.25,1475.50,2091800,1405.33
2013-08-02,1483.00,1491.00,1450.50,1457.00,3194700,1387.71
2013-08-01,1416.00,1483.50,1416.00,1483.00,3368100,1412.47
2013-07-31,1426.00,1434.00,1403.00,1408.00,2516000,1341.04
2013-07-30,1429.50,1431.50,1413.00,1419.50,1835300,1351.99
2013-07-29,1396.50,1427.00,1385.00,1422.00,2100500,1354.37
2013-07-26,1435.00,1435.00,1370.86,1391.00,4138500,1324.85
2013-07-25,1425.00,1425.00,1381.00,1389.00,3148600,1322.94
2013-07-24,1434.50,1476.50,1421.50,1438.00,3895400,1369.61
2013-07-23,1417.00,1448.04,1414.50,1435.00,3803500,1366.76
2013-07-22,1384.50,1413.00,1372.50,1405.00,2678800,1338.18
2013-07-19,1375.00,1390.50,1350.00,1379.00,3362100,1313.42
2013-07-18,1365.00,1382.50,1348.00,1377.50,3158300,1311.99
2013-07-17,1334.00,1373.00,1329.00,1357.00,3946300,1292.47
2013-07-16,1317.50,1329.50,1300.00,1324.00,3921900,1261.04
2013-07-15,1295.50,1325.50,1295.00,1300.50,2583100,1238.65
2013-07-12,1340.00,1340.50,1290.50,1294.50,3470400,1232.94
2013-07-11,1316.50,1346.50,1311.50,1337.00,5464300,1273.42
2013-07-10,1273.50,1283.00,1252.00,1268.00,2797800,1207.70
2013-07-09,1269.00,1294.00,1267.50,1282.00,3146000,1221.03
2013-07-08,1226.50,1256.00,1215.50,1245.00,2969400,1185.79
2013-07-05,1268.50,1272.00,1213.50,1217.00,5752800,1159.12
2013-07-04,1219.50,1272.00,1217.00,1263.00,5550300,1202.94
2013-07-03,1266.00,1266.00,1195.50,1207.00,6404800,1149.60
2013-07-02,1298.50,1307.00,1275.00,1280.00,3311800,1219.13
2013-07-01,1285.00,1299.50,1259.00,1292.00,3139100,1230.56
2013-06-28,1274.50,1293.68,1254.00,1266.00,4898600,1205.79
2013-06-27,1262.50,1285.50,1262.50,1265.00,5389600,1204.84
2013-06-26,1300.50,1301.00,1247.00,1256.00,7854300,1196.27
2013-06-25,1310.00,1327.00,1291.50,1299.00,4728700,1237.22
2013-06-24,1346.00,1346.00,1296.50,1297.50,4947300,1235.80
2013-06-21,1365.00,1383.50,1341.04,1352.00,8597600,1287.70
2013-06-20,1376.00,1387.00,1351.50,1359.00,6556300,1294.37
2013-06-19,1428.00,1436.50,1400.50,1408.00,3338300,1341.04
2013-06-18,1399.00,1435.50,1396.00,1423.50,3250300,1355.80
2013-06-17,1432.50,1434.08,1400.00,1407.00,2283400,1340.09
2013-06-14,1420.00,1444.00,1403.00,1426.00,3931900,1358.18
2013-06-13,1353.50,1409.50,1345.00,1400.00,4173500,1333.42
2013-06-12,1367.00,1387.00,1361.50,1374.50,4357200,1309.13
2013-06-11,1408.50,1411.00,1351.50,1371.50,5123400,1306.28
2013-06-10,1453.50,1456.50,1401.00,1421.50,3505900,1353.90
2013-06-07,1439.50,1469.00,1423.00,1463.00,3349100,1393.43
2013-06-06,1453.00,1467.50,1430.50,1440.00,4575300,1371.52
2013-06-05,1500.00,1504.31,1450.50,1454.00,5195400,1384.85
2013-06-04,1557.50,1561.00,1512.00,1518.50,2560400,1446.29
2013-06-03,1524.50,1550.00,1511.00,1540.00,3026000,1466.76
2013-05-31,1565.50,1575.50,1526.06,1526.50,5906300,1453.91
2013-05-30,1533.50,1572.00,1525.00,1562.00,2567100,1487.72
2013-05-29,1533.00,1562.00,1512.50,1538.00,4771600,1464.86
2013-05-28,1553.00,1568.00,1540.50,1540.50,3664300,1467.24
2013-05-27,1556.50,1556.50,1556.50,1556.50,000,1482.48
2013-05-24,1575.00,1584.00,1552.06,1556.50,2440200,1482.48
2013-05-23,1565.00,1599.50,1558.50,1570.00,4460900,1495.34
2013-05-22,1624.00,1695.62,1606.50,1653.50,4595100,1574.87
2013-05-21,1556.50,1622.31,1551.50,1621.50,4708000,1544.39
2013-05-20,1565.50,1570.50,1523.50,1553.00,2333800,1479.15
2013-05-17,1551.00,1590.00,1545.00,1570.00,3171500,1495.34
2013-05-16,1550.00,1552.00,1506.68,1549.00,5000300,1475.34
2013-05-15,1556.50,1556.50,1525.00,1544.00,2921900,1470.57
2013-05-14,1585.00,1585.00,1515.50,1550.00,3633400,1476.29
2013-05-13,1597.00,1598.50,1555.50,1577.00,5065400,1502.00
2013-05-10,1670.50,1681.50,1575.50,1591.00,7439500,1515.34
2013-05-09,1668.00,1691.00,1657.50,1667.00,3124600,1587.72
2013-05-08,1630.50,1673.00,1623.00,1666.00,3854300,1586.77
2013-05-07,1638.00,1661.00,1619.50,1623.00,5389700,1545.82
2013-05-06,1635.50,1635.50,1635.50,1635.50,000,1557.72
2013-05-03,1576.00,1639.50,1573.50,1635.50,5429200,1557.72
2013-05-02,1559.50,1571.50,1539.50,1568.00,9884600,1493.43
2013-05-01,1576.00,1590.00,1555.50,1563.50,1497800,1489.15
2013-04-30,1606.00,1619.00,1553.00,1565.00,4846100,1490.57
2013-04-29,1617.00,1631.00,1589.00,1609.00,2535800,1532.48
2013-04-26,1642.50,1644.50,1595.50,1606.00,4022600,1529.62
2013-04-25,1630.00,1659.50,1624.00,1649.00,4455400,1570.58
2013-04-24,1606.50,1639.50,1594.00,1625.50,10450800,1548.20
2013-04-23,1592.00,1607.00,1567.00,1595.50,2841100,1519.62
2013-04-22,1592.50,1619.00,1576.00,1592.50,3010600,1516.77
2013-04-19,1609.00,1613.50,1579.00,1596.50,4942900,1520.58
2013-04-18,1558.00,1572.00,1540.00,1562.00,3479800,1487.72
2013-04-17,1598.00,1601.00,1541.50,1553.00,3445600,1479.15
2013-04-16,1567.00,1615.50,1565.00,1587.00,3877400,1511.53
2013-04-15,1649.50,1649.50,1562.00,1575.00,5871300,1500.10
2013-04-12,1662.00,1684.00,1639.00,1642.00,3189500,1563.91
2013-04-11,1694.00,1694.00,1650.50,1671.00,3321800,1591.53
2013-04-10,1698.50,1718.08,1689.00,1695.00,11136000,1614.39
2013-04-09,1670.00,1702.00,1668.50,1699.50,2882500,1618.68
2013-04-08,1650.00,1666.50,1631.00,1644.50,1768900,1566.29
2013-04-05,1658.00,1668.50,1616.50,1639.50,3787900,1561.53
2013-04-04,1646.00,1678.00,1635.00,1646.00,3903400,1567.72
2013-04-03,1664.00,1664.50,1632.50,1650.00,4415600,1571.53
2013-04-02,1688.00,1701.00,1669.50,1674.00,7511700,1594.39
2013-04-01,1692.00,1692.00,1692.00,1692.00,000,1611.53
2013-03-29,1692.00,1692.00,1692.00,1692.00,000,1611.53
2013-03-28,1713.00,1727.50,1685.50,1692.00,3415200,1611.53
2013-03-27,1744.00,1759.64,1708.00,1722.00,2877400,1640.11
2013-03-26,1708.00,1748.50,1708.00,1736.00,4602800,1653.44
2013-03-25,1745.50,1750.00,1708.00,1717.50,2542300,1635.82
2013-03-22,1749.00,1764.00,1727.50,1729.50,2408400,1647.25
2013-03-21,1779.00,1784.00,1735.00,1756.00,3277300,1672.49
2013-03-20,1799.00,1817.00,1765.30,1773.00,4485500,1688.68
2013-03-19,1868.00,1868.00,1807.00,1820.00,3577800,1700.47
2013-03-18,1853.50,1890.00,1833.00,1873.50,3013100,1750.46
2013-03-15,1874.00,1900.50,1869.00,1892.50,5722000,1768.21
2013-03-14,1858.50,1870.00,1842.00,1863.50,5296800,1741.12
2013-03-13,1865.00,1879.00,1836.50,1860.00,4610800,1737.85
2013-03-12,1853.50,1890.00,1849.00,1868.50,2647200,1745.79
2013-03-11,1852.00,1864.00,1845.00,1861.00,2779200,1738.78
2013-03-08,1863.50,1870.50,1831.00,1850.50,4077300,1728.97
2013-03-07,1851.50,1878.50,1848.50,1851.00,3221700,1729.44
2013-03-06,1882.50,1887.00,1841.50,1846.50,3041100,1725.23
2013-03-05,1858.50,1888.00,1849.50,1878.50,3049700,1755.13
2013-03-04,1836.50,1856.50,1825.00,1849.00,4223500,1727.57
2013-03-01,1918.50,1919.00,1866.00,1900.00,3368800,1775.22
2013-02-28,1965.00,1965.00,1903.00,1922.00,4273600,1795.78
2013-02-27,1943.00,1959.00,1906.50,1952.50,2647200,1824.27
2013-02-26,1933.50,1960.50,1930.50,1938.50,3163000,1811.19
2013-02-25,1956.00,2000.50,1956.00,1981.50,3971500,1851.37
2013-02-22,1935.00,1971.00,1923.00,1942.00,3723900,1814.46
2013-02-21,1942.00,1942.50,1904.00,1923.00,4067800,1796.71
2013-02-20,1998.00,2014.50,1942.50,1951.00,3666000,1822.87
2013-02-19,1976.00,2003.00,1967.00,1995.50,3355100,1864.45
2013-02-18,2029.00,2034.80,1977.00,1983.00,3339800,1852.77
2013-02-15,2050.00,2088.50,2031.00,2039.00,5725200,1905.09
2013-02-14,2015.00,2032.00,1976.00,2013.00,5637700,1880.80
2013-02-13,1988.00,2038.00,1986.50,2013.50,2963600,1881.27
2013-02-12,1962.00,1979.00,1958.00,1978.50,1386400,1848.57
2013-02-11,1967.00,1990.00,1952.00,1971.50,1478900,1842.03
2013-02-08,1951.50,1995.00,1951.00,1972.50,2826400,1842.96
2013-02-07,1947.50,1966.50,1923.00,1937.00,2338100,1809.79
2013-02-06,1941.00,1956.79,1931.00,1944.50,4018100,1816.80
2013-02-05,1919.50,1952.50,1910.50,1932.00,2550800,1805.12
2013-02-04,1960.00,1964.50,1906.67,1924.50,2586200,1798.11
2013-02-01,1893.50,1965.00,1892.00,1954.00,3452900,1825.67
2013-01-31,1886.00,1906.00,1880.00,1886.50,2976300,1762.61
2013-01-30,1929.50,1938.00,1875.00,1885.00,2759800,1761.21
2013-01-29,1872.00,1938.00,1860.50,1929.50,4109700,1802.78
2013-01-28,1894.00,1901.00,1864.50,1872.50,1786100,1749.53
2013-01-25,1923.50,1936.50,1862.50,1886.00,3100200,1762.14
2013-01-24,1866.50,1900.50,1858.50,1894.50,2882900,1770.08
2013-01-23,1902.00,1917.00,1863.50,1869.00,2826600,1746.26
2013-01-22,1901.50,1913.00,1868.00,1899.50,2871400,1774.75
2013-01-21,1876.00,1909.00,1872.00,1899.50,1785500,1774.75
2013-01-18,1904.00,1917.00,1870.00,1885.50,3936200,1761.67
2013-01-17,1861.50,1909.00,1852.00,1892.00,3710500,1767.75
2013-01-16,1903.50,1919.50,1857.50,1901.00,6076500,1776.16
2013-01-15,2048.00,2057.00,1945.00,1961.00,5836700,1832.22
2013-01-14,2043.00,2051.50,2032.50,2036.50,2486300,1902.76
2013-01-11,2067.50,2068.50,2027.00,2042.00,4045600,1907.90
2013-01-10,2047.00,2084.20,2041.50,2072.00,4223500,1935.93
2013-01-09,2036.00,2052.64,2006.50,2041.00,2817800,1906.96
2013-01-08,2015.00,2063.00,2002.50,2028.00,4855700,1894.81
2013-01-07,1993.00,2013.00,1974.00,2000.50,2183800,1869.12
2013-01-04,2002.00,2004.00,1970.50,2002.00,2555500,1870.52
2013-01-03,1997.50,2014.50,1975.00,2014.50,2343100,1882.20
2013-01-02,1935.50,2019.00,1935.50,2003.50,4126600,1871.92
2013-01-01,1894.00,1894.00,1894.00,1894.00,000,1769.62
2012-12-31,1885.50,1905.50,1877.50,1894.00,699200,1769.62
