2014-02-14,441.40,443.30,439.10,439.80,1441100,430.05
2014-02-13,438.50,442.90,436.00,442.30,1648900,432.49
2014-02-12,438.30,440.00,436.20,438.00,1603600,428.29
2014-02-11,434.40,438.50,432.54,436.90,1699400,427.21
2014-02-10,435.70,438.40,432.20,433.00,1072300,423.40
2014-02-07,425.60,436.90,424.60,433.50,2758400,423.89
2014-02-06,424.20,428.50,413.50,423.80,3001300,414.40
2014-02-05,420.50,425.88,419.30,424.40,2487900,414.99
2014-02-04,421.60,425.00,416.50,421.20,2491800,411.86
2014-02-03,423.80,428.58,419.60,423.00,2265700,413.62
2014-01-31,425.50,428.10,416.20,425.40,2054400,415.97
2014-01-30,420.80,426.00,417.40,425.00,1594100,415.58
2014-01-29,419.40,428.40,416.44,422.00,2702000,412.64
2014-01-28,408.30,418.50,408.20,418.00,2147400,408.73
2014-01-27,412.30,412.30,405.00,408.10,1497400,399.05
2014-01-24,421.70,426.90,411.10,412.40,2053800,403.26
2014-01-23,426.60,429.80,419.10,420.00,1380600,410.69
2014-01-22,424.20,427.50,423.26,426.80,1844500,417.34
2014-01-21,428.30,431.50,421.10,423.80,1393800,414.40
2014-01-20,428.70,431.60,427.60,428.80,912600,419.29
2014-01-17,428.60,434.80,427.10,428.50,2095900,419.00
2014-01-16,427.50,429.40,425.20,427.10,1486300,417.63
2014-01-15,420.40,430.30,419.90,427.50,2128000,418.02
2014-01-14,417.30,422.20,415.10,421.30,1524600,411.96
2014-01-13,414.40,422.30,414.40,421.30,1631400,411.96
2014-01-10,411.50,418.05,411.40,414.40,1636700,405.21
2014-01-09,413.70,418.60,409.50,411.30,2189200,402.18
2014-01-08,413.70,415.80,412.60,413.50,1176300,404.33
2014-01-07,416.00,416.00,411.20,413.70,2174600,404.53
2014-01-06,412.80,416.10,409.50,415.30,1227100,406.09
2014-01-03,403.50,414.00,403.50,412.00,1593400,402.87
2014-01-02,413.20,413.20,404.34,404.80,1107700,395.83
2014-01-01,413.10,413.10,413.10,413.10,000,403.94
2013-12-31,410.10,413.10,407.40,413.10,553300,403.94
2013-12-30,407.90,410.11,405.70,408.20,792800,399.15
