2014-02-14,1757.00,1786.00,1743.00,1772.00,926800,1772.00
2014-02-13,1785.00,1787.00,1745.00,1750.00,1076400,1750.00
2014-02-12,1779.00,1791.28,1774.00,1779.00,1121500,1779.00
2014-02-11,1772.00,1785.00,1767.62,1774.00,1044200,1774.00
2014-02-10,1762.00,1769.00,1751.18,1767.00,550300,1767.00
2014-02-07,1768.00,1773.68,1754.00,1763.00,837600,1763.00
2014-02-06,1750.00,1770.00,1741.00,1768.00,904400,1768.00
2014-02-05,1733.00,1749.00,1721.00,1744.00,817400,1744.00
2014-02-04,1764.00,1764.00,1728.00,1730.00,975700,1730.00
2014-02-03,1724.00,1780.00,1721.00,1762.00,937300,1762.00
2014-01-31,1730.00,1749.00,1709.00,1727.00,1029800,1727.00
2014-01-30,1753.00,1756.00,1729.00,1732.00,1585300,1732.00
2014-01-29,1785.00,1795.00,1740.00,1756.00,1184000,1756.00
2014-01-28,1705.00,1796.00,1693.00,1778.00,1905200,1778.00
2014-01-27,1685.00,1711.00,1650.00,1700.00,1750900,1700.00
2014-01-24,1685.00,1700.00,1671.00,1678.00,1041700,1678.00
2014-01-23,1670.00,1703.00,1670.00,1685.00,1376300,1685.00
2014-01-22,1670.00,1683.75,1662.00,1676.00,828100,1676.00
2014-01-21,1648.00,1692.88,1642.40,1667.00,764200,1667.00
2014-01-20,1647.00,1656.82,1640.00,1651.00,552200,1651.00
2014-01-17,1663.00,1679.00,1643.00,1645.00,936200,1645.00
2014-01-16,1643.00,1686.00,1630.00,1662.00,1050800,1662.00
2014-01-15,1651.00,1651.84,1633.00,1641.00,1312200,1641.00
2014-01-14,1648.00,1656.88,1628.00,1652.00,714500,1652.00
2014-01-13,1673.00,1676.00,1650.00,1655.00,576600,1655.00
2014-01-10,1652.00,1672.00,1647.45,1672.00,964400,1672.00
2014-01-09,1636.00,1646.00,1626.00,1643.00,817500,1643.00
2014-01-08,1666.00,1670.00,1632.00,1637.00,786400,1637.00
2014-01-07,1648.00,1702.89,1632.00,1667.00,1496500,1667.00
2014-01-06,1705.00,1719.00,1699.00,1704.00,289000,1704.00
2014-01-03,1696.00,1724.30,1696.00,1710.00,404300,1710.00
2014-01-02,1706.00,1714.18,1691.00,1694.00,429500,1694.00
2014-01-01,1705.00,1705.00,1705.00,1705.00,000,1705.00
2013-12-31,1727.00,1727.00,1705.00,1705.00,114800,1705.00
2013-12-30,1701.00,1723.00,1698.60,1713.00,295700,1713.00
2013-12-27,1698.00,1715.00,1692.00,1709.00,310700,1709.00
2013-12-26,1687.00,1687.00,1687.00,1687.00,000,1687.00
2013-12-25,1687.00,1687.00,1687.00,1687.00,000,1687.00
2013-12-24,1677.00,1695.00,1677.00,1687.00,107100,1687.00
2013-12-23,1663.00,1676.00,1663.00,1672.00,511200,1672.00
2013-12-20,1687.00,1687.00,1654.00,1661.00,1553500,1661.00
2013-12-19,1683.00,1694.00,1664.00,1691.00,701100,1691.00
2013-12-18,1695.00,1705.00,1677.00,1678.00,529400,1678.00
2013-12-17,1685.00,1705.00,1684.00,1695.00,557100,1695.00
2013-12-16,1673.00,1693.36,1665.00,1691.00,524000,1691.00
2013-12-13,1668.00,1675.00,1665.00,1668.00,585200,1668.00
2013-12-12,1666.00,1682.12,1664.00,1674.00,677200,1674.00
2013-12-11,1673.00,1685.93,1663.00,1669.00,435800,1669.00
2013-12-10,1659.00,1695.66,1659.00,1666.00,642300,1666.00
2013-12-09,1649.00,1668.00,1649.00,1665.00,573400,1665.00
2013-12-06,1663.00,1669.00,1645.00,1663.00,742400,1663.00
2013-12-05,1660.00,1675.00,1656.00,1662.00,691700,1662.00
2013-12-04,1668.00,1723.16,1660.00,1663.00,837400,1663.00
2013-12-03,1740.00,1743.12,1703.00,1703.00,961800,1670.84
2013-12-02,1759.00,1762.50,1740.84,1744.00,853400,1711.07
2013-11-29,1754.00,1772.00,1750.52,1766.00,1019600,1732.65
2013-11-28,1753.00,1764.00,1743.00,1755.00,862400,1721.86
2013-11-27,1762.00,1781.00,1745.00,1746.00,1445400,1713.03
2013-11-26,1809.00,1809.00,1735.00,1761.00,1788400,1727.74
2013-11-25,1803.00,1813.00,1781.00,1785.00,1213600,1751.29
2013-11-22,1817.00,1824.00,1791.00,1812.00,1504000,1777.78
2013-11-21,1817.00,1821.00,1773.00,1820.00,1377500,1785.63
2013-11-20,1835.00,1842.00,1817.00,1830.00,1770200,1795.44
2013-11-19,1822.00,1845.00,1813.00,1843.00,553700,1808.20
2013-11-18,1823.00,1841.00,1808.00,1828.00,917800,1793.48
2013-11-15,1845.00,1859.56,1814.00,1830.00,1267900,1795.44
2013-11-14,1826.00,1843.48,1819.00,1839.00,713300,1804.27
2013-11-13,1814.00,1831.00,1806.00,1825.00,941400,1790.54
2013-11-12,1796.00,1821.00,1788.50,1821.00,827800,1786.61
2013-11-11,1771.00,1805.00,1765.64,1798.00,550500,1764.05
2013-11-08,1745.00,1775.00,1745.00,1770.00,534200,1736.57
2013-11-07,1782.00,1782.00,1750.00,1750.00,595600,1716.95
2013-11-06,1797.00,1802.00,1774.00,1776.00,889200,1742.46
2013-11-05,1828.00,1836.38,1795.00,1796.00,618500,1762.08
2013-11-04,1858.00,1858.78,1816.00,1821.00,479400,1786.61
2013-11-01,1866.00,1871.00,1852.00,1861.00,375100,1825.86
2013-10-31,1875.00,1875.00,1856.00,1857.00,811100,1821.93
2013-10-30,1888.00,1898.00,1865.00,1876.00,575100,1840.57
2013-10-29,1865.00,1885.19,1861.00,1885.00,466600,1849.40
2013-10-28,1881.00,1887.00,1847.00,1866.00,831900,1830.76
2013-10-25,1853.00,1881.94,1853.00,1881.00,528700,1845.48
2013-10-24,1873.00,1877.74,1839.00,1860.00,506300,1824.88
2013-10-23,1859.00,1883.85,1859.00,1875.00,533200,1839.59
2013-10-22,1848.00,1864.21,1844.00,1864.00,602700,1828.80
2013-10-21,1830.00,1848.92,1823.00,1848.00,461300,1813.10
2013-10-18,1808.00,1829.10,1807.00,1828.00,622600,1793.48
2013-10-17,1804.00,1811.28,1790.00,1799.00,257000,1765.03
2013-10-16,1815.00,1815.00,1783.00,1807.00,356000,1772.88
2013-10-15,1795.00,1818.00,1776.00,1814.00,495000,1779.74
2013-10-14,1786.00,1814.00,1778.00,1808.00,303300,1773.86
2013-10-11,1771.00,1792.00,1754.00,1786.00,360300,1752.27
2013-10-10,1763.00,1774.00,1749.00,1773.00,483900,1739.52
2013-10-09,1738.00,1758.00,1737.00,1754.00,326000,1720.88
2013-10-08,1771.00,1771.00,1743.00,1744.00,616600,1711.07
2013-10-07,1766.00,1771.00,1755.00,1771.00,267400,1737.56
2013-10-04,1772.00,1786.00,1763.00,1767.00,313500,1733.63
2013-10-03,1785.00,1803.00,1778.00,1779.00,709800,1745.40
2013-10-02,1768.00,1795.00,1762.36,1784.00,372000,1750.31
2013-10-01,1763.00,1780.00,1761.00,1774.00,327600,1740.50
2013-09-30,1759.00,1779.64,1754.00,1763.00,473300,1729.71
2013-09-27,1799.00,1809.00,1768.00,1771.00,395700,1737.56
2013-09-26,1792.00,1805.00,1784.00,1794.00,277700,1760.12
2013-09-25,1808.00,1816.47,1790.00,1795.00,332200,1761.10
2013-09-24,1806.00,1820.72,1802.00,1811.00,202100,1776.80
2013-09-23,1813.00,1820.00,1800.00,1810.00,245100,1775.82
2013-09-20,1798.00,1830.00,1797.00,1820.00,932500,1785.63
2013-09-19,1800.00,1811.00,1792.00,1805.00,559300,1770.91
2013-09-18,1800.00,1819.00,1769.00,1786.00,1176800,1752.27
2013-09-17,1752.00,1834.75,1752.00,1792.00,1148500,1758.16
2013-09-16,1742.00,1763.00,1742.00,1758.00,307200,1724.80
2013-09-13,1735.00,1741.92,1723.00,1733.00,341800,1700.27
2013-09-12,1710.00,1738.00,1708.00,1736.00,300500,1703.22
2013-09-11,1713.00,1723.00,1709.00,1716.00,480500,1683.59
2013-09-10,1698.00,1714.00,1697.66,1712.00,499500,1679.67
2013-09-09,1705.00,1707.40,1686.00,1689.00,339600,1657.10
2013-09-06,1699.00,1711.00,1689.00,1704.00,618400,1671.82
2013-09-05,1700.00,1717.00,1681.86,1698.00,614300,1665.93
2013-09-04,1725.00,1729.00,1697.00,1698.00,392000,1665.93
2013-09-03,1717.00,1736.00,1708.00,1723.00,474900,1690.46
2013-09-02,1698.00,1722.00,1697.00,1718.00,405600,1685.56
2013-08-30,1712.00,1712.60,1687.00,1688.00,635900,1656.12
2013-08-29,1711.00,1717.00,1704.00,1713.00,375000,1680.65
2013-08-28,1707.00,1716.50,1700.54,1710.00,372200,1677.71
