2014-02-14,1064.50,1079.00,1062.61,1072.00,3687300,1062.49
2014-02-13,1077.00,1080.50,1058.50,1066.00,4181400,1056.54
2014-02-12,1068.50,1087.77,1068.00,1075.50,6136000,1065.96
2014-02-11,1049.00,1072.50,1043.00,1067.00,6889800,1057.53
2014-02-10,1060.00,1065.73,1054.28,1060.50,6795600,1051.09
2014-02-07,1084.00,1093.50,1050.00,1053.00,9230500,1043.66
2014-02-06,1069.00,1090.88,1054.50,1086.50,8410900,1076.86
2014-02-05,1053.50,1069.50,1043.00,1060.50,9229000,1051.09
2014-02-04,1021.00,1069.38,1010.50,1051.50,15248500,1042.17
2014-02-03,1024.00,1045.00,1021.50,1025.00,9607200,1015.91
2014-01-31,1008.50,1035.52,1008.00,1022.00,15850900,1012.93
2014-01-30,1040.50,1043.50,1006.00,1008.50,18089400,999.55
2014-01-29,1061.50,1064.50,1035.00,1035.00,12539800,1025.82
2014-01-28,1082.00,1084.37,1049.86,1053.50,13497800,1044.15
2014-01-27,1140.00,1144.50,1050.50,1082.00,30511400,1072.40
2014-01-24,1288.00,1293.00,1249.50,1255.00,8280700,1243.87
2014-01-23,1314.50,1326.50,1289.50,1295.00,8202900,1283.51
2014-01-22,1339.00,1344.50,1308.00,1312.50,6138800,1300.86
2014-01-21,1345.50,1355.50,1338.70,1342.00,4220300,1330.09
2014-01-20,1343.50,1351.40,1337.50,1348.00,2338200,1336.04
2014-01-17,1344.50,1349.50,1329.00,1344.50,9194100,1332.57
2014-01-16,1333.50,1352.00,1326.50,1351.50,5832200,1339.51
2014-01-15,1313.00,1336.00,1308.50,1334.50,4382100,1322.66
2014-01-14,1303.50,1317.50,1298.50,1310.50,3065800,1298.87
2014-01-13,1320.00,1324.83,1310.00,1315.00,2523400,1303.33
2014-01-10,1314.00,1323.50,1308.80,1319.50,3716200,1307.79
2014-01-09,1311.50,1318.50,1304.00,1308.00,4019700,1296.40
2014-01-08,1320.00,1322.50,1305.19,1313.00,3707300,1301.35
2014-01-07,1299.00,1319.00,1293.25,1318.50,5265100,1306.80
2014-01-06,1297.00,1308.00,1292.74,1300.50,3844000,1288.96
2014-01-03,1290.50,1301.00,1284.50,1297.00,3497400,1285.49
2014-01-02,1307.00,1309.00,1294.00,1296.00,4678700,1284.50
2014-01-01,1297.50,1297.50,1297.50,1297.50,000,1285.99
2013-12-31,1296.50,1307.00,1292.99,1297.50,906600,1285.99
