2014-02-14,1374.00,1383.00,1372.00,1377.00,625300,1377.00
2014-02-13,1376.00,1379.00,1359.00,1375.00,1013600,1375.00
2014-02-12,1397.00,1399.52,1376.00,1376.00,1123100,1376.00
2014-02-11,1393.00,1393.00,1378.00,1391.00,1204700,1391.00
2014-02-10,1406.00,1408.00,1381.00,1386.00,850900,1386.00
2014-02-07,1401.00,1408.00,1395.56,1403.00,610500,1403.00
2014-02-06,1390.00,1402.00,1379.00,1395.00,862700,1395.00
2014-02-05,1397.00,1397.00,1372.00,1375.00,1306300,1375.00
2014-02-04,1404.00,1412.00,1390.39,1396.00,1102600,1396.00
2014-02-03,1435.00,1452.00,1410.00,1411.00,1514500,1411.00
2014-01-31,1426.00,1438.00,1407.00,1438.00,1182300,1438.00
2014-01-30,1441.00,1442.00,1418.26,1430.00,666900,1430.00
2014-01-29,1465.00,1471.00,1420.42,1445.00,976800,1445.00
2014-01-28,1431.00,1451.00,1430.00,1451.00,636700,1451.00
2014-01-27,1460.00,1460.00,1425.00,1433.00,755800,1433.00
2014-01-24,1508.00,1516.00,1465.00,1470.00,579800,1470.00
2014-01-23,1526.00,1530.26,1498.00,1504.00,606700,1504.00
2014-01-22,1527.00,1533.00,1515.00,1524.00,1084100,1524.00
2014-01-21,1516.00,1535.00,1516.00,1525.00,653200,1525.00
2014-01-20,1524.00,1524.00,1516.00,1520.00,261800,1520.00
2014-01-17,1510.00,1526.28,1510.00,1523.00,586200,1523.00
2014-01-16,1513.00,1523.00,1503.00,1516.00,421200,1516.00
2014-01-15,1524.00,1528.00,1512.00,1515.00,734100,1515.00
2014-01-14,1494.00,1527.00,1485.00,1516.00,942100,1516.00
2014-01-13,1489.00,1508.00,1487.00,1505.00,504900,1505.00
2014-01-10,1491.00,1500.00,1480.00,1490.00,610800,1490.00
2014-01-09,1496.00,1497.00,1474.00,1481.00,570800,1481.00
2014-01-08,1492.00,1504.00,1475.33,1492.00,844500,1492.00
2014-01-07,1469.00,1483.00,1468.64,1480.00,593000,1480.00
2014-01-06,1460.00,1475.14,1458.00,1470.00,617900,1470.00
2014-01-03,1469.00,1471.00,1459.00,1463.00,792000,1463.00
2014-01-02,1489.00,1489.27,1468.00,1471.00,861700,1471.00
2014-01-01,1480.00,1480.00,1480.00,1480.00,000,1480.00
2013-12-31,1482.00,1495.00,1477.00,1480.00,145900,1480.00
2013-12-30,1483.00,1491.00,1472.00,1483.00,325900,1483.00
2013-12-27,1483.00,1492.00,1474.05,1490.00,273700,1490.00
2013-12-26,1476.00,1476.00,1476.00,1476.00,000,1476.00
2013-12-25,1476.00,1476.00,1476.00,1476.00,000,1476.00
2013-12-24,1465.00,1476.00,1465.00,1476.00,103600,1476.00
2013-12-23,1452.00,1468.00,1444.00,1468.00,383100,1468.00
2013-12-20,1430.00,1454.00,1425.00,1452.00,1138200,1452.00
2013-12-19,1432.00,1434.00,1416.00,1430.00,615800,1430.00
2013-12-18,1400.00,1415.00,1385.00,1412.00,524900,1412.00
