2014-02-14,2769.50,2769.50,2736.50,2766.00,1849600,2766.00
2014-02-13,30.00,30.00,30.00,30.00,000,30.00
2014-02-12,30.00,30.00,30.00,30.00,000,30.00
2014-02-11,2730.50,2804.50,2725.00,2778.50,5505500,2778.50
2014-02-10,2751.00,2760.00,2725.00,2739.00,2967700,2739.00
2014-02-07,30.00,30.00,30.00,30.00,000,30.00
2014-02-06,30.00,30.00,30.00,30.00,000,30.00
2014-02-05,30.00,30.00,30.00,30.00,000,30.00
2014-02-04,30.00,30.00,30.00,30.00,000,30.00
2014-02-03,30.00,30.00,30.00,30.00,000,30.00
2014-01-31,30.00,30.00,30.00,30.00,000,30.00
2014-01-30,30.00,30.00,30.00,30.00,000,30.00
2014-01-29,30.00,30.00,30.00,30.00,000,30.00
2014-01-28,30.00,30.00,30.00,30.00,000,30.00
2014-01-27,30.00,30.00,30.00,30.00,000,30.00
2014-01-24,30.00,30.00,30.00,30.00,000,30.00
2014-01-23,30.00,30.00,30.00,30.00,000,30.00
2014-01-22,30.00,30.00,30.00,30.00,000,30.00
2014-01-21,30.00,30.00,30.00,30.00,000,30.00
2014-01-20,30.00,30.00,30.00,30.00,000,30.00
2014-01-17,30.00,30.00,30.00,30.00,000,30.00
2014-01-16,30.00,30.00,30.00,30.00,000,30.00
2014-01-15,30.00,30.00,30.00,30.00,000,30.00
2014-01-14,30.00,30.00,30.00,30.00,000,30.00
2014-01-13,30.00,30.00,30.00,30.00,000,30.00
2014-01-10,30.00,30.00,30.00,30.00,000,30.00
2014-01-09,30.00,30.00,30.00,30.00,000,30.00
2014-01-08,30.00,30.00,30.00,30.00,000,30.00
2014-01-07,30.00,30.00,30.00,30.00,000,30.00
2014-01-06,30.00,30.00,30.00,30.00,000,30.00
2014-01-03,30.00,30.00,30.00,30.00,000,30.00
2014-01-02,30.00,30.00,30.00,30.00,000,30.00
2014-01-01,30.00,30.00,30.00,30.00,000,30.00
2013-12-31,30.00,30.00,30.00,30.00,000,30.00
2013-12-30,30.00,30.00,30.00,30.00,000,30.00
2013-12-27,30.00,30.00,30.00,30.00,000,30.00
2013-12-26,30.00,30.00,30.00,30.00,000,30.00
2013-12-25,30.00,30.00,30.00,30.00,000,30.00
2013-12-24,30.00,30.00,30.00,30.00,000,30.00
2013-12-23,30.00,30.00,30.00,30.00,000,30.00
2013-12-20,30.00,30.00,30.00,30.00,000,30.00
