2014-02-14,257.55,258.72,252.80,253.00,61058300,249.50
2014-02-13,260.30,260.88,251.10,256.40,107515400,252.85
2014-02-12,264.70,271.52,259.75,260.45,58225800,256.85
2014-02-11,276.95,278.00,255.50,264.70,162028600,261.04
2014-02-10,272.80,277.37,271.40,275.00,51686500,271.20
2014-02-07,271.45,273.45,269.50,271.70,39727500,267.94
2014-02-06,266.90,271.15,265.05,269.95,44691900,266.22
2014-02-05,263.35,268.09,261.05,264.95,36873200,261.28
2014-02-04,264.35,268.10,263.00,264.55,45437400,260.89
2014-02-03,270.85,272.96,265.05,265.70,44833300,262.02
2014-01-31,274.35,274.40,267.55,272.50,49273900,268.73
2014-01-30,275.00,275.90,271.60,275.05,35619500,271.24
2014-01-29,281.95,284.80,268.80,274.95,87001000,271.15
2014-01-28,271.95,274.64,270.08,273.30,36437000,269.52
2014-01-27,272.00,275.73,268.04,269.35,48145600,265.62
2014-01-24,279.30,280.89,270.84,272.25,69520900,268.48
2014-01-23,278.00,284.55,277.21,278.90,45229200,275.04
2014-01-22,281.60,283.80,277.49,278.20,39777400,274.35
2014-01-21,283.00,285.62,279.93,280.60,49783300,276.72
2014-01-20,284.50,286.38,282.20,282.80,41065600,278.89
2014-01-17,291.40,293.00,286.50,288.60,55284400,284.61
2014-01-16,297.40,298.13,287.40,290.45,57678900,286.43
2014-01-15,293.30,298.03,292.35,296.50,53319900,292.40
2014-01-14,287.60,293.15,286.15,291.75,39872200,287.71
2014-01-13,286.50,294.25,286.50,291.70,57764200,287.66
2014-01-10,286.00,287.14,282.20,283.60,66050100,279.68
2014-01-09,283.90,289.71,282.48,284.40,57522000,280.47
2014-01-08,282.35,285.90,281.25,283.70,45068500,279.78
2014-01-07,276.95,282.78,275.00,280.95,44374600,277.06
2014-01-06,271.55,278.67,271.20,277.50,47008800,273.66
2014-01-03,271.25,273.91,270.40,272.85,23678900,269.08
2014-01-02,273.00,274.65,268.35,271.05,30581100,267.30
2014-01-01,271.95,271.95,271.95,271.95,000,268.19
2013-12-31,271.55,274.30,271.05,271.95,12174400,268.19
2013-12-30,272.50,273.86,269.55,271.10,22562100,267.35
2013-12-27,268.90,271.12,268.02,269.70,25768600,265.97
2013-12-26,265.45,265.45,265.45,265.45,000,261.78
2013-12-25,265.45,265.45,265.45,265.45,000,261.78
2013-12-24,268.55,268.55,262.92,265.45,8077800,261.78
2013-12-23,259.35,265.07,259.35,264.35,25895900,260.69
2013-12-20,257.60,261.21,256.80,259.70,77354200,256.11
2013-12-19,255.60,260.10,255.20,257.45,38831200,253.89
2013-12-18,252.95,254.20,252.00,252.05,32504300,248.56
2013-12-17,254.35,254.65,251.20,251.30,42945700,247.82
2013-12-16,250.30,258.36,250.20,255.05,38768600,251.52
2013-12-13,254.95,256.85,250.98,251.45,36189400,247.97
2013-12-12,258.50,260.77,252.55,253.95,55752200,250.44
2013-12-11,262.65,264.23,259.30,259.75,37503800,256.16
2013-12-10,264.70,267.48,263.15,263.75,27670600,260.10
2013-12-09,267.55,268.60,262.35,265.85,23582300,262.17
2013-12-06,263.80,267.30,261.15,265.65,26695900,261.97
2013-12-05,263.65,266.99,260.55,262.35,31663800,258.72
2013-12-04,266.90,267.55,258.85,262.80,40538800,259.16
2013-12-03,269.35,270.00,265.75,266.20,44924600,262.52
2013-12-02,272.85,274.60,269.70,270.25,40177700,266.51
2013-11-29,266.15,274.86,265.90,271.70,78795600,267.94
2013-11-28,263.00,269.00,262.77,265.60,45885400,261.93
2013-11-27,260.50,263.70,260.25,262.50,32665000,258.87
2013-11-26,259.30,262.90,258.86,260.80,37886800,257.19
2013-11-25,258.00,260.63,257.60,259.10,36314200,255.52
2013-11-22,258.10,260.67,255.90,256.95,29258900,253.40
2013-11-21,252.55,258.00,251.05,257.10,40297000,253.54
2013-11-20,251.00,254.60,250.00,252.60,31311000,249.11
