2014-02-14,1339.00,1349.00,1329.00,1338.00,615100,1331.00
2014-02-13,1337.00,1344.00,1316.68,1341.00,737200,1333.98
2014-02-12,1328.00,1350.00,1321.00,1336.00,624400,1329.01
2014-02-11,1305.00,1349.68,1299.05,1328.00,1140400,1321.05
2014-02-10,1360.00,1362.00,1295.00,1304.00,2272700,1297.18
2014-02-07,1376.00,1381.00,1344.00,1353.00,1183200,1345.92
2014-02-06,1345.00,1394.36,1333.00,1371.00,1834600,1363.83
2014-02-05,1453.00,1463.25,1326.00,1345.00,3056700,1337.96
2014-02-04,1443.00,1502.61,1428.00,1497.00,762600,1489.17
2014-02-03,1487.00,1501.00,1446.00,1449.00,666600,1441.42
2014-01-31,1510.00,1513.00,1469.00,1486.00,728500,1478.23
2014-01-30,1480.00,1515.16,1457.00,1514.00,604900,1506.08
2014-01-29,1493.00,1523.00,1470.00,1483.00,704400,1475.24
2014-01-28,1439.00,1486.00,1435.00,1485.00,824700,1477.23
2014-01-27,1507.00,1510.00,1419.00,1429.00,1569400,1421.52
2014-01-24,1537.00,1547.00,1497.00,1509.00,817700,1501.11
2014-01-23,1528.00,1550.00,1526.00,1536.00,682400,1527.96
2014-01-22,1548.00,1560.00,1524.00,1530.00,3350400,1522.00
2014-01-21,1519.00,1580.62,1518.00,1549.00,1061400,1540.90
2014-01-20,1473.00,1509.00,1453.66,1509.00,647400,1501.11
2014-01-17,1470.00,1495.62,1445.00,1453.00,974200,1445.40
2014-01-16,1445.00,1477.12,1432.25,1476.00,833600,1468.28
2014-01-15,1470.00,1476.00,1426.72,1446.00,1780800,1438.43
2014-01-14,1485.00,1544.00,1482.00,1508.00,1399500,1500.11
2014-01-13,1475.00,1485.00,1454.13,1485.00,442200,1477.23
2014-01-10,1455.00,1489.00,1451.50,1478.00,678000,1470.27
2014-01-09,1465.00,1471.00,1440.00,1449.00,688200,1441.42
2014-01-08,1469.00,1476.00,1449.00,1463.00,546900,1455.35
2014-01-07,1490.00,1492.00,1456.00,1470.00,971900,1462.31
2014-01-06,1441.00,1491.00,1432.00,1491.00,746900,1483.20
2014-01-03,1408.00,1443.00,1399.00,1441.00,992500,1433.46
2014-01-02,1356.00,1411.00,1351.44,1405.00,777700,1397.65
2014-01-01,1354.00,1354.00,1354.00,1354.00,000,1346.92
2013-12-31,1359.00,1361.00,1337.00,1354.00,126900,1346.92
2013-12-30,1342.00,1360.00,1338.00,1350.00,271300,1342.94
2013-12-27,1308.00,1350.66,1303.00,1349.00,262800,1341.94
2013-12-26,1305.00,1305.00,1305.00,1305.00,000,1298.17
2013-12-25,1305.00,1305.00,1305.00,1305.00,000,1298.17
2013-12-24,1318.00,1329.92,1290.00,1305.00,329400,1298.17
2013-12-23,1324.00,1332.00,1320.12,1326.00,710200,1319.06
2013-12-20,1322.00,1332.00,1310.00,1327.00,572800,1320.06
2013-12-19,1285.00,1319.00,1284.62,1316.00,591000,1309.12
2013-12-18,1285.00,1304.75,1269.00,1271.00,658300,1264.35
2013-12-17,1298.00,1299.28,1278.00,1285.00,354600,1278.28
2013-12-16,1286.00,1298.00,1272.00,1298.00,366700,1291.21
2013-12-13,1270.00,1290.00,1265.00,1285.00,619300,1278.28
2013-12-12,1278.00,1283.12,1258.00,1266.00,537300,1259.38
2013-12-11,1268.00,1296.00,1261.00,1277.00,397800,1270.32
2013-12-10,1223.00,1275.00,1223.00,1272.00,617100,1265.35
2013-12-09,1215.00,1229.00,1213.00,1228.00,275600,1221.58
2013-12-06,1195.00,1216.00,1192.00,1209.00,1778500,1202.67
2013-12-05,1207.00,1213.00,1200.00,1200.00,289700,1193.72
2013-12-04,1207.00,1215.00,1197.00,1214.00,370100,1207.65
2013-12-03,1206.00,1225.00,1205.00,1209.00,342000,1202.67
2013-12-02,1214.00,1224.00,1203.72,1212.00,422200,1205.66
2013-11-29,1220.00,1225.57,1212.00,1212.00,373300,1205.66
2013-11-28,1184.00,1226.00,1184.00,1222.00,455200,1215.61
2013-11-27,1182.00,1195.00,1182.00,1191.00,304100,1184.77
2013-11-26,1188.00,1193.75,1179.00,1183.00,347900,1176.81
2013-11-25,1179.00,1190.00,1177.00,1190.00,285100,1183.77
2013-11-22,1186.00,1186.00,1170.00,1173.00,277200,1166.86
2013-11-21,1166.00,1190.00,1164.88,1182.00,269800,1175.82
2013-11-20,1178.00,1178.62,1163.00,1172.00,239000,1165.87
2013-11-19,1167.00,1176.00,1157.00,1176.00,348300,1169.85
2013-11-18,1174.00,1192.00,1170.61,1176.00,1140800,1169.85
2013-11-15,1176.00,1195.00,1170.00,1179.00,334200,1172.83
2013-11-14,1156.00,1168.00,1155.88,1164.00,362100,1157.91
2013-11-13,1167.00,1170.00,1146.00,1149.00,299700,1142.99
2013-11-12,1179.00,1179.50,1167.00,1169.00,175800,1162.88
2013-11-11,1174.00,1180.00,1165.00,1177.00,257500,1170.84
2013-11-08,1174.00,1183.00,1147.00,1165.00,402100,1158.91
2013-11-07,1185.00,1193.00,1173.00,1177.00,423300,1170.84
2013-11-06,1181.00,1191.00,1174.88,1187.00,449200,1180.79
2013-11-05,1174.00,1174.00,1160.00,1174.00,509500,1167.86
2013-11-04,1173.00,1181.00,1164.00,1169.00,277800,1162.88
2013-11-01,1194.00,1196.00,1165.00,1169.00,441200,1162.88
2013-10-31,1182.00,1195.00,1180.00,1190.00,504300,1183.77
2013-10-30,1157.00,1183.00,1157.00,1181.00,317600,1174.82
2013-10-29,1167.00,1177.99,1164.00,1167.00,274500,1160.89
2013-10-28,1161.00,1169.00,1158.00,1166.00,248200,1159.90
2013-10-25,1180.00,1184.26,1152.00,1155.00,768400,1148.96
2013-10-24,1170.00,1185.00,1165.00,1185.00,807000,1178.80
2013-10-23,1153.00,1173.00,1151.00,1171.00,511700,1164.87
2013-10-22,1143.00,1155.12,1111.00,1154.00,530000,1147.96
2013-10-21,1141.00,1142.00,1126.00,1142.00,407400,1136.03
2013-10-18,1122.00,1139.00,1116.00,1137.00,612900,1131.05
2013-10-17,1086.00,1117.00,1077.00,1115.00,530500,1109.17
2013-10-16,1043.00,1093.78,1024.00,1090.00,779000,1084.30
2013-10-15,1030.00,1046.48,1020.00,1040.00,642800,1034.56
2013-10-14,992.00,1009.00,987.00,1009.00,368100,1003.72
2013-10-11,988.50,1004.00,986.00,993.00,370300,987.80
2013-10-10,983.00,998.00,982.50,994.50,603900,989.30
2013-10-09,976.50,981.50,966.50,981.50,471400,976.37
2013-10-08,976.00,982.00,969.19,979.50,424600,974.38
2013-10-07,981.00,982.50,973.00,978.50,181000,973.38
2013-10-04,977.00,986.25,970.50,984.00,348300,978.85
2013-10-03,977.50,987.00,976.50,978.50,242600,973.38
2013-10-02,983.00,993.50,979.00,981.50,433900,976.37
