2014-02-14,814.00,815.00,809.00,812.50,4752200,812.50
2014-02-13,809.50,813.50,806.00,810.50,4849100,810.50
2014-02-12,815.50,819.00,803.17,809.50,8313900,809.50
2014-02-11,804.00,813.50,801.50,813.50,6718200,813.50
2014-02-10,793.50,800.50,790.66,800.50,5000100,800.50
2014-02-07,789.50,795.75,787.61,792.00,4875200,792.00
2014-02-06,783.00,790.50,778.74,788.50,5576800,788.50
2014-02-05,782.50,786.00,777.50,779.00,6005100,779.00
2014-02-04,790.00,794.50,782.00,782.50,7430900,782.50
2014-02-03,788.00,796.00,786.00,792.00,8051600,792.00
2014-01-31,789.50,793.56,778.00,789.00,7861100,789.00
2014-01-30,777.00,784.50,775.00,782.00,5563300,782.00
2014-01-29,784.00,790.00,774.50,777.50,8906600,777.50
2014-01-28,784.50,789.03,778.50,782.50,6244900,782.50
2014-01-27,790.50,800.00,784.00,784.00,7751800,784.00
2014-01-24,796.50,797.00,788.50,790.00,9168200,790.00
2014-01-23,799.00,809.50,794.00,797.50,6240900,797.50
2014-01-22,792.00,799.56,792.00,798.00,6083500,798.00
2014-01-21,794.50,801.50,789.69,792.00,5739500,792.00
2014-01-20,788.50,806.04,788.00,793.00,3458000,793.00
2014-01-17,784.50,794.00,783.11,788.00,6846500,788.00
2014-01-16,782.50,788.00,778.50,780.50,3872800,780.50
2014-01-15,780.50,784.92,772.00,783.00,5287400,783.00
2014-01-14,773.00,785.00,771.50,780.50,5614000,780.50
2014-01-13,782.00,782.17,774.50,777.00,4323400,777.00
2014-01-10,780.50,782.70,776.00,781.50,5202900,781.50
2014-01-09,775.00,780.50,771.50,775.00,4814800,775.00
2014-01-08,781.50,783.00,769.00,774.00,8646100,774.00
2014-01-07,786.50,788.00,782.00,783.00,3692400,783.00
2014-01-06,789.50,795.00,784.50,785.50,4590400,785.50
2014-01-03,785.50,794.00,784.00,790.50,3356300,790.50
2014-01-02,788.00,792.50,782.50,785.50,5207300,785.50
2014-01-01,788.00,788.00,788.00,788.00,000,788.00
2013-12-31,788.00,791.88,785.50,788.00,1171800,788.00
2013-12-30,793.50,797.50,781.50,786.50,3798700,786.50
2013-12-27,787.50,795.00,784.90,790.50,3828900,790.50
2013-12-26,786.50,786.50,786.50,786.50,000,786.50
2013-12-25,786.50,786.50,786.50,786.50,000,786.50
2013-12-24,781.50,788.00,781.50,786.50,793100,786.50
2013-12-23,786.50,789.50,779.50,788.50,3852600,788.50
2013-12-20,782.50,787.89,775.00,787.00,9968400,787.00
2013-12-19,775.00,787.50,772.62,787.50,7966900,787.50
2013-12-18,770.00,772.00,766.50,770.00,5892000,770.00
2013-12-17,767.00,770.50,764.00,766.00,5850300,766.00
2013-12-16,757.50,770.50,755.50,770.50,6793600,770.50
2013-12-13,748.00,757.00,742.50,756.50,6373800,756.50
2013-12-12,745.00,756.50,743.50,750.00,6805800,750.00
2013-12-11,749.00,753.50,743.00,746.00,5241600,746.00
2013-12-10,747.50,755.00,747.00,748.50,4505800,748.50
2013-12-09,751.50,753.00,745.06,750.50,4456100,750.50
2013-12-06,747.00,752.00,745.00,750.50,5030300,750.50
2013-12-05,746.50,748.88,742.50,746.00,4704800,746.00
2013-12-04,749.50,756.82,746.50,748.50,5976300,748.50
2013-12-03,770.50,773.50,762.50,764.00,4904700,749.51
2013-12-02,775.50,777.84,770.00,771.50,5959100,756.87
2013-11-29,775.50,779.50,771.50,775.00,4919100,760.30
2013-11-28,777.50,777.94,771.50,776.00,4173400,761.28
2013-11-27,777.00,783.50,772.58,775.50,4594800,760.79
2013-11-26,786.00,787.50,771.90,775.00,9674800,760.30
2013-11-25,780.00,786.00,778.11,784.50,5333800,769.62
2013-11-22,775.50,785.14,768.50,780.00,6200300,765.21
2013-11-21,770.00,777.50,753.50,773.50,6459200,758.83
2013-11-20,776.50,781.75,768.00,768.00,7044200,753.43
2013-11-19,775.00,784.50,774.00,779.50,4668000,764.72
2013-11-18,772.00,779.50,766.00,774.50,4899600,759.81
2013-11-15,779.00,781.49,773.00,774.00,4952200,759.32
2013-11-14,782.50,783.68,774.62,781.50,6456500,766.68
2013-11-13,777.00,784.14,771.50,776.50,7019300,761.77
2013-11-12,776.50,781.00,771.29,781.00,4840600,766.19
2013-11-11,774.50,780.00,771.50,778.00,4827100,763.24
2013-11-08,772.00,781.00,768.00,774.00,6909400,759.32
2013-11-07,786.00,786.00,772.50,775.50,5683000,760.79
2013-11-06,786.50,788.00,777.50,783.50,5760900,768.64
2013-11-05,783.50,789.50,777.10,788.00,5591800,773.05
2013-11-04,780.50,788.00,776.62,780.50,4814200,765.70
2013-11-01,787.00,789.50,778.50,780.50,5358600,765.70
2013-10-31,784.50,788.50,780.17,784.50,6890900,769.62
2013-10-30,788.50,792.16,783.50,786.00,4527400,771.09
2013-10-29,787.50,790.50,782.56,788.00,4074900,773.05
2013-10-28,785.00,787.00,779.00,783.50,3654800,768.64
2013-10-25,776.50,783.82,776.00,782.00,4084300,767.17
2013-10-24,780.00,782.50,777.00,779.00,4351700,764.23
2013-10-23,771.50,778.50,768.46,776.50,5880800,761.77
2013-10-22,763.00,772.50,758.00,772.00,6620500,757.36
2013-10-21,764.50,770.50,761.00,766.00,5524100,751.47
2013-10-18,755.00,761.00,749.00,760.50,6907600,746.08
2013-10-17,750.00,755.04,748.37,751.50,4363800,737.25
2013-10-16,757.00,758.00,748.00,752.00,5690400,737.74
2013-10-15,754.00,758.81,750.00,757.00,4199400,742.64
2013-10-14,749.00,756.31,749.00,750.50,3692900,736.27
2013-10-11,750.50,751.00,742.28,748.00,4535900,733.81
2013-10-10,745.00,747.50,735.00,746.50,5559600,732.34
2013-10-09,733.00,745.50,729.50,743.50,6002900,729.40
2013-10-08,742.00,745.18,734.50,735.50,8834600,721.55
2013-10-07,740.50,744.21,736.36,740.50,3518400,726.46
2013-10-04,739.50,746.50,737.00,743.50,4199100,729.40
2013-10-03,745.50,746.50,736.50,739.50,4740900,725.47
