2014-02-14,352.70,353.00,344.60,345.20,10174500,345.20
2014-02-13,350.80,352.60,346.40,352.00,6333800,352.00
2014-02-12,353.30,357.20,349.00,350.80,13019100,350.80
2014-02-11,356.70,360.30,345.80,348.90,13889600,348.90
2014-02-10,352.50,357.80,352.30,356.20,5325700,356.20
2014-02-07,354.40,355.50,349.90,351.10,3978800,351.10
2014-02-06,352.30,354.40,348.50,353.60,11121300,353.60
2014-02-05,347.40,354.60,346.23,349.30,6271600,349.30
2014-02-04,350.20,354.50,346.90,347.30,8782600,347.30
2014-02-03,344.40,349.10,342.60,345.50,5882600,345.50
2014-01-31,349.50,351.30,341.80,344.90,7900400,344.90
2014-01-30,347.90,351.36,345.00,349.70,8856400,349.70
2014-01-29,359.70,361.20,335.90,348.50,25252100,348.50
2014-01-28,359.00,360.40,355.20,356.70,3891900,356.70
2014-01-27,362.50,367.40,356.70,357.40,6877000,357.40
2014-01-24,359.50,364.10,356.20,362.10,10951600,362.10
2014-01-23,364.50,367.35,355.60,358.80,10138300,358.80
2014-01-22,367.10,369.00,364.21,365.10,3851300,365.10
2014-01-21,367.00,372.79,364.10,366.00,9559100,366.00
2014-01-20,368.80,369.96,363.87,366.00,4638100,366.00
2014-01-17,368.00,371.50,365.77,368.60,17212600,368.60
2014-01-16,356.40,362.49,355.50,361.10,11160600,361.10
2014-01-15,362.00,362.60,356.20,356.20,9046400,356.20
2014-01-14,350.50,361.30,348.71,360.50,12356900,360.50
2014-01-13,348.40,353.50,347.24,351.20,8910600,351.20
2014-01-10,353.40,355.30,345.40,346.00,11624100,346.00
2014-01-09,355.00,356.98,349.70,351.40,16388600,351.40
2014-01-08,380.00,383.30,357.60,360.00,21968400,360.00
2014-01-07,365.00,368.90,360.47,368.90,10359500,368.90
2014-01-06,374.80,374.91,367.50,367.80,5445600,367.80
2014-01-03,370.60,375.16,367.60,374.00,6528600,374.00
2014-01-02,366.20,370.86,363.60,367.40,6769400,367.40
2014-01-01,365.00,365.00,365.00,365.00,000,365.00
2013-12-31,373.50,373.50,365.00,365.00,2714200,365.00
2013-12-30,378.10,379.22,369.30,371.10,5085400,371.10
2013-12-27,375.20,378.40,372.50,378.40,3167500,378.40
2013-12-26,371.80,371.80,371.80,371.80,000,371.80
2013-12-25,371.80,371.80,371.80,371.80,000,371.80
2013-12-24,372.90,390.20,371.00,371.80,1185700,371.80
2013-12-23,370.70,372.90,369.50,372.60,3667900,372.60
2013-12-20,368.20,371.80,364.20,370.10,10492800,370.10
2013-12-19,368.40,370.00,358.77,366.00,10930700,366.00
2013-12-18,379.20,380.27,364.23,365.10,14831700,365.10
2013-12-17,396.60,400.00,376.70,378.60,12216000,378.60
2013-12-16,389.90,395.50,389.10,395.50,4392400,395.50
2013-12-13,388.20,390.43,387.60,389.10,3697800,389.10
2013-12-12,388.90,392.40,386.10,386.90,6908200,386.90
2013-12-11,385.40,389.00,383.59,388.00,4235800,388.00
2013-12-10,386.90,392.70,384.10,385.70,5318500,385.70
2013-12-09,390.10,400.00,384.20,386.10,4015100,386.10
2013-12-06,391.20,392.20,387.20,388.90,3534600,388.90
2013-12-05,392.30,400.00,387.20,389.90,7070500,389.90
2013-12-04,397.90,399.90,391.10,393.00,5602500,393.00
2013-12-03,392.70,398.54,392.70,395.90,5452500,395.90
2013-12-02,406.70,407.20,393.30,396.80,6864100,396.80
2013-11-29,408.70,410.70,406.60,407.40,2627100,407.40
2013-11-28,406.70,408.80,404.07,407.80,2048300,407.80
2013-11-27,405.80,411.50,402.70,406.00,2734300,406.00
2013-11-26,408.70,409.40,404.07,405.80,4954600,405.80
2013-11-25,407.90,413.50,406.00,408.90,2997400,408.90
2013-11-22,404.90,407.40,403.80,404.60,2147300,404.60
2013-11-21,404.00,405.69,402.17,404.80,2500900,404.80
2013-11-20,406.40,409.39,401.40,404.80,4319000,404.80
2013-11-19,410.40,411.70,406.50,411.70,4614900,406.70
2013-11-18,409.10,414.20,405.80,411.50,5175700,406.50
2013-11-15,416.10,417.50,407.80,409.00,8263400,404.03
2013-11-14,417.90,428.00,411.50,414.60,19757000,409.56
2013-11-13,404.40,416.70,402.30,410.70,12569700,405.71
2013-11-12,394.70,398.80,394.48,398.80,4450800,393.96
2013-11-11,396.70,396.70,392.77,394.00,2115600,389.21
2013-11-08,393.10,396.40,392.08,395.00,3434000,390.20
2013-11-07,397.00,399.10,392.46,394.20,3651600,389.41
2013-11-06,397.10,398.43,394.55,397.00,2791900,392.18
2013-11-05,396.30,396.72,393.10,395.70,2330000,390.89
