2014-02-14,2348.00,2349.00,2290.00,2300.00,2611600,2300.00
2014-02-13,2222.00,2359.00,2222.00,2351.00,4972000,2351.00
2014-02-12,2241.00,2249.61,2223.00,2225.00,2720300,2225.00
2014-02-11,2249.00,2330.20,2238.00,2247.00,2689400,2247.00
2014-02-10,2225.00,2242.00,2220.00,2242.00,1734900,2242.00
2014-02-07,2212.00,2250.80,2195.84,2214.00,2049100,2214.00
2014-02-06,2206.00,2207.00,2174.58,2200.00,2899400,2200.00
2014-02-05,2218.00,2231.00,2189.00,2189.00,2322400,2189.00
2014-02-04,2228.00,2249.00,2209.00,2227.00,2522400,2227.00
2014-02-03,2216.00,2307.00,2211.00,2239.00,3075400,2239.00
2014-01-31,2242.00,2285.00,2206.00,2223.00,3589200,2223.00
2014-01-30,2194.00,2197.00,2156.00,2182.00,1618700,2182.00
2014-01-29,2233.00,2234.00,2181.00,2189.00,1650900,2189.00
2014-01-28,2258.00,2263.00,2213.00,2217.00,1396900,2217.00
2014-01-27,2278.00,2302.00,2246.00,2252.00,1888000,2252.00
2014-01-24,2294.00,2310.00,2254.00,2262.00,2788700,2262.00
2014-01-23,2292.00,2314.00,2292.00,2305.00,2196800,2305.00
2014-01-22,2283.00,2302.00,2280.00,2288.00,1633200,2288.00
2014-01-21,2238.00,2291.15,2228.00,2284.00,2513800,2284.00
2014-01-20,2218.00,2306.53,2217.00,2228.00,1283900,2228.00
2014-01-17,2236.00,2251.00,2199.00,2210.00,2517900,2210.00
2014-01-16,2195.00,2235.00,2190.00,2232.00,2465900,2232.00
2014-01-15,2186.00,2252.20,2168.00,2185.00,1782400,2185.00
2014-01-14,2220.00,2263.00,2208.00,2253.00,2094300,2171.80
2014-01-13,2217.00,2229.47,2206.10,2224.00,2526100,2143.85
2014-01-10,2235.00,2238.00,2217.00,2217.00,2349500,2137.10
2014-01-09,2243.00,2250.00,2220.00,2221.00,2005900,2140.95
2014-01-08,2310.00,2310.00,2242.00,2247.00,3164200,2166.02
2014-01-07,2345.00,2348.00,2310.00,2314.00,1804100,2230.60
2014-01-06,2345.00,2355.06,2333.00,2347.00,1658000,2262.41
2014-01-03,2346.00,2353.00,2327.90,2339.00,899600,2254.70
2014-01-02,2344.00,2363.00,2333.02,2344.00,1212300,2259.52
2014-01-01,2338.00,2338.00,2338.00,2338.00,000,2253.74
2013-12-31,2335.00,2343.00,2324.00,2338.00,246300,2253.74
2013-12-30,2343.00,2344.00,2317.00,2338.00,652600,2253.74
2013-12-27,2329.00,2351.00,2327.00,2343.00,778300,2258.56
2013-12-26,2318.00,2318.00,2318.00,2318.00,000,2234.46
2013-12-25,2318.00,2318.00,2318.00,2318.00,000,2234.46
2013-12-24,2316.00,2330.00,2307.00,2318.00,241300,2234.46
2013-12-23,2306.00,2327.24,2297.00,2316.00,605700,2232.53
2013-12-20,2310.00,2322.00,2301.00,2303.00,2495800,2220.00
2013-12-19,2288.00,2307.00,2282.00,2307.00,1766600,2223.85
2013-12-18,2266.00,2288.00,2264.00,2267.00,1655300,2185.30
