2014-02-14,2501.00,2530.00,2496.00,2507.00,481900,2482.00
2014-02-13,2519.00,2524.93,2487.00,2504.00,554900,2479.03
2014-02-12,2549.00,2553.00,2512.00,2522.00,707900,2496.85
2014-02-11,2535.00,2570.00,2519.00,2549.00,1031600,2523.58
2014-02-10,2532.00,2549.00,2518.00,2537.00,529600,2511.70
2014-02-07,2541.00,2581.00,2523.00,2527.00,786800,2501.80
2014-02-06,2490.00,2543.00,2463.00,2535.00,674400,2509.72
2014-02-05,2480.00,2528.00,2467.00,2486.00,719200,2461.21
2014-02-04,2464.00,2496.00,2435.00,2479.00,578800,2454.28
2014-02-03,2502.00,2552.00,2454.00,2455.00,847600,2430.52
2014-01-31,2513.00,2530.00,2462.00,2501.00,532200,2476.06
2014-01-30,2508.00,2530.00,2479.00,2520.00,467200,2494.87
2014-01-29,2556.00,2590.00,2505.00,2523.00,992700,2497.84
2014-01-28,2488.00,2574.89,2483.00,2548.00,1323800,2522.59
2014-01-27,2479.00,2540.00,2466.00,2478.00,1413600,2453.29
2014-01-24,2517.00,2531.00,2480.00,2486.00,552100,2461.21
2014-01-23,2558.00,2563.00,2513.00,2521.00,751100,2495.86
2014-01-22,2562.00,2598.90,2557.60,2568.00,694800,2542.39
2014-01-21,2582.00,2611.00,2548.00,2553.00,969100,2527.54
2014-01-20,2574.00,2593.00,2571.00,2581.00,410700,2555.26
2014-01-17,2593.00,2615.00,2575.00,2581.00,653300,2555.26
2014-01-16,2602.00,2603.60,2575.00,2597.00,603300,2571.10
2014-01-15,2590.00,2613.00,2580.00,2600.00,558100,2574.07
2014-01-14,2579.00,2598.76,2560.00,2585.00,610000,2559.22
2014-01-13,2555.00,2606.00,2555.00,2599.00,776600,2573.08
2014-01-10,2494.00,2552.00,2490.00,2552.00,1111200,2526.55
2014-01-09,2463.00,2498.00,2463.00,2471.00,474800,2446.36
2014-01-08,2502.00,2509.00,2464.00,2471.00,785100,2446.36
2014-01-07,2476.00,2507.00,2468.00,2503.00,812900,2478.04
2014-01-06,2477.00,2490.00,2443.95,2482.00,779100,2457.25
2014-01-03,2474.00,2499.00,2452.25,2480.00,421500,2455.27
2014-01-02,2502.00,2506.00,2451.00,2469.00,765600,2444.38
2014-01-01,2501.00,2501.00,2501.00,2501.00,000,2476.06
2013-12-31,2490.00,2526.00,2484.00,2501.00,249700,2476.06
2013-12-30,2500.00,2506.00,2473.00,2473.00,483400,2448.34
2013-12-27,2463.00,2502.00,2463.00,2497.00,565400,2472.10
2013-12-26,2455.00,2455.00,2455.00,2455.00,000,2430.52
