2014-02-14,97.35,97.42,95.39,95.85,22828700,95.85
2014-02-13,99.05,99.05,95.25,97.55,19117000,97.55
2014-02-12,99.35,99.75,98.00,99.10,21041300,99.10
2014-02-11,1.18,1.18,1.18,1.18,000,1.18
2014-02-10,104.30,104.70,101.80,102.50,22728900,102.50
2014-02-07,1.18,1.18,1.18,1.18,000,1.18
2014-02-06,1.18,1.18,1.18,1.18,000,1.18
2014-02-05,102.00,105.40,101.10,103.60,99859100,103.60
2014-02-04,1.18,1.18,1.18,1.18,000,1.18
2014-02-03,1.18,1.18,1.18,1.18,000,1.18
2014-01-31,1.18,1.18,1.18,1.18,000,1.18
2014-01-30,1.18,1.18,1.18,1.18,000,1.18
2014-01-29,1.18,1.18,1.18,1.18,000,1.18
2014-01-28,1.18,1.18,1.18,1.18,000,1.18
2014-01-27,1.18,1.18,1.18,1.18,000,1.18
2014-01-24,1.18,1.18,1.18,1.18,000,1.18
2014-01-23,1.18,1.18,1.18,1.18,000,1.18
2014-01-22,1.18,1.18,1.18,1.18,000,1.18
2014-01-21,1.18,1.18,1.18,1.18,000,1.18
2014-01-20,1.18,1.18,1.18,1.18,000,1.18
2014-01-17,1.18,1.18,1.18,1.18,000,1.18
2014-01-16,1.18,1.18,1.18,1.18,000,1.18
2014-01-15,1.18,1.18,1.18,1.18,000,1.18
2014-01-14,1.18,1.18,1.18,1.18,000,1.18
2014-01-13,1.18,1.18,1.18,1.18,000,1.18
2014-01-10,1.18,1.18,1.18,1.18,000,1.18
2014-01-09,1.18,1.18,1.18,1.18,000,1.18
2014-01-08,1.18,1.18,1.18,1.18,000,1.18
2014-01-07,1.18,1.18,1.18,1.18,000,1.18
2014-01-06,1.18,1.18,1.18,1.18,000,1.18
2014-01-03,1.18,1.18,1.18,1.18,000,1.18
2014-01-02,1.18,1.18,1.18,1.18,000,1.18
2014-01-01,1.18,1.18,1.18,1.18,000,1.18
2013-12-31,1.18,1.18,1.18,1.18,000,1.18
2013-12-30,1.18,1.18,1.18,1.18,000,1.18
2013-12-27,1.18,1.18,1.18,1.18,000,1.18
2013-12-26,1.18,1.18,1.18,1.18,000,1.18
2013-12-25,1.18,1.18,1.18,1.18,000,1.18
2013-12-24,1.18,1.18,1.18,1.18,000,1.18
2013-12-23,1.18,1.18,1.18,1.18,000,1.18
2013-12-20,1.18,1.18,1.18,1.18,000,1.18
2013-12-19,1.18,1.18,1.18,1.18,000,1.18
2013-12-18,1.18,1.18,1.18,1.18,000,1.18
2013-12-17,1.18,1.18,1.18,1.18,000,1.18
2013-12-16,1.18,1.18,1.18,1.18,000,1.18
2013-12-13,1.18,1.18,1.18,1.18,000,1.18
2013-12-12,1.18,1.18,1.18,1.18,000,1.18
2013-12-11,1.18,1.18,1.18,1.18,000,1.18
2013-12-10,1.18,1.18,1.18,1.18,000,1.18
2013-12-09,1.18,1.18,1.18,1.18,000,1.18
2013-12-06,1.18,1.18,1.18,1.18,000,1.18
2013-12-05,1.18,1.18,1.18,1.18,000,1.18
2013-12-04,1.18,1.18,1.18,1.18,000,1.18
2013-12-03,1.18,1.18,1.18,1.18,000,1.18
2013-12-02,1.18,1.18,1.18,1.18,000,1.18
2013-11-29,1.18,1.18,1.18,1.18,000,1.18
2013-11-28,1.18,1.18,1.18,1.18,000,1.18
2013-11-27,1.18,1.18,1.18,1.18,000,1.18
2013-11-26,1.18,1.18,1.18,1.18,000,1.18
2013-11-25,1.18,1.18,1.18,1.18,000,1.18
2013-11-22,1.18,1.18,1.18,1.18,000,1.18
2013-11-21,1.18,1.18,1.18,1.18,000,1.18
2013-11-20,1.18,1.18,1.18,1.18,000,1.18
2013-11-19,1.18,1.18,1.18,1.18,000,1.18
2013-11-18,1.18,1.18,1.18,1.18,000,1.18
2013-11-15,1.18,1.18,1.18,1.18,000,1.18
2013-11-14,1.18,1.18,1.18,1.18,000,1.18
2013-11-13,1.18,1.18,1.18,1.18,000,1.18
2013-11-12,1.18,1.18,1.18,1.18,000,1.18
2013-11-11,1.18,1.18,1.18,1.18,000,1.18
2013-11-08,1.18,1.18,1.18,1.18,000,1.18
2013-11-07,1.18,1.18,1.18,1.18,000,1.18
2013-11-06,1.18,1.18,1.18,1.18,000,1.18
2013-11-05,1.18,1.18,1.18,1.18,000,1.18
2013-11-04,1.18,1.18,1.18,1.18,000,1.18
2013-11-01,1.18,1.18,1.18,1.18,000,1.18
2013-10-31,1.18,1.18,1.18,1.18,000,1.18
2013-10-30,1.18,1.18,1.18,1.18,000,1.18
2013-10-29,1.18,1.18,1.18,1.18,000,1.18
2013-10-28,1.18,1.18,1.18,1.18,000,1.18
2013-10-25,1.18,1.18,1.18,1.18,000,1.18
2013-10-24,1.18,1.18,1.18,1.18,000,1.18
2013-10-23,1.18,1.18,1.18,1.18,000,1.18
2013-10-22,1.18,1.18,1.18,1.18,000,1.18
2013-10-21,1.18,1.18,1.18,1.18,000,1.18
2013-10-18,1.18,1.18,1.18,1.18,000,1.18
2013-10-17,1.18,1.18,1.18,1.18,000,1.18
2013-10-16,1.18,1.18,1.18,1.18,000,1.18
2013-10-15,1.18,1.18,1.18,1.18,000,1.18
2013-10-14,1.18,1.18,1.18,1.18,000,1.18
2013-10-11,119.00,119.18,118.20,118.90,6326000,118.90
2013-10-10,1.17,1.19,1.16,1.18,3534500,1.18
2013-10-09,1.17,1.18,1.16,1.16,2176800,1.16
2013-10-08,1.19,1.19,1.17,1.17,1825700,1.17
2013-10-07,1.19,1.19,1.18,1.19,2465300,1.19
2013-10-04,1.20,1.21,1.19,1.19,3016200,1.19
2013-10-03,1.18,1.20,1.18,1.20,5474900,1.20
2013-10-02,1.19,1.20,1.17,1.18,5433000,1.18
2013-10-01,1.21,1.21,1.19,1.19,6035800,1.19
2013-09-30,1.22,1.22,1.21,1.21,3587600,1.21
2013-09-27,1.23,1.23,1.22,1.23,3551800,1.23
2013-09-26,1.23,1.24,1.22,1.23,3959500,1.23
2013-09-25,1.21,1.23,1.21,1.23,5643000,1.23
2013-09-24,1.24,1.25,1.23,1.25,3659400,1.25
2013-09-23,1.25,1.25,1.23,1.24,3008600,1.24
2013-09-20,1.24,1.25,1.24,1.25,3097600,1.25
2013-09-19,1.23,1.25,1.23,1.24,5393200,1.24
2013-09-18,1.23,1.23,1.22,1.22,2112700,1.22
2013-09-17,1.24,1.25,1.23,1.23,2567700,1.23
2013-09-16,1.24,1.25,1.24,1.24,2063500,1.24
2013-09-13,1.22,1.23,1.21,1.23,2085800,1.23
2013-09-12,1.22,1.23,1.21,1.22,2161800,1.22
2013-09-11,1.22,1.23,1.21,1.22,2345000,1.22
2013-09-10,1.21,1.23,1.21,1.22,2515400,1.22
2013-09-09,1.19,1.21,1.19,1.21,2633700,1.21
2013-09-06,1.18,1.20,1.18,1.19,3227400,1.19
2013-09-05,1.18,1.20,1.18,1.19,3712500,1.19
2013-09-04,1.19,1.19,1.18,1.18,3892500,1.18
2013-09-03,1.20,1.20,1.18,1.19,2629800,1.19
2013-09-02,1.20,1.21,1.20,1.20,1724500,1.20
2013-08-30,1.21,1.22,1.19,1.19,3186400,1.19
2013-08-29,1.21,1.21,1.20,1.21,2781800,1.21
2013-08-28,1.21,1.22,1.21,1.21,3107100,1.21
2013-08-27,1.24,1.24,1.22,1.22,4811200,1.22
2013-08-26,1.24,1.24,1.24,1.24,000,1.24
2013-08-23,1.24,1.24,1.23,1.24,2604300,1.24
2013-08-22,1.21,1.25,1.21,1.24,5525300,1.24
2013-08-21,1.21,1.22,1.20,1.20,3284300,1.20
2013-08-20,1.20,1.21,1.20,1.21,3309000,1.21
2013-08-19,1.21,1.21,1.21,1.21,2712200,1.21
2013-08-16,1.20,1.22,1.20,1.21,3781000,1.21
2013-08-15,1.23,1.23,1.20,1.21,4154800,1.21
2013-08-14,1.24,1.24,1.22,1.23,3093000,1.23
2013-08-13,1.22,1.23,1.22,1.23,3658500,1.23
2013-08-12,1.23,1.23,1.22,1.22,2572400,1.22
2013-08-09,1.22,1.23,1.22,1.22,3711300,1.22
2013-08-08,1.22,1.23,1.22,1.22,4576700,1.22
2013-08-07,1.21,1.23,1.21,1.21,6064300,1.21
2013-08-06,1.23,1.24,1.22,1.22,4444000,1.22
2013-08-05,1.22,1.24,1.22,1.23,4016100,1.23
2013-08-02,1.24,1.24,1.21,1.22,6334800,1.22
2013-08-01,1.25,1.28,1.21,1.23,8236900,1.23
2013-07-31,1.26,1.26,1.25,1.25,4186800,1.25
2013-07-30,1.26,1.27,1.25,1.26,2839700,1.26
2013-07-29,1.25,1.27,1.25,1.25,3432700,1.25
2013-07-26,1.25,1.27,1.24,1.25,3605500,1.25
2013-07-25,1.26,1.26,1.24,1.25,4805000,1.25
2013-07-24,1.27,1.28,1.25,1.26,6963500,1.26
2013-07-23,1.29,1.29,1.27,1.27,3052200,1.27
2013-07-22,1.29,1.30,1.28,1.29,3689400,1.29
2013-07-19,1.29,1.30,1.28,1.30,2857100,1.30
2013-07-18,1.28,1.30,1.28,1.30,5887100,1.30
2013-07-17,1.29,1.31,1.28,1.28,8317200,1.28
2013-07-16,1.26,1.30,1.26,1.28,6341600,1.28
2013-07-15,1.27,1.27,1.26,1.26,3026500,1.26
2013-07-12,1.26,1.27,1.26,1.27,2435800,1.27
2013-07-11,1.26,1.26,1.25,1.26,3068400,1.26
2013-07-10,1.25,1.25,1.24,1.25,2033100,1.25
2013-07-09,1.25,1.26,1.25,1.25,3589600,1.25
2013-07-08,1.24,1.25,1.24,1.24,5078800,1.24
2013-07-05,1.22,1.24,1.21,1.23,5486800,1.23
2013-07-04,1.21,1.22,1.20,1.22,2979700,1.22
2013-07-03,1.19,1.20,1.18,1.20,2784000,1.20
2013-07-02,1.20,1.20,1.19,1.20,2455300,1.20
2013-07-01,1.20,1.21,1.19,1.20,5713100,1.20
2013-06-28,1.20,1.21,1.18,1.19,4795400,1.19
2013-06-27,1.20,1.21,1.19,1.20,3414600,1.20
2013-06-26,1.19,1.21,1.18,1.19,2432700,1.19
2013-06-25,1.18,1.19,1.18,1.18,3669800,1.18
2013-06-24,1.19,1.19,1.17,1.17,5128000,1.17
2013-06-21,1.20,1.21,1.19,1.19,4714600,1.19
2013-06-20,1.19,1.20,1.18,1.20,4970400,1.20
2013-06-19,1.20,1.21,1.19,1.20,5163900,1.20
2013-06-18,1.21,1.21,1.19,1.20,7503800,1.20
2013-06-17,1.17,1.18,1.17,1.18,2942800,1.18
2013-06-14,1.17,1.17,1.16,1.16,2635500,1.16
2013-06-13,1.15,1.16,1.14,1.16,4628000,1.16
2013-06-12,1.15,1.16,1.15,1.15,2139100,1.15
2013-06-11,1.15,1.16,1.14,1.15,3464500,1.15
2013-06-10,1.15,1.16,1.14,1.16,3451500,1.16
2013-06-07,1.14,1.15,1.13,1.15,4470800,1.15
2013-06-06,1.18,1.18,1.14,1.14,6732500,1.14
2013-06-05,1.14,1.14,1.13,1.13,3828400,1.13
2013-06-04,1.14,1.15,1.14,1.15,2695200,1.15
2013-06-03,1.15,1.15,1.14,1.14,2418600,1.14
2013-05-31,1.15,1.16,1.15,1.15,5122200,1.15
2013-05-30,1.14,1.16,1.14,1.16,4292200,1.16
2013-05-29,1.15,1.15,1.14,1.14,3953100,1.14
2013-05-28,1.15,1.15,1.14,1.15,2752100,1.15
2013-05-27,1.13,1.13,1.13,1.13,000,1.13
2013-05-24,1.14,1.14,1.13,1.13,2745600,1.13
2013-05-23,1.14,1.15,1.13,1.14,5830600,1.14
2013-05-22,1.15,1.16,1.15,1.15,2984000,1.15
2013-05-21,1.16,1.16,1.15,1.15,3044300,1.15
2013-05-20,1.16,1.16,1.15,1.16,1701500,1.16
2013-05-17,1.15,1.16,1.15,1.16,3196400,1.16
2013-05-16,1.13,1.16,1.13,1.15,6818600,1.15
2013-05-15,1.13,1.14,1.13,1.13,2300400,1.13
2013-05-14,1.13,1.13,1.12,1.13,3471400,1.13
2013-05-13,1.13,1.13,1.12,1.12,1355800,1.12
2013-05-10,1.12,1.13,1.12,1.12,3231500,1.12
2013-05-09,1.11,1.12,1.11,1.12,3436700,1.12
2013-05-08,1.11,1.12,1.11,1.12,3732600,1.12
2013-05-07,1.11,1.11,1.10,1.11,5732000,1.11
2013-05-06,1.11,1.11,1.11,1.11,000,1.11
2013-05-03,1.12,1.12,1.11,1.11,5430700,1.11
2013-05-02,1.12,1.12,1.11,1.12,6124800,1.12
2013-05-01,1.12,1.12,1.10,1.11,2470700,1.11
2013-04-30,1.13,1.13,1.11,1.11,2499500,1.11
2013-04-29,1.13,1.13,1.11,1.12,5378200,1.12
2013-04-26,1.12,1.13,1.12,1.13,1866200,1.13
