2014-02-14,1820.00,1843.09,1807.50,1838.50,3128200,1818.80
2014-02-13,1845.00,1846.50,1814.00,1820.00,7350100,1800.50
2014-02-12,1865.50,1866.98,1838.50,1847.00,3699100,1827.21
2014-02-11,1832.00,1848.50,1823.50,1848.00,3952400,1828.20
2014-02-10,1825.50,1841.00,1816.00,1829.00,3261500,1809.40
2014-02-07,1829.50,1831.50,1811.00,1818.00,3838800,1798.52
2014-02-06,1783.00,1823.00,1772.00,1820.00,7404200,1800.50
2014-02-05,1773.00,1782.00,1751.86,1778.00,6749700,1758.95
2014-02-04,1788.50,1793.50,1767.62,1768.00,5832800,1749.06
2014-02-03,1819.00,1835.00,1790.27,1792.50,6479700,1773.29
2014-01-31,1774.50,1803.50,1741.61,1800.50,9348300,1781.21
2014-01-30,1855.00,1860.00,1691.00,1820.00,15678200,1800.50
2014-01-29,1925.00,1925.00,1883.50,1910.00,5642000,1889.53
2014-01-28,1910.00,1923.50,1901.00,1902.50,4078500,1882.11
2014-01-27,1947.00,1954.00,1907.00,1910.00,4877500,1889.53
2014-01-24,1975.00,1990.00,1941.50,1946.50,4714500,1925.64
2014-01-23,1999.50,2008.00,1971.50,1972.50,3271300,1951.36
2014-01-22,1994.50,2008.50,1986.00,1994.00,3460100,1972.63
2014-01-21,1946.50,1995.50,1942.00,1985.00,5062200,1963.73
2014-01-20,1933.50,1952.50,1930.00,1947.00,3143200,1926.14
2014-01-17,1967.00,2043.50,1931.50,1931.50,8763300,1910.80
2014-01-16,1981.00,1992.50,1951.50,1962.00,5182100,1940.98
2014-01-15,2006.50,2006.50,1977.00,1981.50,4828100,1960.27
2014-01-14,1989.00,2007.50,1976.50,2003.50,3628700,1982.03
2014-01-13,1985.50,2000.50,1966.70,1996.00,3981200,1974.61
2014-01-10,1939.00,1980.00,1939.00,1978.00,5492600,1956.81
2014-01-09,1945.00,1945.00,1897.63,1939.00,6761400,1918.22
2014-01-08,1964.00,1968.00,1933.50,1938.50,5132600,1917.73
2014-01-07,1977.00,1990.50,1964.00,1965.00,3959500,1943.94
2014-01-06,1995.50,1997.00,1972.00,1977.00,3115700,1955.82
2014-01-03,1983.00,1992.00,1971.00,1986.50,2209200,1965.21
2014-01-02,2008.50,2010.50,1977.50,1984.00,3652600,1962.74
2014-01-01,2000.00,2000.00,2000.00,2000.00,000,1978.57
2013-12-31,1976.50,2001.00,1976.50,2000.00,611800,1978.57
2013-12-30,1990.50,2000.00,1977.00,1986.50,1361200,1965.21
2013-12-27,1956.50,1996.40,1956.50,1993.50,2105800,1972.14
2013-12-26,1956.00,1956.00,1956.00,1956.00,000,1935.04
2013-12-25,1956.00,1956.00,1956.00,1956.00,000,1935.04
2013-12-24,1944.50,1969.50,1942.00,1956.00,640000,1935.04
2013-12-23,1952.50,1969.64,1944.50,1964.00,2219900,1942.96
2013-12-20,1957.50,1965.00,1945.00,1951.50,6444900,1930.59
2013-12-19,1949.50,1957.50,1932.00,1957.50,3997300,1936.52
2013-12-18,1931.00,1943.00,1921.95,1932.00,3394100,1911.30
2013-12-17,1942.00,1942.00,1917.00,1917.00,3509700,1896.46
2013-12-16,1882.00,1938.50,1880.50,1938.50,4545300,1917.73
2013-12-13,1880.00,1898.00,1868.50,1883.50,2717300,1863.32
2013-12-12,1903.00,1903.00,1871.50,1880.00,3736200,1859.86
2013-12-11,1919.00,1926.00,1901.00,1905.50,3192900,1885.08
2013-12-10,1920.00,1932.00,1912.50,1920.00,3756500,1899.43
2013-12-09,1934.50,1940.00,1913.00,1925.00,5938100,1904.37
2013-12-06,1905.00,1926.50,1902.50,1922.50,2788600,1901.90
2013-12-05,1908.50,1923.00,1901.00,1908.00,3607000,1887.56
2013-12-04,1915.00,1925.40,1903.50,1915.50,2901700,1894.97
2013-12-03,1924.50,1928.00,1897.50,1908.50,3191500,1888.05
2013-12-02,1949.50,1953.50,1922.00,1926.00,2860500,1905.36
2013-11-29,1949.50,1968.50,1944.00,1946.00,3574100,1925.15
2013-11-28,1970.00,1977.50,1944.00,1947.00,2846100,1926.14
2013-11-27,1968.50,1975.50,1959.00,1966.50,3076700,1945.43
2013-11-26,1989.00,1991.50,1967.02,1968.00,4963600,1946.91
2013-11-25,1986.50,2002.50,1984.99,2000.00,3878300,1978.57
2013-11-22,1990.00,1997.50,1966.00,1976.00,3223100,1954.83
2013-11-21,2004.00,2004.50,1985.00,1986.00,3032500,1964.72
2013-11-20,2010.00,2014.50,1995.00,2005.00,3371100,1983.52
2013-11-19,2010.50,2031.00,1997.50,2028.50,2762800,2006.76
2013-11-18,2006.00,2032.00,1994.00,2030.00,3330500,2008.25
2013-11-15,1991.50,2012.00,1982.83,2012.00,4242100,1990.44
2013-11-14,2006.50,2016.00,1995.50,2000.00,3742900,1978.57
2013-11-13,2016.50,2016.50,1985.50,1992.50,3175300,1971.15
2013-11-12,2015.00,2022.00,1999.00,2014.50,2722000,1992.91
2013-11-11,2007.00,2025.17,2002.50,2022.00,2082300,2000.33
2013-11-08,1990.00,2008.00,1983.83,1998.00,2606000,1976.59
2013-11-07,2006.00,2011.50,1988.50,1999.00,3404400,1977.58
2013-11-06,2001.00,2005.50,1994.50,1998.50,2698600,1977.09
2013-11-05,1998.50,1998.50,1972.50,1993.00,2295200,1971.64
2013-11-04,1990.00,2005.00,1987.50,1990.50,1848800,1969.17
2013-11-01,1991.50,1994.50,1968.93,1979.50,2235800,1958.29
2013-10-31,2019.50,2036.49,1983.00,1987.00,5915200,1965.71
