2014-02-14,1034.00,1050.00,1029.00,1050.00,1187900,1050.00
2014-02-13,1032.00,1034.00,1024.00,1033.00,1359000,1033.00
2014-02-12,1026.00,1032.00,1023.00,1030.00,1004700,1030.00
2014-02-11,1016.00,1028.00,1013.18,1024.00,1739000,1024.00
2014-02-10,998.50,1015.00,997.50,1014.00,1802200,1014.00
2014-02-07,1003.00,1010.00,994.50,995.50,1670600,995.50
2014-02-06,991.00,1001.00,985.50,1000.00,1859100,1000.00
2014-02-05,994.50,1005.00,987.50,989.00,1442000,989.00
2014-02-04,990.50,1002.00,986.00,996.50,1693800,996.50
2014-02-03,980.00,1003.00,979.50,992.00,1088700,992.00
2014-01-31,998.00,998.00,968.50,983.50,2116900,983.50
2014-01-30,1008.00,1011.70,988.10,1001.00,1920000,1001.00
2014-01-29,1025.00,1025.00,1003.00,1011.00,1012200,1011.00
2014-01-28,1013.00,1022.00,1007.00,1016.00,1180100,1016.00
2014-01-27,1023.00,1026.00,1007.50,1015.00,1051900,1015.00
2014-01-24,1041.00,1045.28,1022.00,1026.00,817800,1026.00
2014-01-23,1060.00,1068.00,1034.00,1037.00,1012600,1037.00
2014-01-22,1070.00,1074.00,1054.00,1059.00,671900,1059.00
2014-01-21,1053.00,1070.00,1053.00,1069.00,722600,1069.00
2014-01-20,1064.00,1069.00,1055.00,1056.00,470000,1056.00
2014-01-17,1051.00,1063.00,1051.00,1057.00,885300,1057.00
2014-01-16,1045.00,1051.64,1044.00,1050.00,552700,1050.00
2014-01-15,1045.00,1049.00,1042.00,1049.00,1201700,1049.00
2014-01-14,1033.00,1045.00,1028.00,1042.00,1124600,1042.00
2014-01-13,1043.00,1045.00,1036.00,1037.00,695400,1037.00
2014-01-10,1046.00,1049.00,1032.00,1043.00,1313800,1043.00
2014-01-09,1030.00,1038.00,1022.00,1022.00,678600,1022.00
2014-01-08,1039.00,1041.00,1029.00,1034.00,955400,1034.00
2014-01-07,1040.00,1044.00,1034.00,1037.00,678100,1037.00
2014-01-06,1036.00,1050.00,1028.00,1042.00,878400,1042.00
2014-01-03,1042.00,1051.00,1039.00,1039.00,466300,1039.00
2014-01-02,1042.00,1054.00,1034.00,1044.00,1298200,1044.00
2014-01-01,1038.00,1038.00,1038.00,1038.00,000,1038.00
2013-12-31,1034.00,1040.20,1030.00,1038.00,176100,1038.00
2013-12-30,1033.00,1033.00,1025.00,1029.00,398700,1029.00
2013-12-27,1030.00,1035.00,1024.00,1030.00,596800,1030.00
2013-12-26,1025.00,1025.00,1025.00,1025.00,000,1025.00
2013-12-25,1025.00,1025.00,1025.00,1025.00,000,1025.00
2013-12-24,1024.00,1031.00,1019.09,1025.00,106700,1025.00
2013-12-23,1017.00,1027.00,1010.00,1027.00,563400,1027.00
2013-12-20,1009.00,1016.00,1003.00,1013.00,1074800,1013.00
2013-12-19,1000.00,1006.00,998.50,1005.00,947100,1005.00
2013-12-18,996.50,1001.00,991.50,993.00,694400,993.00
2013-12-17,995.50,1000.00,992.00,993.00,592800,993.00
2013-12-16,990.00,998.00,986.50,997.50,773300,997.50
2013-12-13,984.50,1001.00,982.00,994.00,828100,994.00
2013-12-12,992.50,993.10,977.00,984.00,1001300,984.00
2013-12-11,996.00,1006.00,994.00,995.00,616000,995.00
2013-12-10,1005.00,1005.00,996.00,999.00,1164700,999.00
2013-12-09,989.50,1006.00,985.34,1005.00,990900,1005.00
2013-12-06,981.50,990.00,976.00,990.00,886000,990.00
2013-12-05,973.50,985.00,966.00,982.50,1110400,982.50
2013-12-04,987.50,996.00,980.00,981.00,899100,981.00
2013-12-03,998.00,1002.00,987.00,990.00,1099800,990.00
2013-12-02,997.50,1004.00,993.00,1001.00,1125300,1001.00
2013-11-29,997.00,1000.00,992.00,997.00,835600,997.00
2013-11-28,981.50,996.00,971.21,995.00,1038100,995.00
2013-11-27,970.00,979.50,964.45,977.50,1406000,977.50
2013-11-26,974.50,979.50,970.50,971.00,1404900,971.00
2013-11-25,982.00,989.00,977.50,977.50,945200,977.50
2013-11-22,983.00,989.50,970.50,977.50,1363400,977.50
2013-11-21,981.50,985.50,972.50,983.50,1367100,983.50
2013-11-20,981.00,988.00,978.50,979.00,892400,979.00
2013-11-19,971.50,989.50,971.00,983.50,1328700,983.50
2013-11-18,950.00,987.00,925.04,977.00,2526200,977.00
2013-11-15,980.00,986.50,977.85,983.00,912600,983.00
2013-11-14,975.50,984.00,970.00,980.00,821400,980.00
2013-11-13,969.50,973.50,968.50,970.00,1195500,970.00
2013-11-12,973.00,973.50,967.00,969.50,863900,969.50
2013-11-11,974.00,979.15,970.50,972.00,885800,972.00
2013-11-08,965.00,980.00,965.00,975.00,726200,975.00
2013-11-07,975.00,980.50,968.00,973.00,1340800,973.00
2013-11-06,984.50,986.50,973.50,977.50,848200,977.50
2013-11-05,990.00,990.50,971.50,980.00,1371300,980.00
2013-11-04,985.00,993.00,981.50,985.00,712700,985.00
2013-11-01,983.50,997.00,972.50,985.50,1409700,985.50
2013-10-31,980.00,992.50,971.00,986.00,1529100,986.00
2013-10-30,992.50,996.50,983.00,987.00,1247800,987.00
2013-10-29,970.50,990.50,970.50,988.50,833300,988.50
2013-10-28,968.50,973.50,965.00,970.00,922200,970.00
2013-10-25,970.00,974.00,962.00,966.50,859700,966.50
2013-10-24,979.00,987.50,974.00,975.00,612200,975.00
