2014-02-14,1923.00,1943.00,1908.00,1940.00,411600,1940.00
2014-02-13,1942.00,1947.00,1915.00,1926.00,1249300,1926.00
2014-02-12,1946.00,1959.00,1935.00,1940.00,345300,1940.00
2014-02-11,1912.00,1943.00,1912.00,1939.00,431000,1939.00
2014-02-10,1934.00,1938.44,1903.00,1909.00,274500,1909.00
2014-02-07,1883.00,1931.65,1874.00,1928.00,438800,1928.00
2014-02-06,1843.00,1880.00,1839.00,1873.00,272500,1873.00
2014-02-05,1840.00,1868.00,1829.25,1834.00,292800,1834.00
2014-02-04,1804.00,1855.00,1789.00,1840.00,525500,1840.00
2014-02-03,1834.00,1845.00,1812.00,1814.00,279100,1814.00
2014-01-31,1873.00,1877.00,1819.00,1840.00,385900,1840.00
2014-01-30,1871.00,1882.00,1855.38,1875.00,331900,1875.00
2014-01-29,1880.00,1888.00,1861.00,1874.00,448200,1874.00
2014-01-28,1827.00,1875.00,1820.00,1869.00,334200,1869.00
2014-01-27,1816.00,1828.00,1792.00,1821.00,366500,1821.00
2014-01-24,1845.00,1874.00,1807.00,1811.00,422200,1811.00
2014-01-23,1850.00,1889.00,1839.00,1862.00,528300,1862.00
2014-01-22,1825.00,1856.39,1817.00,1854.00,356300,1854.00
2014-01-21,1821.00,1840.00,1820.00,1820.00,298400,1820.00
2014-01-20,1844.00,1854.00,1828.00,1828.00,430000,1828.00
2014-01-17,1808.00,1845.00,1808.00,1837.00,389900,1837.00
2014-01-16,1821.00,1834.00,1809.00,1810.00,325200,1810.00
2014-01-15,1814.00,1834.71,1810.00,1830.00,318200,1830.00
2014-01-14,1778.00,1815.00,1769.00,1813.00,316300,1813.00
2014-01-13,1798.00,1811.00,1794.00,1800.00,121300,1800.00
2014-01-10,1795.00,1813.00,1787.00,1799.00,265100,1799.00
2014-01-09,1768.00,1797.00,1765.00,1784.00,392600,1784.00
2014-01-08,1756.00,1771.00,1748.00,1765.00,319400,1765.00
2014-01-07,1744.00,1757.00,1728.00,1753.00,313900,1753.00
2014-01-06,1748.00,1764.00,1735.00,1745.00,256000,1745.00
2014-01-03,1734.00,1762.00,1733.25,1753.00,230200,1753.00
2014-01-02,1742.00,1743.62,1711.00,1741.00,262800,1741.00
2014-01-01,1733.00,1733.00,1733.00,1733.00,000,1733.00
2013-12-31,1721.00,1736.00,1721.00,1733.00,64800,1733.00
2013-12-30,1718.00,1730.00,1700.00,1723.00,152200,1723.00
2013-12-27,1710.00,1724.00,1685.00,1720.00,179800,1720.00
2013-12-26,1709.00,1709.00,1709.00,1709.00,000,1709.00
2013-12-25,1709.00,1709.00,1709.00,1709.00,000,1709.00
2013-12-24,1710.00,1716.58,1680.00,1709.00,69100,1709.00
2013-12-23,1679.00,1711.00,1669.00,1711.00,230700,1711.00
2013-12-20,1645.00,1682.00,1641.00,1677.00,540900,1677.00
2013-12-19,1622.00,1652.00,1621.00,1652.00,499800,1652.00
2013-12-18,1605.00,1615.00,1595.00,1613.00,259900,1613.00
2013-12-17,1609.00,1613.00,1597.00,1600.00,303400,1600.00
2013-12-16,1580.00,1614.00,1580.00,1613.00,174800,1613.00
2013-12-13,1582.00,1588.00,1578.00,1580.00,169400,1580.00
2013-12-12,1592.00,1592.00,1580.00,1586.00,208500,1586.00
2013-12-11,1608.00,1622.77,1594.00,1595.00,293900,1595.00
2013-12-10,1624.00,1628.00,1611.00,1611.00,276400,1611.00
2013-12-09,1626.00,1627.12,1612.00,1618.00,197800,1618.00
2013-12-06,1608.00,1644.00,1598.00,1626.00,567300,1626.00
2013-12-05,1576.00,1588.00,1574.00,1582.00,241800,1582.00
2013-12-04,1584.00,1595.00,1576.00,1585.00,334400,1585.00
2013-12-03,1610.00,1627.00,1595.00,1596.00,222800,1585.90
2013-12-02,1629.00,1633.00,1612.00,1612.00,346700,1601.80
2013-11-29,1614.00,1627.00,1609.25,1627.00,214100,1616.70
2013-11-28,1628.00,1628.00,1611.00,1615.00,154100,1604.78
2013-11-27,1633.00,1635.00,1617.00,1625.00,212400,1614.72
2013-11-26,1615.00,1633.56,1610.00,1625.00,310300,1614.72
2013-11-25,1612.00,1628.00,1612.00,1620.00,263100,1609.75
2013-11-22,1602.00,1617.50,1597.00,1605.00,267800,1594.84
2013-11-21,1572.00,1609.00,1572.00,1605.00,334100,1594.84
2013-11-20,1567.00,1600.00,1563.00,1584.00,373600,1573.98
2013-11-19,1573.00,1576.00,1570.00,1572.00,235400,1562.05
2013-11-18,1575.00,1593.00,1575.00,1585.00,259700,1574.97
2013-11-15,1569.00,1581.00,1564.00,1580.00,666300,1570.00
2013-11-14,1550.00,1578.00,1550.00,1561.00,461400,1551.12
2013-11-13,1598.00,1606.00,1538.00,1555.00,582200,1545.16
2013-11-12,1621.00,1626.00,1600.00,1605.00,197700,1594.84
2013-11-11,1617.00,1620.00,1609.00,1617.00,124500,1606.77
2013-11-08,1594.00,1609.00,1571.00,1608.00,418900,1597.82
2013-11-07,1626.00,1628.00,1600.00,1600.00,413200,1589.87
2013-11-06,1623.00,1632.00,1619.00,1625.00,280900,1614.72
2013-11-05,1632.00,1632.00,1590.00,1611.00,370700,1600.81
2013-11-04,1633.00,1644.00,1626.00,1626.00,299500,1615.71
