2014-02-14,4073.00,4083.00,4040.00,4077.00,345400,4077.00
2014-02-13,4036.00,4088.00,4011.00,4083.00,379300,4083.00
2014-02-12,4073.00,4090.00,4019.00,4035.00,558100,4035.00
2014-02-11,3974.00,4067.00,3966.12,4067.00,1001800,4067.00
2014-02-10,3949.00,3970.00,3930.00,3970.00,675500,3970.00
2014-02-07,3833.00,3935.00,3833.00,3935.00,634800,3935.00
2014-02-06,3785.00,3836.00,3759.00,3817.00,456300,3817.00
2014-02-05,3744.00,3763.85,3718.00,3754.00,322300,3754.00
2014-02-04,3704.00,3753.00,3663.00,3742.00,362400,3742.00
2014-02-03,3745.00,3787.00,3707.00,3714.00,386400,3714.00
2014-01-31,3762.00,3780.00,3689.00,3751.00,567400,3751.00
2014-01-30,3762.00,3782.00,3733.00,3767.00,355100,3767.00
2014-01-29,3800.00,3810.00,3740.00,3771.00,515900,3771.00
2014-01-28,3769.00,3804.00,3753.00,3794.00,405700,3794.00
2014-01-27,3828.00,3832.00,3759.00,3759.00,535900,3759.00
2014-01-24,3904.00,3904.00,3798.00,3824.00,697700,3824.00
2014-01-23,3942.00,3975.00,3878.00,3910.00,445600,3910.00
2014-01-22,3949.00,3978.00,3916.00,3953.00,530100,3953.00
2014-01-21,3921.00,3941.00,3895.00,3926.00,421300,3926.00
2014-01-20,3944.00,3966.00,3919.00,3920.00,228300,3920.00
2014-01-17,3934.00,3995.00,3915.00,3951.00,554800,3951.00
2014-01-16,3976.00,3977.00,3921.00,3925.00,364000,3925.00
2014-01-15,3912.00,3989.00,3908.00,3976.00,984600,3976.00
2014-01-14,3871.00,3915.00,3864.00,3915.00,367700,3915.00
2014-01-13,3882.00,3909.00,3846.12,3891.00,337500,3891.00
2014-01-10,3873.00,3905.00,3842.00,3880.00,615000,3880.00
2014-01-09,3843.00,3894.00,3823.00,3884.00,543200,3884.00
2014-01-08,3836.00,3846.00,3824.00,3838.00,516600,3838.00
2014-01-07,3780.00,3836.00,3772.00,3836.00,531800,3836.00
2014-01-06,3739.00,3789.88,3717.00,3789.00,429900,3789.00
2014-01-03,3724.00,3755.00,3717.00,3744.00,292400,3744.00
2014-01-02,3761.00,3761.00,3711.00,3737.00,291600,3737.00
2014-01-01,3751.00,3751.00,3751.00,3751.00,000,3751.00
2013-12-31,3730.00,3761.00,3713.00,3751.00,176000,3751.00
2013-12-30,3724.00,3749.00,3719.10,3730.00,203700,3730.00
2013-12-27,3717.00,3735.00,3669.00,3730.00,182700,3730.00
2013-12-26,3699.00,3699.00,3699.00,3699.00,000,3699.00
2013-12-25,3699.00,3699.00,3699.00,3699.00,000,3699.00
2013-12-24,3679.00,3735.00,3670.00,3699.00,59100,3699.00
2013-12-23,3652.00,3704.00,3650.00,3704.00,158700,3704.00
2013-12-20,3620.00,3675.00,3596.00,3652.00,529800,3652.00
2013-12-19,3560.00,3614.00,3553.00,3613.00,491900,3613.00
2013-12-18,3550.00,3580.00,3542.00,3556.00,375700,3556.00
2013-12-17,3530.00,3561.00,3521.00,3539.00,248200,3539.00
2013-12-16,3486.00,3550.00,3486.00,3539.00,318800,3539.00
2013-12-13,3507.00,3509.00,3487.10,3499.00,389700,3499.00
2013-12-12,3492.00,3536.00,3481.00,3510.00,491300,3510.00
2013-12-11,3484.00,3545.00,3464.00,3510.00,333700,3510.00
2013-12-10,3546.00,3577.00,3419.00,3475.00,542700,3475.00
2013-12-09,3500.00,3534.00,3477.00,3525.00,532900,3525.00
2013-12-06,3539.00,3541.50,3483.00,3492.00,399900,3492.00
2013-12-05,3515.00,3556.00,3503.74,3546.00,560400,3546.00
2013-12-04,3537.00,3553.00,3506.00,3518.00,287600,3518.00
2013-12-03,3577.00,3583.00,3523.00,3523.00,1096000,3523.00
2013-12-02,3571.00,3596.00,3552.00,3576.00,330600,3576.00
2013-11-29,3517.00,3600.62,3514.00,3567.00,390000,3567.00
2013-11-28,3546.00,3558.96,3518.12,3519.00,193500,3519.00
2013-11-27,3536.00,3565.00,3524.00,3553.00,457200,3553.00
2013-11-26,3490.00,3555.00,3465.00,3542.00,499300,3542.00
2013-11-25,3499.00,3529.00,3492.00,3493.00,338000,3493.00
