2014-02-14,1085.00,1101.44,1080.00,1093.00,2513400,1064.50
2014-02-13,1100.00,1170.40,1076.00,1080.00,3246500,1051.84
2014-02-12,1112.00,1124.00,1088.00,1092.00,1996700,1063.53
2014-02-11,1080.00,1113.00,1075.75,1112.00,2852200,1083.00
2014-02-10,1051.00,1077.00,1050.00,1073.00,1451900,1045.02
2014-02-07,1055.00,1055.00,1037.00,1042.00,801300,1014.83
2014-02-06,1047.00,1051.00,1033.00,1050.00,1391800,1022.62
2014-02-05,1032.00,1044.00,1026.00,1034.00,2115100,1007.04
2014-02-04,1023.00,1035.00,1015.00,1030.00,1794500,1003.14
2014-02-03,1026.00,1041.00,1024.00,1029.00,1294900,1002.17
2014-01-31,1035.00,1040.00,1017.00,1030.00,2017700,1003.14
2014-01-30,1041.00,1046.00,1035.00,1036.00,1493600,1008.99
2014-01-29,1046.00,1054.00,1028.00,1042.00,1979200,1014.83
2014-01-28,1030.00,1050.00,1025.00,1038.00,2921000,1010.93
2014-01-27,998.00,1024.00,995.00,1020.00,3619600,993.40
2014-01-24,1033.00,1044.28,1018.88,1023.00,1990400,996.33
2014-01-23,1041.00,1053.00,1035.00,1035.00,1509900,1008.01
2014-01-22,1052.00,1066.00,1038.00,1038.00,1398100,1010.93
2014-01-21,1049.00,1067.00,1043.75,1054.00,2307300,1026.52
2014-01-20,1051.00,1059.36,1041.00,1046.00,965100,1018.73
2014-01-17,1020.00,1047.00,1015.00,1045.00,2415200,1017.75
2014-01-16,1035.00,1053.00,1025.00,1027.00,3454900,1000.22
2014-01-15,1066.00,1078.00,1037.00,1052.00,2979700,1024.57
2014-01-14,1090.00,1113.00,1060.00,1067.00,3349900,1039.18
2014-01-13,1061.00,1133.00,1048.00,1105.00,3253100,1076.19
2014-01-10,1059.00,1085.17,1057.00,1079.00,684300,1050.87
2014-01-09,1079.00,1079.00,1050.57,1057.00,1013100,1029.44
2014-01-08,1079.00,1104.00,1065.88,1068.00,637200,1040.15
2014-01-07,1083.00,1086.00,1073.00,1081.00,676900,1052.81
2014-01-06,1074.00,1090.00,1074.00,1086.00,828700,1057.68
2014-01-03,1074.00,1087.00,1067.00,1077.00,811800,1048.92
2014-01-02,1092.00,1093.12,1069.00,1075.00,994200,1046.97
2014-01-01,1088.00,1088.00,1088.00,1088.00,000,1059.63
2013-12-31,1092.00,1101.00,1080.00,1088.00,273600,1059.63
2013-12-30,1079.00,1094.88,1075.63,1086.00,927000,1057.68
2013-12-27,1080.00,1085.00,1073.00,1079.00,674800,1050.87
2013-12-26,1075.00,1075.00,1075.00,1075.00,000,1046.97
2013-12-25,1075.00,1075.00,1075.00,1075.00,000,1046.97
2013-12-24,1070.00,1080.00,1069.50,1075.00,151600,1046.97
2013-12-23,1050.00,1070.00,1049.00,1070.00,617800,1042.10
2013-12-20,1036.00,1051.04,1026.00,1049.00,958900,1021.65
2013-12-19,1044.00,1056.00,1033.00,1040.00,847600,1012.88
2013-12-18,1051.00,1051.00,1033.00,1042.00,952900,1014.83
2013-12-17,1060.00,1060.51,1043.50,1048.00,673800,1020.67
2013-12-16,1046.00,1060.00,1043.80,1059.00,688000,1031.39
2013-12-13,1040.00,1055.00,1035.72,1050.00,1489400,1022.62
2013-12-12,1099.00,1101.46,1044.00,1049.00,1561600,1021.65
2013-12-11,1108.00,1114.00,1102.00,1104.00,501400,1075.21
2013-12-10,1099.00,1123.00,1099.00,1108.00,545400,1079.11
2013-12-09,1096.00,1104.00,1094.00,1103.00,507600,1074.24
2013-12-06,1100.00,1107.66,1091.00,1098.00,970500,1069.37
2013-12-05,1102.00,1113.00,1096.00,1099.00,815600,1070.34
2013-12-04,1090.00,1110.00,1090.00,1096.00,779600,1067.42
2013-12-03,1116.00,1119.00,1093.00,1097.00,781300,1068.40
2013-12-02,1124.00,1134.00,1116.00,1119.00,574800,1089.82
2013-11-29,1132.00,1142.28,1130.00,1132.00,711700,1102.48
2013-11-28,1131.00,1140.00,1125.00,1131.00,372900,1101.51
2013-11-27,1160.00,1160.00,1117.88,1124.00,1498500,1094.69
2013-11-26,1169.00,1180.00,1166.00,1170.00,1218400,1126.34
2013-11-25,1157.00,1174.00,1156.00,1169.00,550200,1125.38
2013-11-22,1165.00,1171.68,1154.00,1157.00,461000,1113.83
2013-11-21,1153.00,1164.00,1148.00,1163.00,464700,1119.61
2013-11-20,1175.00,1180.79,1154.50,1158.00,1048300,1114.79
2013-11-19,1166.00,1194.00,1146.00,1184.00,843900,1139.82
2013-11-18,1161.00,1176.00,1159.00,1167.00,695500,1123.46
2013-11-15,1165.00,1170.00,1161.00,1165.00,613600,1121.53
2013-11-14,1177.00,1180.00,1161.00,1165.00,689400,1121.53
2013-11-13,1164.00,1177.00,1139.00,1162.00,1003400,1118.64
2013-11-12,1186.00,1186.00,1172.20,1178.00,469800,1134.05
2013-11-11,1196.00,1198.00,1187.00,1187.00,519800,1142.71
2013-11-08,1177.00,1192.00,1177.00,1191.00,680200,1146.56
2013-11-07,1200.00,1203.00,1181.00,1187.00,733700,1142.71
2013-11-06,1210.00,1210.00,1190.00,1194.00,689300,1149.45
2013-11-05,1178.00,1207.00,1175.00,1207.00,928100,1161.96
2013-11-04,1172.00,1180.00,1171.00,1175.00,438200,1131.16
2013-11-01,1183.00,1183.00,1168.00,1173.00,526900,1129.23
2013-10-31,1168.00,1178.00,1152.52,1177.00,1101700,1133.08
2013-10-30,1171.00,1186.00,1168.25,1174.00,576600,1130.19
2013-10-29,1165.00,1176.00,1161.40,1170.00,815800,1126.34
2013-10-28,1165.00,1171.00,1155.00,1161.00,1123300,1117.68
2013-10-25,1159.00,1166.00,1151.25,1164.00,591600,1120.57
2013-10-24,1148.00,1165.58,1145.00,1160.00,751300,1116.72
2013-10-23,1143.00,1148.00,1136.48,1146.00,835300,1103.24
2013-10-22,1145.00,1149.00,1130.00,1142.00,662800,1099.39
2013-10-21,1106.00,1150.00,1106.00,1148.00,1301000,1105.17
2013-10-18,1089.00,1106.00,1085.13,1104.00,886000,1062.81
2013-10-17,1095.00,1098.00,1083.00,1089.00,543600,1048.37
2013-10-16,1105.00,1120.00,1084.00,1100.00,1176100,1058.96
2013-10-15,1092.00,1105.00,1090.00,1103.00,462000,1061.84
2013-10-14,1089.00,1093.00,1079.00,1085.00,393000,1044.52
2013-10-11,1065.00,1087.00,1062.00,1085.00,520800,1044.52
2013-10-10,1050.00,1065.00,1045.00,1061.00,891000,1021.41
2013-10-09,1058.00,1061.00,1047.00,1050.00,1297000,1010.82
2013-10-08,1071.00,1075.00,1060.00,1061.00,555700,1021.41
2013-10-07,1071.00,1076.00,1053.13,1076.00,449100,1035.85
2013-10-04,1070.00,1074.75,1062.00,1072.00,601600,1032.00
2013-10-03,1067.00,1082.00,1065.50,1071.00,502200,1031.04
2013-10-02,1069.00,1073.00,1059.00,1070.00,594000,1030.08
2013-10-01,1075.00,1079.00,1062.00,1073.00,595700,1032.96
2013-09-30,1085.00,1091.00,1071.00,1074.00,873900,1033.93
2013-09-27,1090.00,1094.75,1087.56,1091.00,490400,1050.29
2013-09-26,1093.00,1096.00,1078.00,1089.00,629400,1048.37
2013-09-25,1088.00,1113.00,1081.00,1093.00,558200,1052.22
2013-09-24,1087.00,1104.00,1080.00,1091.00,1238600,1050.29
2013-09-23,1113.00,1118.00,1103.00,1108.00,661700,1066.66
2013-09-20,1103.00,1115.00,1098.00,1110.00,880700,1068.58
2013-09-19,1096.00,1120.00,1096.00,1107.00,770100,1065.69
2013-09-18,1093.00,1097.00,1083.00,1086.00,504500,1045.48
2013-09-17,1085.00,1095.29,1082.00,1090.00,565700,1049.33
2013-09-16,1084.00,1091.00,1082.38,1084.00,407200,1043.55
2013-09-13,1076.00,1082.27,1074.00,1075.00,560300,1034.89
2013-09-12,1061.00,1096.00,1058.00,1078.00,821800,1037.78
2013-09-11,1050.00,1058.00,1045.00,1058.00,668500,1018.52
2013-09-10,1050.00,1057.00,1044.00,1054.00,676300,1014.67
2013-09-09,1047.00,1052.00,1044.00,1050.00,230300,1010.82
2013-09-06,1050.00,1055.00,1041.64,1050.00,444200,1010.82
2013-09-05,1050.00,1058.00,1047.00,1057.00,716100,1017.56
2013-09-04,1050.00,1053.49,1042.00,1052.00,354900,1012.75
2013-09-03,1049.00,1051.00,1038.00,1048.00,494900,1008.90
2013-09-02,1041.00,1051.00,1037.00,1049.00,836900,1009.86
2013-08-30,1052.00,1053.00,1036.00,1039.00,1336900,1000.23
2013-08-29,1061.00,1061.00,1043.00,1050.00,1235200,1010.82
2013-08-28,1062.00,1067.52,1055.00,1062.00,1159300,1022.37
2013-08-27,1079.00,1081.00,1063.00,1065.00,843900,1025.26
2013-08-26,1086.00,1086.00,1086.00,1086.00,000,1045.48
2013-08-23,1079.00,1090.00,1071.00,1086.00,470200,1045.48
2013-08-22,1068.00,1085.50,1067.00,1082.00,711100,1041.63
2013-08-21,1080.00,1084.20,1059.00,1070.00,728600,1030.08
2013-08-20,1067.00,1080.00,1056.73,1080.00,663200,1039.70
2013-08-19,1084.00,1085.00,1068.68,1085.00,944500,1044.52
2013-08-16,1073.00,1086.00,1070.00,1084.00,763100,1043.55
2013-08-15,1090.00,1090.00,1071.00,1074.00,616500,1033.93
2013-08-14,1099.00,1102.92,1083.00,1089.00,609600,1048.37
2013-08-13,1074.00,1097.00,1071.00,1090.00,630300,1049.33
2013-08-12,1090.00,1092.00,1070.00,1075.00,440000,1034.89
2013-08-09,1079.00,1091.00,1069.00,1090.00,731000,1049.33
2013-08-08,1069.00,1082.75,1045.00,1079.00,732800,1038.74
2013-08-07,1073.00,1081.00,1069.00,1075.00,925600,1034.89
2013-08-06,1096.00,1096.00,1079.00,1083.00,605500,1042.59
2013-08-05,1092.00,1098.00,1091.00,1095.00,490800,1054.14
2013-08-02,1080.00,1104.33,1080.00,1090.00,537200,1049.33
2013-08-01,1083.00,1093.00,1074.00,1079.00,778400,1038.74
2013-07-31,1075.00,1090.00,1073.00,1077.00,675900,1036.81
2013-07-30,1070.00,1075.00,1068.00,1075.00,737100,1034.89
2013-07-29,1062.00,1071.00,1059.00,1067.00,498000,1027.19
2013-07-26,1063.00,1071.00,1057.00,1064.00,587700,1024.30
2013-07-25,1060.00,1065.42,1054.00,1060.00,910600,1020.45
2013-07-24,1052.00,1073.00,1049.96,1061.00,1084100,1021.41
2013-07-23,1060.00,1079.00,1057.00,1072.00,640700,1032.00
2013-07-22,1060.00,1060.00,1050.00,1056.00,261400,1016.60
2013-07-19,1052.00,1057.00,1046.00,1056.00,572600,1016.60
2013-07-18,1061.00,1071.26,1054.00,1056.00,731900,1016.60
2013-07-17,1065.00,1069.85,1050.00,1061.00,541400,1021.41
2013-07-16,1064.00,1069.00,1056.00,1067.00,513000,1027.19
2013-07-15,1070.00,1073.00,1057.00,1060.00,510000,1020.45
2013-07-12,1066.00,1070.50,1062.00,1064.00,481400,1024.30
2013-07-11,1045.00,1062.00,1044.00,1062.00,663500,1022.37
2013-07-10,1035.00,1044.00,1033.00,1037.00,563200,998.31
2013-07-09,1041.00,1046.00,1036.25,1040.00,561400,1001.19
2013-07-08,1032.00,1036.00,1025.35,1032.00,489800,993.49
2013-07-05,1030.00,1042.00,1019.00,1023.00,541800,984.83
2013-07-04,1007.00,1025.00,993.50,1024.00,615500,985.79
2013-07-03,1014.00,1016.02,996.50,1002.00,925900,964.61
2013-07-02,1013.00,1019.00,1006.00,1017.00,539900,979.05
