2014-02-14,748.50,753.00,744.00,753.00,1879400,753.00
2014-02-13,744.50,745.50,737.50,745.50,2140400,745.50
2014-02-12,752.50,752.50,742.00,742.50,2618700,742.50
2014-02-11,741.00,752.50,737.50,752.50,3052000,752.50
2014-02-10,734.50,738.50,729.00,738.50,1657700,738.50
2014-02-07,727.00,733.50,724.50,733.00,2326200,733.00
2014-02-06,718.00,729.50,713.50,725.50,2367500,725.50
2014-02-05,713.50,715.50,704.50,714.00,1824400,714.00
2014-02-04,721.00,724.00,713.00,713.50,2047000,713.50
2014-02-03,715.00,727.50,713.50,722.50,2810900,722.50
2014-01-31,723.00,729.00,704.66,716.00,1991800,716.00
2014-01-30,720.50,732.50,714.78,723.50,2105600,723.50
2014-01-29,741.00,741.00,712.50,719.00,3977600,719.00
2014-01-28,722.00,737.00,706.50,737.00,4062000,737.00
2014-01-27,703.50,717.50,684.50,713.50,4727000,713.50
2014-01-24,706.00,708.64,696.00,700.50,2651000,700.50
2014-01-23,702.50,724.00,700.50,705.50,4152600,705.50
2014-01-22,698.00,704.16,696.00,703.00,2114700,703.00
2014-01-21,689.00,700.00,686.00,696.00,2061200,696.00
2014-01-20,689.50,691.00,686.50,690.00,1708100,690.00
2014-01-17,691.00,695.50,682.50,688.00,2050300,688.00
2014-01-16,690.00,693.00,678.00,689.00,5399500,689.00
2014-01-15,666.50,668.00,656.00,659.00,1570400,659.00
2014-01-14,655.00,665.00,654.31,665.00,1218000,665.00
2014-01-13,659.50,662.25,655.50,659.50,1903900,659.50
2014-01-10,663.00,665.00,657.50,659.50,1418100,659.50
2014-01-09,658.50,661.00,653.50,658.50,1759800,658.50
2014-01-08,667.50,668.00,654.50,659.50,2150300,659.50
2014-01-07,671.50,674.00,663.58,666.00,2103700,666.00
2014-01-06,674.50,677.50,672.50,672.50,966700,672.50
2014-01-03,672.00,678.50,670.17,675.00,1284700,675.00
2014-01-02,672.00,677.50,668.50,670.00,1837200,670.00
2014-01-01,671.50,671.50,671.50,671.50,000,671.50
2013-12-31,675.00,678.38,671.50,671.50,608200,671.50
2013-12-30,672.50,678.50,667.00,671.50,954300,671.50
2013-12-27,672.50,678.19,667.00,669.00,1058000,669.00
2013-12-26,665.00,665.00,665.00,665.00,000,665.00
2013-12-25,665.00,665.00,665.00,665.00,000,665.00
2013-12-24,658.00,668.00,658.00,665.00,241400,665.00
2013-12-23,652.50,662.00,652.00,661.50,1673000,661.50
2013-12-20,655.50,667.01,650.50,652.00,2316800,652.00
2013-12-19,656.50,657.51,643.00,655.00,3648100,655.00
2013-12-18,657.00,669.51,650.50,650.50,2014800,650.50
2013-12-17,664.00,673.51,662.50,668.00,3022800,655.99
2013-12-16,657.00,664.50,655.00,663.00,2018100,651.08
2013-12-13,658.50,659.00,651.00,657.00,2279500,645.19
2013-12-12,646.00,659.50,645.00,655.50,3461600,643.71
2013-12-11,644.50,649.51,641.00,644.50,1311200,632.91
2013-12-10,645.00,649.50,641.00,641.50,1569900,629.97
2013-12-09,646.00,648.59,643.50,646.50,1573400,634.88
2013-12-06,647.00,650.91,644.00,645.50,1473000,633.89
2013-12-05,646.00,656.00,644.00,647.00,2737900,635.37
2013-12-04,650.00,655.50,648.00,648.50,2346000,636.84
2013-12-03,653.00,658.16,650.00,651.50,3154600,639.79
2013-12-02,660.00,660.50,650.23,650.50,2528300,638.80
2013-11-29,659.50,662.50,657.00,658.50,1934900,646.66
2013-11-28,658.50,663.84,650.00,659.00,2310700,647.15
2013-11-27,657.50,671.11,655.50,656.50,3072700,644.70
2013-11-26,667.50,670.00,656.00,657.00,2925100,645.19
2013-11-25,666.50,671.00,665.00,665.50,2284100,653.53
2013-11-22,674.00,676.25,664.00,666.00,1740700,654.03
2013-11-21,675.00,675.88,665.50,673.50,2338000,661.39
2013-11-20,679.50,685.00,672.50,675.00,2456000,662.86
2013-11-19,691.00,693.50,682.00,684.50,2226900,672.19
2013-11-18,689.50,695.89,687.00,691.50,1791500,679.07
2013-11-15,696.50,697.75,689.00,692.50,1628900,680.05
2013-11-14,695.00,697.50,687.00,692.50,1560200,680.05
