2014-02-14,1410.00,1418.00,1406.00,1415.00,802700,1415.00
2014-02-13,1414.00,1423.00,1395.00,1409.00,988100,1409.00
2014-02-12,1396.00,1431.00,1395.00,1410.00,1154000,1410.00
2014-02-11,1366.00,1397.00,1359.00,1395.00,1018200,1395.00
2014-02-10,1371.00,1374.00,1336.00,1342.00,1186300,1342.00
2014-02-07,1379.00,1381.00,1365.00,1367.00,1067400,1367.00
2014-02-06,1377.00,1389.00,1366.00,1377.00,849300,1377.00
2014-02-05,1364.00,1377.40,1359.00,1372.00,611900,1372.00
2014-02-04,1354.00,1365.00,1338.50,1361.00,539600,1361.00
2014-02-03,1382.00,1394.50,1356.00,1360.00,826900,1360.00
2014-01-31,1380.00,1394.00,1372.00,1390.00,839600,1390.00
2014-01-30,1386.00,1387.46,1371.00,1385.00,964100,1385.00
2014-01-29,1398.00,1398.00,1375.00,1384.00,1025000,1384.00
2014-01-28,1384.00,1393.00,1379.00,1385.00,460600,1385.00
2014-01-27,1404.00,1412.00,1376.24,1382.00,700500,1382.00
2014-01-24,1425.00,1430.00,1392.00,1402.00,655100,1402.00
2014-01-23,1415.00,1428.00,1413.00,1424.00,568100,1424.00
2014-01-22,1430.00,1437.43,1409.00,1409.00,459700,1409.00
2014-01-21,1406.00,1432.00,1401.72,1426.00,508000,1426.00
2014-01-20,1403.00,1403.00,1393.00,1402.00,360100,1402.00
2014-01-17,1391.00,1403.00,1390.00,1397.00,555900,1397.00
2014-01-16,1404.00,1404.00,1389.00,1392.00,674700,1392.00
2014-01-15,1407.00,1408.00,1393.00,1399.00,542200,1399.00
2014-01-14,1388.00,1405.00,1376.00,1403.00,501100,1403.00
2014-01-13,1389.00,1401.00,1380.48,1392.00,367800,1392.00
2014-01-10,1388.00,1403.00,1383.00,1391.00,551200,1391.00
2014-01-09,1374.00,1386.00,1369.00,1382.00,513300,1382.00
2014-01-08,1373.00,1378.64,1360.00,1372.00,654500,1372.00
2014-01-07,1384.00,1385.00,1363.00,1371.00,706600,1371.00
2014-01-06,1373.00,1391.00,1373.00,1381.00,442900,1381.00
2014-01-03,1359.00,1381.00,1359.00,1374.00,461000,1374.00
2014-01-02,1358.00,1371.36,1348.00,1364.00,870900,1364.00
2014-01-01,1355.00,1355.00,1355.00,1355.00,000,1355.00
2013-12-31,1351.00,1360.36,1343.00,1355.00,204500,1355.00
2013-12-30,1341.00,1348.00,1329.64,1338.00,299900,1338.00
2013-12-27,1332.00,1343.00,1330.25,1334.00,339000,1334.00
2013-12-26,1329.00,1329.00,1329.00,1329.00,000,1329.00
2013-12-25,1329.00,1329.00,1329.00,1329.00,000,1329.00
2013-12-24,1319.00,1329.00,1318.00,1329.00,93500,1329.00
2013-12-23,1308.00,1322.00,1302.00,1322.00,283900,1322.00
2013-12-20,1303.00,1316.00,1295.00,1310.00,920800,1310.00
2013-12-19,1289.00,1299.00,1285.72,1299.00,589100,1299.00
2013-12-18,1277.00,1286.00,1271.00,1274.00,448400,1274.00
2013-12-17,1281.00,1291.00,1270.00,1277.00,579900,1277.00
2013-12-16,1253.00,1285.00,1252.00,1285.00,504200,1285.00
2013-12-13,1253.00,1264.00,1249.00,1259.00,344700,1259.00
2013-12-12,1268.00,1271.28,1248.36,1257.00,431800,1257.00
2013-12-11,1266.00,1280.00,1259.00,1271.00,536500,1271.00
2013-12-10,1280.00,1293.00,1267.00,1270.00,554600,1263.10
2013-12-09,1275.00,1285.00,1271.00,1282.00,357700,1275.03
2013-12-06,1267.00,1277.00,1262.00,1274.00,516000,1267.08
2013-12-05,1285.00,1285.00,1255.00,1268.00,829700,1261.11
2013-12-04,1291.00,1296.00,1278.00,1288.00,576500,1281.00
2013-12-03,1294.00,1302.00,1286.00,1294.00,668800,1286.97
2013-12-02,1311.00,1311.00,1295.00,1298.00,504300,1290.95
2013-11-29,1297.00,1310.00,1294.00,1310.00,585400,1302.88
2013-11-28,1309.00,1311.00,1297.00,1298.00,450900,1290.95
2013-11-27,1309.00,1311.78,1299.00,1307.00,472500,1299.90
2013-11-26,1284.00,1315.00,1281.30,1311.00,1411600,1303.88
2013-11-25,1311.00,1316.00,1274.72,1284.00,1280400,1277.02
2013-11-22,1333.00,1335.00,1325.00,1325.00,438800,1317.80
2013-11-21,1342.00,1342.00,1324.00,1333.00,634500,1325.76
2013-11-20,1326.00,1341.00,1322.85,1333.00,628200,1325.76
2013-11-19,1330.00,1336.00,1324.00,1330.00,472400,1322.77
2013-11-18,1311.00,1331.00,1309.40,1331.00,592700,1323.77
2013-11-15,1309.00,1317.00,1294.00,1315.00,680900,1307.86
2013-11-14,1290.00,1308.00,1290.00,1308.00,832900,1300.89
2013-11-13,1310.00,1310.00,1280.00,1295.00,795300,1287.96
2013-11-12,1295.00,1319.00,1268.00,1306.00,1094500,1298.90
2013-11-11,1302.00,1317.00,1288.00,1291.00,637500,1283.99
2013-11-08,1300.00,1301.00,1284.00,1297.00,551500,1289.95
2013-11-07,1272.00,1293.00,1270.71,1282.00,509800,1275.03
2013-11-06,1280.00,1285.00,1264.90,1273.00,697900,1266.08
2013-11-05,1281.00,1281.00,1260.00,1278.00,511700,1271.06
2013-11-04,1266.00,1277.80,1266.00,1277.00,325200,1270.06
2013-11-01,1279.00,1279.00,1262.00,1266.00,314200,1259.12
2013-10-31,1280.00,1286.00,1268.00,1275.00,652300,1268.07
2013-10-30,1269.00,1278.00,1261.00,1278.00,420600,1271.06
2013-10-29,1251.00,1263.13,1245.00,1263.00,412700,1256.14
2013-10-28,1248.00,1260.00,1242.00,1248.00,330800,1241.22
2013-10-25,1254.00,1255.00,1243.00,1248.00,499600,1241.22
2013-10-24,1261.00,1267.00,1247.00,1254.00,486200,1247.19
2013-10-23,1247.00,1260.28,1245.28,1260.00,492700,1253.15
2013-10-22,1239.00,1265.00,1239.00,1243.00,428100,1236.25
2013-10-21,1218.00,1244.00,1211.00,1242.00,626000,1235.25
2013-10-18,1192.00,1211.00,1183.00,1207.00,845200,1200.44
2013-10-17,1187.00,1195.00,1177.00,1180.00,532800,1173.59
2013-10-16,1184.00,1198.00,1180.00,1194.00,422300,1187.51
2013-10-15,1187.00,1202.00,1181.00,1189.00,434700,1182.54
2013-10-14,1173.00,1187.00,1169.00,1185.00,294900,1178.56
2013-10-11,1160.00,1177.00,1160.00,1177.00,601000,1170.61
2013-10-10,1161.00,1174.00,1152.00,1162.00,764600,1155.69
2013-10-09,1156.00,1161.00,1145.00,1160.00,678900,1153.70
2013-10-08,1190.00,1193.00,1159.00,1161.00,727900,1154.69
2013-10-07,1200.00,1200.00,1181.00,1188.00,428000,1181.55
2013-10-04,1210.00,1213.00,1200.00,1205.00,450900,1198.45
2013-10-03,1213.00,1219.00,1208.00,1214.00,421000,1207.40
2013-10-02,1215.00,1226.00,1208.00,1216.00,770800,1209.39
2013-10-01,1193.00,1218.00,1189.00,1218.00,550600,1211.38
2013-09-30,1192.00,1196.00,1183.00,1196.00,551200,1189.50
2013-09-27,1189.00,1215.00,1189.00,1201.00,536500,1194.47
2013-09-26,1190.00,1197.00,1181.00,1193.00,289900,1186.52
2013-09-25,1192.00,1203.00,1184.00,1191.00,580400,1184.53
2013-09-24,1187.00,1203.00,1183.00,1197.00,321000,1190.50
2013-09-23,1204.00,1206.00,1185.00,1188.00,342800,1181.55
2013-09-20,1195.00,1208.00,1187.00,1202.00,696100,1195.47
2013-09-19,1200.00,1208.00,1195.00,1198.00,366700,1191.49
2013-09-18,1190.00,1195.39,1182.00,1190.00,353900,1183.53
2013-09-17,1204.00,1208.00,1188.00,1190.00,565200,1183.53
2013-09-16,1209.00,1214.00,1197.00,1201.00,479500,1194.47
2013-09-13,1189.00,1204.00,1189.00,1203.00,431400,1196.46
2013-09-12,1191.00,1198.00,1184.00,1190.00,560200,1183.53
2013-09-11,1180.00,1194.00,1179.00,1188.00,914100,1181.55
2013-09-10,1160.00,1190.64,1160.00,1180.00,638600,1173.59
2013-09-09,1161.00,1161.00,1148.00,1156.00,355900,1149.72
2013-09-06,1155.00,1163.00,1148.00,1160.00,484800,1153.70
2013-09-05,1153.00,1170.00,1149.00,1156.00,514900,1149.72
2013-09-04,1153.00,1159.00,1129.00,1152.00,680000,1145.74
2013-09-03,1159.00,1171.00,1151.00,1154.00,604200,1147.73
2013-09-02,1146.00,1162.27,1144.00,1160.00,427300,1153.70
2013-08-30,1136.00,1152.00,1131.00,1138.00,1109400,1131.82
2013-08-29,1124.00,1142.00,1123.08,1136.00,642300,1129.83
2013-08-28,1130.00,1131.00,1110.00,1123.00,1479700,1116.90
2013-08-27,1161.00,1165.00,1127.00,1131.00,654100,1124.86
2013-08-26,1162.00,1162.00,1162.00,1162.00,000,1155.69
2013-08-23,1154.00,1165.36,1152.00,1162.00,458400,1155.69
2013-08-22,1150.00,1162.00,1150.00,1155.00,332100,1148.72
2013-08-21,1154.00,1159.00,1149.00,1149.00,333800,1142.76
2013-08-20,1139.00,1153.00,1130.88,1153.00,573700,1146.74
2013-08-19,1143.00,1147.00,1136.75,1144.00,447200,1137.78
2013-08-16,1156.00,1162.00,1139.00,1142.00,828900,1135.80
2013-08-15,1177.00,1181.00,1148.00,1155.00,472900,1148.72
2013-08-14,1180.00,1191.00,1167.00,1173.00,684400,1166.63
2013-08-13,1175.00,1774.69,1172.70,1179.00,490200,1172.59
2013-08-12,1202.00,1202.00,1172.00,1176.00,691300,1169.61
2013-08-09,1198.00,1204.00,1190.00,1201.00,351800,1194.47
2013-08-08,1202.00,1206.00,1191.00,1197.00,408100,1190.50
