2014-02-14,380.00,385.00,378.80,381.20,5624600,381.20
2014-02-13,383.50,386.70,377.90,378.90,5730100,378.90
2014-02-12,378.60,381.80,377.60,379.50,5535700,379.50
2014-02-10,365.00,366.30,361.30,365.10,3881500,365.10
2014-02-07,359.10,364.50,358.10,362.80,4653800,362.80
2014-02-06,356.30,360.50,355.20,358.00,5684500,358.00
2014-02-05,358.00,360.90,354.40,354.40,7070800,354.40
2014-02-04,362.70,365.60,358.30,358.30,5677600,358.30
2014-02-03,369.30,371.40,364.10,364.60,3417700,364.60
2014-01-31,367.50,370.60,361.90,369.60,4777200,369.60
2014-01-30,369.00,369.40,366.30,367.30,3540600,367.30
2014-01-29,372.10,373.90,365.80,369.40,4987400,369.40
2014-01-28,373.40,375.80,370.00,370.10,3948700,370.10
2014-01-27,374.50,374.50,368.20,372.20,5389800,372.20
2014-01-24,383.10,387.10,369.70,373.70,5166400,373.70
2014-01-23,385.80,389.80,380.80,382.20,3618400,382.20
2014-01-22,385.20,387.90,381.80,385.50,2654900,385.50
2014-01-21,386.30,388.90,383.00,385.40,5046300,385.40
2014-01-20,389.40,392.20,385.90,386.30,2340600,386.30
2014-01-17,386.20,391.20,385.10,388.30,4594100,388.30
2014-01-16,391.10,393.70,384.90,385.00,3344500,385.00
2014-01-15,388.10,394.70,387.90,390.50,7730900,390.50
2014-01-14,381.80,388.90,378.90,386.90,3984700,386.90
2014-01-13,389.60,392.00,383.10,385.00,3258300,385.00
2014-01-10,385.70,393.50,385.70,389.30,3326300,389.30
2014-01-09,388.60,395.30,383.60,384.00,4760100,384.00
2014-01-08,387.10,389.10,386.50,387.90,3496300,387.90
2014-01-07,390.70,391.50,382.27,386.20,4122500,386.20
2014-01-06,389.80,393.20,388.40,391.50,3092400,391.50
2014-01-03,388.20,397.00,386.30,390.40,2524600,390.40
2014-01-02,386.30,390.70,386.00,386.20,4978900,386.20
2014-01-01,384.70,384.70,384.70,384.70,000,384.70
2013-12-31,387.50,390.90,381.20,384.70,1642300,384.70
2013-12-30,385.50,387.00,383.00,385.10,2772300,385.10
2013-12-27,389.40,389.80,382.20,385.10,3217100,385.10
2013-12-26,387.00,387.00,387.00,387.00,000,387.00
2013-12-25,387.00,387.00,387.00,387.00,000,387.00
