2014-02-14,1650.00,1675.89,1648.00,1664.50,5773800,1641.50
2014-02-13,1651.00,1659.00,1638.00,1653.00,5415100,1630.16
2014-02-12,1645.00,1655.89,1639.00,1650.50,6222300,1627.69
2014-02-11,1615.00,1643.00,1613.50,1643.00,6773000,1620.30
2014-02-10,1612.00,1612.50,1597.18,1607.50,7085900,1585.29
2014-02-07,1606.50,1618.41,1596.34,1612.50,6719600,1590.22
2014-02-06,1593.00,1598.00,1544.50,1598.00,9059500,1575.92
2014-02-05,1550.00,1609.56,1548.00,1579.50,10731800,1557.67
2014-02-04,1567.00,1572.00,1554.00,1554.00,7046400,1532.53
2014-02-03,1578.00,1591.17,1571.50,1571.50,9490300,1549.79
2014-01-31,1572.50,1575.80,1542.50,1564.00,7184500,1542.39
2014-01-30,1571.50,1579.50,1556.00,1576.50,10390400,1554.72
2014-01-29,1605.00,1608.00,1570.28,1577.50,7923400,1555.70
2014-01-28,1611.00,1614.50,1600.00,1601.50,5363300,1579.37
2014-01-27,1621.50,1637.00,1607.00,1610.50,6795500,1588.25
2014-01-24,1639.50,1651.00,1623.50,1624.50,8571600,1602.05
2014-01-23,1650.50,1664.50,1641.50,1652.50,5829000,1629.67
2014-01-22,1664.00,1676.00,1650.00,1650.00,6148400,1627.20
2014-01-21,1660.00,1676.81,1659.00,1661.50,5935400,1638.54
2014-01-20,1642.00,1663.50,1642.00,1663.00,4152800,1640.02
2014-01-17,1657.00,1662.00,1642.00,1645.00,8981800,1622.27
2014-01-16,1622.00,1641.53,1618.50,1635.00,6009400,1612.41
2014-01-15,1601.00,1624.50,1593.50,1619.00,6494000,1596.63
2014-01-14,1582.50,1597.92,1579.50,1591.50,5528700,1569.51
2014-01-13,1595.50,1597.41,1586.69,1591.00,4890700,1569.02
2014-01-10,1609.00,1615.50,1598.00,1598.00,5774300,1575.92
2014-01-09,1600.50,1628.28,1596.50,1597.50,7391800,1575.43
2014-01-08,1619.50,1619.50,1599.00,1599.00,5174100,1576.91
2014-01-07,1614.50,1625.50,1613.09,1616.50,5398100,1594.16
2014-01-06,1610.50,1621.00,1606.00,1617.00,3679400,1594.66
2014-01-03,1599.50,1611.78,1595.00,1604.50,3082100,1582.33
2014-01-02,1616.50,1616.50,1597.50,1599.50,3789300,1577.40
2014-01-01,1611.50,1611.50,1611.50,1611.50,000,1589.23
2013-12-31,1613.00,1619.72,1605.00,1611.50,1277800,1589.23
2013-12-30,1600.00,1610.50,1595.75,1607.00,3010900,1584.79
2013-12-27,1597.50,1613.75,1595.00,1603.50,3185300,1581.34
2013-12-26,1589.00,1589.00,1589.00,1589.00,000,1567.04
2013-12-25,1589.00,1589.00,1589.00,1589.00,000,1567.04
2013-12-24,1573.50,1601.50,1573.00,1589.00,1225600,1567.04
2013-12-23,1574.00,1587.00,1570.50,1582.50,2841500,1560.63
2013-12-20,1580.00,1594.96,1567.50,1573.00,15203400,1551.26
2013-12-19,1564.00,1576.24,1557.57,1573.00,5557600,1551.26
2013-12-18,1568.00,1581.50,1531.00,1548.50,8108700,1527.10
2013-12-17,1583.00,1583.00,1565.00,1566.00,8237300,1544.36
2013-12-16,1565.50,1595.00,1562.50,1589.00,5584100,1567.04
2013-12-13,1572.50,1577.00,1552.00,1570.50,5477200,1548.80
