2014-02-14,3468.00,3529.50,3466.50,3516.00,5640300,3450.18
2014-02-13,3562.50,3583.00,3394.50,3497.50,12012500,3432.03
2014-02-12,3485.00,3528.50,3461.50,3510.00,7945700,3444.29
2014-02-11,3398.50,3460.00,3360.00,3460.00,4817800,3395.23
2014-02-10,3423.50,3435.69,3375.50,3382.00,3705000,3318.69
2014-02-07,3350.00,3419.50,3346.00,3407.00,5031500,3343.22
2014-02-06,3294.50,3345.00,3263.00,3338.50,4032700,3276.00
2014-02-05,3239.50,3286.50,3203.50,3273.50,3876600,3212.22
2014-02-04,3197.50,3250.50,3179.81,3240.00,4680000,3179.35
2014-02-03,3255.00,3297.00,3207.50,3219.00,4939100,3158.74
2014-01-31,3223.50,3255.00,3192.00,3243.50,3744200,3182.78
2014-01-30,3228.50,3264.50,3201.50,3240.50,3134600,3179.84
2014-01-29,3266.50,3296.00,3179.00,3247.50,5082400,3186.71
2014-01-28,3169.50,3234.50,3169.50,3213.00,4684100,3152.85
2014-01-27,3130.00,3185.50,3112.50,3140.00,5109800,3081.22
2014-01-24,3210.00,3230.00,3136.50,3143.00,5372300,3084.16
2014-01-23,3215.00,3279.00,3203.00,3217.00,3934200,3156.78
2014-01-22,3241.50,3320.00,3234.00,3246.00,5120700,3185.23
2014-01-21,3321.00,3328.00,3222.25,3231.50,6001900,3171.01
2014-01-20,3344.00,3398.00,3329.50,3336.00,4420200,3273.55
2014-01-17,3343.50,3441.34,3314.27,3383.00,7277100,3319.67
2014-01-16,3275.00,3396.50,3265.00,3334.50,8731400,3272.08
2014-01-15,3196.00,3255.50,3180.00,3254.00,4775200,3193.08
2014-01-14,3159.50,3176.22,3134.50,3168.00,2917800,3108.69
2014-01-13,3161.00,3195.38,3140.00,3177.00,3059100,3117.53
2014-01-10,3115.00,3190.00,3072.00,3140.00,5925900,3081.22
2014-01-09,3193.50,3200.00,3104.00,3115.00,4939600,3056.69
2014-01-08,3205.00,3222.00,3186.50,3190.00,4383300,3130.28
2014-01-07,3246.50,3268.50,3204.50,3215.00,3843000,3154.81
2014-01-06,3355.00,3360.00,3261.00,3266.00,3700900,3204.86
2014-01-03,3370.00,3383.41,3338.04,3370.00,2165200,3306.91
2014-01-02,3405.00,3411.00,3326.00,3370.00,3125900,3306.91
2014-01-01,3409.50,3409.50,3409.50,3409.50,000,3345.67
2013-12-31,3399.00,3417.50,3392.00,3409.50,550600,3345.67
2013-12-30,3360.00,3420.00,3360.00,3409.00,1951400,3345.18
2013-12-27,3251.50,3390.00,3251.50,3379.00,2324200,3315.74
