2014-02-14,14.79,14.79,14.79,14.79,000,16.90
2014-02-13,14.79,14.79,14.79,14.79,000,16.90
2014-02-12,14.79,14.79,14.79,14.79,000,16.90
2014-02-11,14.79,14.79,14.79,14.79,000,16.90
2014-02-10,14.79,14.79,14.79,14.79,000,16.90
2014-02-07,14.79,14.79,14.79,14.79,000,16.90
2014-02-06,14.79,14.79,14.79,14.79,000,16.90
2014-02-05,14.79,14.79,14.79,14.79,000,16.90
2014-02-04,14.79,14.79,14.79,14.79,000,16.90
2014-02-03,14.79,14.79,14.79,14.79,000,16.90
2014-01-31,14.79,14.79,14.79,14.79,000,16.90
2014-01-30,14.79,14.79,14.79,14.79,000,16.90
2014-01-29,14.79,14.79,14.79,14.79,000,16.90
2014-01-28,14.79,14.79,14.79,14.79,000,16.90
2014-01-27,14.79,14.79,14.79,14.79,000,16.90
2014-01-24,14.79,14.79,14.79,14.79,000,16.90
2014-01-23,14.79,14.79,14.79,14.79,000,16.90
2014-01-22,14.79,14.79,14.79,14.79,000,16.90
2014-01-21,14.79,14.79,14.79,14.79,000,16.90
2014-01-20,14.79,14.79,14.79,14.79,000,16.90
2014-01-17,14.79,14.79,14.79,14.79,000,16.90
2014-01-16,14.79,14.79,14.79,14.79,000,16.90
2014-01-15,14.79,14.79,14.79,14.79,000,16.90
2014-01-14,14.79,14.79,14.79,14.79,000,16.90
2014-01-13,14.79,14.79,14.79,14.79,000,16.90
2014-01-10,14.79,14.79,14.79,14.79,000,16.90
2014-01-09,14.79,14.79,14.79,14.79,000,16.90
2014-01-08,14.79,14.79,14.79,14.79,000,16.90
2014-01-07,14.79,14.79,14.79,14.79,000,16.90
2014-01-06,14.79,14.79,14.79,14.79,000,16.90
2014-01-03,14.79,14.79,14.79,14.79,000,16.90
2014-01-02,14.79,14.79,14.79,14.79,000,16.90
2014-01-01,14.79,14.79,14.79,14.79,000,16.90
2013-12-31,14.79,14.79,14.79,14.79,000,16.90
2013-12-30,14.79,14.79,14.79,14.79,000,16.90
2013-12-27,14.79,14.79,14.79,14.79,000,16.90
2013-12-26,14.79,14.79,14.79,14.79,000,16.90
2013-12-25,14.79,14.79,14.79,14.79,000,16.90
2013-12-24,14.79,14.79,14.79,14.79,000,16.90
2013-12-23,14.79,14.79,14.79,14.79,000,16.90
2013-12-20,14.79,14.79,14.79,14.79,000,16.90
2013-12-19,14.79,14.79,14.79,14.79,000,16.90
2013-12-18,14.79,14.79,14.79,14.79,000,16.90
2013-12-17,14.79,14.79,14.79,14.79,000,16.90
2013-12-16,14.79,14.79,14.79,14.79,000,16.90
2013-12-13,14.79,14.79,14.79,14.79,000,16.90
2013-12-12,14.79,14.79,14.79,14.79,000,16.90
2013-12-11,14.79,14.79,14.79,14.79,000,16.90
2013-12-10,14.79,14.79,14.79,14.79,000,16.90
2013-12-09,14.79,14.79,14.79,14.79,000,16.90
2013-12-06,14.79,14.79,14.79,14.79,000,16.90
2013-12-05,14.79,14.79,14.79,14.79,000,16.90
2013-12-04,14.79,14.79,14.79,14.79,000,16.90
2013-12-03,14.79,14.79,14.79,14.79,000,16.90
2013-12-02,14.79,14.79,14.79,14.79,000,16.90
2013-11-29,14.79,14.79,14.79,14.79,000,16.90
2013-11-28,14.79,14.79,14.79,14.79,000,16.90
2013-11-27,14.79,14.79,14.79,14.79,000,16.90
2013-11-26,14.79,14.79,14.79,14.79,000,16.90
2013-11-25,14.79,14.79,14.79,14.79,000,16.90
2013-11-22,14.79,14.79,14.79,14.79,000,16.90
2013-11-21,14.79,14.79,14.79,14.79,000,16.90
2013-11-20,14.79,14.79,14.79,14.79,000,16.90
2013-11-19,14.79,14.79,14.79,14.79,000,16.90
2013-11-18,14.79,14.79,14.79,14.79,000,16.90
2013-11-15,14.79,14.79,14.79,14.79,000,16.90
2013-11-14,14.79,14.79,14.79,14.79,000,16.90
2013-11-13,14.79,14.79,14.79,14.79,000,16.90
2013-11-12,14.79,14.79,14.79,14.79,000,16.90
2013-11-11,14.79,14.79,14.79,14.79,000,16.90
2013-11-08,14.79,14.79,14.79,14.79,000,16.90
2013-11-07,14.79,14.79,14.79,14.79,000,16.90
2013-11-06,14.79,14.79,14.79,14.79,000,16.90
2013-11-05,14.79,14.79,14.79,14.79,000,16.90
2013-11-04,14.79,14.79,14.79,14.79,000,16.90
2013-11-01,14.79,14.79,14.79,14.79,000,16.90
2013-10-31,14.79,14.79,14.79,14.79,000,16.90
2013-10-30,14.79,14.79,14.79,14.79,000,16.90
2013-10-29,14.79,14.79,14.79,14.79,000,16.90
2013-10-28,14.79,14.79,14.79,14.79,000,16.90
2013-10-25,14.79,14.79,14.79,14.79,000,16.90
2013-10-24,14.79,14.79,14.79,14.79,000,16.90
2013-10-23,14.79,14.79,14.79,14.79,000,16.90
2013-10-22,14.79,14.79,14.79,14.79,000,16.90
2013-10-21,14.79,14.79,14.79,14.79,000,16.90
2013-10-18,14.79,14.79,14.79,14.79,000,16.90
2013-10-17,14.79,14.79,14.79,14.79,000,16.90
2013-10-16,14.79,14.79,14.79,14.79,000,16.90
2013-10-15,14.79,14.79,14.79,14.79,000,16.90
2013-10-14,14.79,14.79,14.79,14.79,000,16.90
2013-10-11,1483.00,1496.00,1474.00,1488.00,317000,1700.57
2013-10-10,14.76,14.91,14.57,14.79,200200,16.90
2013-10-09,14.20,14.53,14.18,14.46,404700,16.53
2013-10-08,14.60,14.66,14.56,14.60,300300,16.69
2013-10-07,14.62,14.64,14.57,14.63,283500,16.72
2013-10-04,14.56,14.75,14.53,14.72,174600,16.82
