2014-02-14,485.00,490.00,483.90,490.00,3270600,490.00
2014-02-13,489.60,490.80,481.10,484.90,3229600,484.90
2014-02-12,488.00,492.90,486.40,489.40,5301900,489.40
2014-02-11,473.00,486.90,473.00,485.60,4958900,485.60
2014-02-10,472.80,475.70,469.50,470.30,2087400,470.30
2014-02-07,472.40,475.50,470.30,472.50,2346600,472.50
2014-02-06,463.10,473.90,462.10,472.70,3142500,472.70
2014-02-05,463.00,465.80,460.20,462.20,3115100,462.20
2014-02-04,465.00,469.70,462.90,464.00,2890600,464.00
2014-02-03,469.70,473.80,467.10,467.90,2019900,467.90
2014-01-31,472.90,473.50,460.49,470.90,4590800,470.90
2014-01-30,474.00,475.30,470.40,474.90,3613200,474.90
2014-01-29,476.80,480.00,468.50,474.30,3736900,474.30
2014-01-28,476.40,481.90,472.80,473.50,4925000,473.50
2014-01-27,479.30,482.00,472.30,472.50,3988600,472.50
2014-01-24,493.80,495.48,478.10,479.30,5161900,479.30
2014-01-23,492.00,498.00,490.00,493.20,9052800,493.20
2014-01-22,482.80,488.30,479.60,480.90,2837500,480.90
2014-01-21,482.60,485.90,480.60,482.00,4290700,482.00
2014-01-20,484.80,487.50,482.40,482.50,3338700,482.50
2014-01-17,478.00,490.80,477.90,486.50,6752500,486.50
2014-01-16,479.70,481.20,476.20,478.00,3755300,478.00
2014-01-15,476.90,482.10,476.40,480.20,4696500,480.20
2014-01-14,470.70,475.80,469.20,475.60,3216800,475.60
2014-01-13,469.20,476.00,469.20,474.40,5134300,474.40
2014-01-10,464.10,474.60,462.40,468.80,8118000,468.80
2014-01-09,440.00,473.00,437.00,460.90,17268000,460.90
2014-01-08,441.00,446.80,441.00,444.90,5070600,444.90
2014-01-07,441.40,448.70,440.09,441.10,5335900,441.10
2014-01-06,433.00,442.24,431.44,440.30,6422000,440.30
2014-01-03,438.00,449.80,431.60,444.00,10169800,444.00
2014-01-02,434.50,436.70,427.30,427.30,6195300,427.30
2014-01-01,432.60,432.60,432.60,432.60,000,432.60
2013-12-31,443.00,449.50,429.71,432.60,4377700,432.60
2013-12-30,448.50,449.70,441.80,442.70,2326500,442.70
2013-12-27,452.00,452.00,445.17,450.20,1474800,450.20
2013-12-26,445.50,445.50,445.50,445.50,000,445.50
2013-12-25,445.50,445.50,445.50,445.50,000,445.50
2013-12-24,448.40,452.02,445.00,445.50,380800,445.50
2013-12-23,445.20,449.00,440.00,447.10,3064100,447.10
2013-12-20,444.90,455.20,444.40,445.00,5943500,445.00
2013-12-19,444.20,446.52,440.80,444.20,4154100,444.20
2013-12-18,449.50,449.77,431.00,441.50,8052600,441.50
2013-12-17,456.70,456.70,450.40,452.30,4500300,452.30
2013-12-16,456.90,460.10,456.74,458.00,2417300,458.00
2013-12-13,457.30,459.40,456.40,458.00,2605000,458.00
2013-12-12,463.50,465.69,456.80,458.30,2948600,458.30
2013-12-11,459.00,467.70,458.69,465.60,3913500,465.60
2013-12-10,460.50,462.70,454.92,458.60,3809100,458.60
2013-12-09,471.80,472.90,459.50,461.00,4021000,461.00
2013-12-06,475.50,475.80,466.61,470.70,3326600,470.70
2013-12-05,474.40,475.50,467.10,474.30,3723800,474.30
2013-12-04,473.50,478.30,472.65,475.20,2106800,475.20
2013-12-03,478.50,481.20,471.20,472.30,3960000,472.30
2013-12-02,486.50,487.60,477.10,480.10,3100300,480.10
2013-11-29,483.50,491.10,483.50,487.00,2534800,487.00
2013-11-28,489.20,490.10,483.50,485.60,2035900,485.60
2013-11-27,490.60,493.05,488.80,489.60,2227800,489.60
2013-11-26,500.00,501.50,489.70,490.80,5133100,490.80
2013-11-25,497.00,501.50,496.90,498.90,2137100,498.90
2013-11-22,490.80,497.00,487.20,496.00,3754400,496.00
2013-11-21,491.50,493.20,488.97,489.20,2108100,489.20
2013-11-20,494.50,496.40,489.70,492.70,2149000,492.70
2013-11-19,501.50,501.50,492.80,495.10,2613300,495.10
2013-11-18,497.90,506.00,495.62,503.50,3492000,503.50
2013-11-15,497.40,503.60,494.40,498.50,3099600,498.50
2013-11-14,493.20,502.40,492.20,497.30,3282200,497.30
2013-11-13,491.10,496.20,487.40,489.20,4590300,489.20
2013-11-12,497.60,502.00,496.20,498.10,2787000,491.90
2013-11-11,502.50,503.50,499.30,499.30,2329400,493.09
2013-11-08,506.50,507.00,497.00,500.00,3260500,493.78
2013-11-07,500.50,515.00,496.95,508.50,3740500,502.17
2013-11-06,511.00,513.00,497.30,499.40,6712300,493.18
2013-11-05,495.70,511.00,488.00,509.00,6249800,502.66
2013-11-04,496.00,500.50,487.10,487.10,3784100,481.04
2013-11-01,505.00,505.35,494.50,494.70,3310800,488.54
2013-10-31,492.90,509.62,488.60,503.50,6692400,497.23
2013-10-30,488.00,497.20,487.80,493.20,4268800,487.06
2013-10-29,475.90,486.50,474.40,485.60,3087500,479.56
2013-10-28,477.40,480.00,475.00,475.00,2284100,469.09
2013-10-25,476.40,479.10,473.00,475.80,2638400,469.88
2013-10-24,485.00,487.70,475.10,476.70,3243200,470.77
2013-10-23,489.30,490.65,484.90,485.40,2268900,479.36
2013-10-22,486.30,490.90,485.10,488.60,2783600,482.52
2013-10-21,495.00,495.45,482.20,487.10,2977200,481.04
2013-10-18,491.00,495.80,489.59,495.10,3138200,488.94
2013-10-17,483.70,488.30,480.60,487.90,2260600,481.83
2013-10-16,481.20,487.80,478.70,485.80,3195300,479.75
2013-10-15,478.00,484.20,476.70,483.40,3056100,477.38
2013-10-14,476.90,479.60,475.30,475.60,2192500,469.68
2013-10-11,474.30,479.10,472.20,477.70,3094300,471.75
2013-10-10,470.10,474.20,467.70,473.00,4117800,467.11
2013-10-09,463.00,468.80,460.30,468.70,4004800,462.87
2013-10-08,470.00,472.60,462.37,463.80,8961100,458.03
2013-10-07,490.50,491.33,476.50,480.30,6637900,474.32
2013-10-04,496.70,498.60,493.90,494.00,2822700,487.85
