2014-02-14,2807.00,2819.00,2777.50,2812.00,683900,2812.00
2014-02-13,2774.00,2813.00,2762.00,2810.00,896000,2810.00
2014-02-12,2812.00,2812.00,2786.50,2794.00,755900,2794.00
2014-02-11,2816.00,2821.00,2783.00,2805.00,991700,2805.00
2014-02-10,2854.00,2857.00,2804.63,2810.00,1026000,2810.00
2014-02-07,2881.00,2883.00,2843.00,2847.00,1005200,2847.00
2014-02-06,2907.00,2915.00,2853.00,2859.00,1362500,2859.00
2014-02-05,2757.00,2930.00,2746.00,2883.00,1685000,2883.00
2014-02-04,2688.00,2781.00,2688.00,2762.00,1035500,2762.00
2014-02-03,2722.00,2734.00,2682.00,2686.00,744200,2686.00
2014-01-31,2721.00,2721.00,2650.00,2715.00,921600,2715.00
2014-01-30,2682.00,2734.00,2638.00,2734.00,1009500,2734.00
2014-01-29,2733.00,2748.00,2662.00,2688.00,799600,2688.00
2014-01-28,2712.00,2735.00,2694.00,2710.00,730800,2710.00
2014-01-27,2745.00,2759.00,2683.00,2697.00,878900,2697.00
2014-01-24,2764.00,2787.00,2729.00,2744.00,1067300,2744.00
2014-01-23,2778.00,2785.00,2738.00,2761.00,1083900,2761.00
2014-01-22,2809.00,2882.00,2768.00,2783.00,1351700,2783.00
2014-01-21,2692.00,2809.36,2690.00,2806.00,937200,2806.00
2014-01-20,2640.00,2705.00,2638.00,2692.00,914000,2692.00
2014-01-17,2640.00,2660.00,2605.00,2648.00,1366000,2648.00
2014-01-16,2651.00,2673.00,2566.00,2625.00,3511800,2625.00
2014-01-15,2668.00,2726.00,2658.00,2696.00,1121100,2696.00
2014-01-14,2646.00,2675.40,2633.00,2663.00,1241200,2663.00
2014-01-13,2594.00,2676.00,2580.00,2660.00,953700,2660.00
2014-01-10,2553.00,2594.00,2548.89,2591.00,933400,2591.00
2014-01-09,2517.00,2561.00,2507.00,2550.00,879200,2550.00
2014-01-08,2538.00,2538.00,2511.00,2518.00,510000,2518.00
2014-01-07,2535.00,2546.70,2518.00,2533.00,581600,2533.00
2014-01-06,2516.00,2540.00,2512.00,2536.00,544100,2536.00
2014-01-03,2500.00,2544.00,2500.00,2524.00,481900,2524.00
2014-01-02,2451.00,2496.00,2445.00,2488.00,534400,2488.00
2014-01-01,2445.00,2445.00,2445.00,2445.00,000,2445.00
2013-12-31,2482.00,2482.00,2445.00,2445.00,192800,2445.00
2013-12-30,2490.00,2498.00,2463.00,2470.00,400200,2470.00
2013-12-27,2475.00,2495.00,2471.00,2495.00,322800,2495.00
2013-12-26,2463.00,2463.00,2463.00,2463.00,000,2463.00
2013-12-25,2463.00,2463.00,2463.00,2463.00,000,2463.00
2013-12-24,2459.00,2486.00,2442.44,2463.00,143900,2463.00
2013-12-23,2425.00,2447.00,2423.00,2447.00,308600,2447.00
2013-12-20,2409.00,2439.00,2396.00,2425.00,1329500,2425.00
2013-12-19,2338.00,2403.00,2333.00,2400.00,1008600,2400.00
2013-12-18,2311.00,2344.00,2300.00,2329.00,719000,2329.00
