2014-02-14,1973.00,2005.00,1968.00,2003.00,838300,2003.00
2014-02-13,1996.00,1998.00,1953.00,1975.00,1015600,1975.00
2014-02-12,1984.00,2003.00,1983.00,1996.00,768500,1996.00
2014-02-11,1956.00,1985.00,1956.00,1983.00,745000,1983.00
2014-02-10,1946.00,1958.00,1937.00,1951.00,673500,1951.00
2014-02-07,1957.00,1959.00,1942.00,1943.00,1068600,1943.00
2014-02-06,1948.00,1973.00,1937.00,1954.00,1238500,1954.00
2014-02-05,1937.00,1952.00,1927.00,1945.00,1071800,1945.00
2014-02-04,1952.00,1966.85,1940.00,1942.00,917700,1942.00
2014-02-03,1965.00,1993.00,1964.00,1967.00,928800,1967.00
2014-01-31,1982.00,1989.00,1928.08,1970.00,719200,1970.00
2014-01-30,1977.00,1997.00,1970.00,1983.00,507600,1983.00
2014-01-29,1990.00,2022.00,1962.00,1981.00,815300,1981.00
2014-01-28,1983.00,1995.00,1973.10,1984.00,539300,1984.00
2014-01-27,2019.00,2023.00,1968.00,1972.00,1199200,1972.00
2014-01-24,2030.00,2044.00,2013.00,2026.00,1738300,2026.00
2014-01-23,2034.00,2046.00,2020.00,2029.00,893900,2029.00
2014-01-22,2027.00,2047.00,2027.00,2038.00,735500,2038.00
2014-01-21,2008.00,2029.00,2001.00,2024.00,715500,2024.00
2014-01-20,1997.00,2003.00,1990.00,2001.00,241600,2001.00
2014-01-17,1990.00,2007.00,1977.00,1996.00,772100,1996.00
2014-01-16,2016.00,2025.00,1988.00,1989.00,662900,1989.00
2014-01-15,2017.00,2025.33,2008.00,2020.00,444600,2020.00
2014-01-14,1982.00,2012.00,1975.00,2012.00,650700,2012.00
2014-01-13,1971.00,1997.00,1971.00,1993.00,635800,1993.00
2014-01-10,1972.00,1980.00,1963.00,1980.00,819500,1980.00
2014-01-09,1961.00,1981.01,1944.01,1966.00,1335400,1966.00
2014-01-08,1995.00,2006.84,1976.00,1982.00,749000,1982.00
2014-01-07,1995.00,2008.00,1979.00,2002.00,475600,2002.00
2014-01-06,1995.00,2003.00,1981.00,1989.00,543900,1989.00
2014-01-03,2004.00,2013.00,1996.00,1999.00,1063700,1999.00
2014-01-02,2013.00,2023.11,1995.00,2009.00,934100,2009.00
2014-01-01,2013.00,2013.00,2013.00,2013.00,000,2013.00
2013-12-31,2014.00,2037.92,2008.12,2013.00,517200,2013.00
2013-12-30,2022.00,2043.00,2019.00,2020.00,811900,2020.00
2013-12-27,2001.00,2028.00,1998.00,2025.00,631900,2025.00
2013-12-26,2000.00,2000.00,2000.00,2000.00,000,2000.00
2013-12-25,2000.00,2000.00,2000.00,2000.00,000,2000.00
2013-12-24,1989.00,2008.00,1978.59,2000.00,328000,2000.00
2013-12-23,1955.00,1987.00,1955.00,1987.00,742300,1987.00
2013-12-20,1948.00,1973.00,1940.00,1953.00,1388900,1953.00
2013-12-19,1921.00,1941.00,1895.00,1941.00,1074900,1941.00
2013-12-18,1892.00,1906.00,1888.00,1895.00,472200,1895.00
2013-12-17,1910.00,1911.00,1884.00,1889.00,473300,1889.00
2013-12-16,1890.00,1914.00,1885.80,1908.00,494400,1908.00
2013-12-13,1886.00,1915.00,1886.00,1897.00,486700,1897.00
2013-12-12,1885.00,1901.00,1878.00,1890.00,652100,1890.00
2013-12-11,1881.00,1906.68,1881.00,1899.00,543000,1899.00
2013-12-10,1900.00,1910.00,1879.00,1882.00,509100,1882.00
2013-12-09,1890.00,1905.00,1880.00,1900.00,620800,1900.00
2013-12-06,1884.00,1892.00,1865.00,1882.00,577900,1882.00
2013-12-05,1884.00,1893.00,1870.00,1887.00,494700,1887.00
2013-12-04,1895.00,1901.98,1876.00,1885.00,658300,1885.00
2013-12-03,1908.00,1911.98,1893.00,1893.00,775100,1893.00
2013-12-02,1901.00,1913.00,1897.00,1909.00,427800,1909.00
2013-11-29,1904.00,1916.00,1901.00,1903.00,511000,1903.00
2013-11-28,1915.00,1915.00,1905.00,1908.00,486700,1908.00
2013-11-27,1909.00,1917.02,1888.00,1907.00,888800,1907.00
2013-11-26,1887.00,1914.00,1883.98,1905.00,1111400,1905.00
2013-11-25,1872.00,1888.00,1872.00,1887.00,440400,1887.00
2013-11-22,1847.00,1875.00,1847.00,1863.00,616800,1863.00
2013-11-21,1857.00,1860.00,1848.00,1853.00,571100,1853.00
2013-11-20,1850.00,1870.00,1831.00,1859.00,1003500,1859.00
2013-11-19,1867.00,1874.98,1853.00,1860.00,712200,1860.00
2013-11-18,1857.00,1880.00,1843.00,1877.00,553800,1877.00
2013-11-15,1848.00,1870.00,1843.00,1868.00,697800,1868.00
2013-11-14,1833.00,1846.00,1824.00,1840.00,748300,1840.00
2013-11-13,1833.00,1841.20,1805.00,1814.00,1370200,1814.00
2013-11-12,1821.00,1849.00,1815.00,1839.00,1145200,1839.00
2013-11-11,1805.00,1824.00,1803.00,1820.00,594000,1820.00
2013-11-08,1791.00,1802.00,1787.00,1801.00,1000500,1801.00
2013-11-07,1800.00,1817.00,1795.00,1798.00,1076600,1798.00
2013-11-06,1807.00,1810.00,1793.00,1800.00,930900,1800.00
2013-11-05,1800.00,1811.00,1780.00,1806.00,970100,1806.00
2013-11-04,1842.00,1842.00,1791.00,1794.00,707500,1794.00
2013-11-01,1820.00,1830.00,1796.00,1805.00,897600,1805.00
2013-10-31,1829.00,1839.00,1815.00,1817.00,631600,1817.00
2013-10-30,1823.00,1840.00,1821.00,1829.00,455200,1829.00
2013-10-29,1837.00,1840.00,1818.00,1822.00,715600,1822.00
2013-10-28,1850.00,1854.98,1801.00,1823.00,919900,1823.00
2013-10-25,1861.00,1872.00,1859.00,1865.00,465400,1865.00
2013-10-24,1861.00,1873.00,1853.00,1863.00,518400,1863.00
2013-10-23,1876.00,1880.00,1857.00,1860.00,519400,1860.00
2013-10-22,1859.00,1873.00,1847.00,1865.00,695800,1865.00
2013-10-21,1864.00,1867.37,1855.00,1859.00,345300,1859.00
2013-10-18,1840.00,1861.00,1832.00,1856.00,1005900,1856.00
2013-10-17,1845.00,1853.97,1820.00,1830.00,617800,1830.00
2013-10-16,1837.00,1868.00,1827.00,1853.00,802900,1853.00
2013-10-15,1819.00,1854.00,1810.00,1845.00,1103700,1845.00
2013-10-14,1815.00,1819.09,1805.00,1808.00,460500,1808.00
2013-10-11,1780.00,1820.00,1770.00,1815.00,1321300,1815.00
2013-10-10,1788.00,1800.28,1767.00,1788.00,1663000,1788.00
2013-10-09,1758.00,1797.00,1747.00,1785.00,1239100,1785.00
2013-10-08,1795.00,1800.00,1758.00,1763.00,603300,1763.00
2013-10-07,1802.00,1803.84,1783.00,1796.00,920300,1796.00
2013-10-04,1805.00,1812.00,1794.00,1801.00,851600,1801.00
2013-10-03,1805.00,1906.00,1794.00,1798.00,638700,1798.00
2013-10-02,1813.00,1817.00,1796.00,1807.00,784600,1807.00
2013-10-01,1804.00,1823.00,1802.00,1820.00,446800,1820.00
2013-09-30,1783.00,1812.00,1783.00,1802.00,703500,1802.00
2013-09-27,1818.00,1820.00,1793.00,1805.00,581800,1805.00
2013-09-26,1818.00,1830.00,1809.00,1818.00,778700,1818.00
2013-09-25,1837.00,1839.85,1807.00,1820.00,629700,1820.00
2013-09-24,1833.00,1843.00,1827.00,1838.00,775300,1838.00
2013-09-23,1850.00,1852.00,1825.00,1832.00,531500,1832.00
2013-09-20,1860.00,1866.00,1842.00,1852.00,1000200,1852.00
2013-09-19,1860.00,1883.00,1852.00,1869.00,811300,1869.00
2013-09-18,1890.00,1891.00,1814.00,1835.00,1221700,1835.00
2013-09-17,1900.00,1904.00,1889.43,1890.00,459400,1890.00
2013-09-16,1925.00,1929.00,1895.00,1900.00,429300,1900.00
2013-09-13,1897.00,2001.50,1889.00,1903.00,406900,1903.00
2013-09-12,1925.00,1955.00,1892.65,1897.00,708800,1897.00
2013-09-11,1907.00,1916.00,1897.00,1916.00,497000,1916.00
2013-09-10,1891.00,1917.00,1887.00,1910.00,518800,1910.00
2013-09-09,1888.00,1890.00,1872.00,1884.00,524500,1884.00
2013-09-06,1867.00,1891.00,1858.00,1889.00,953600,1889.00
2013-09-05,1897.00,1913.00,1864.00,1875.00,1086800,1875.00
2013-09-04,1824.00,1836.00,1800.00,1836.00,688000,1836.00
2013-09-03,1837.00,1846.00,1813.00,1829.00,750900,1829.00
2013-09-02,1820.00,1859.00,1812.00,1840.00,526300,1840.00
2013-08-30,1844.00,1845.00,1800.00,1803.00,683100,1803.00
2013-08-29,1790.00,1846.00,1786.00,1843.00,828900,1843.00
2013-08-28,1805.00,1806.00,1759.00,1788.00,3037300,1788.00
2013-08-27,1859.00,1960.00,1810.00,1815.00,861200,1815.00
2013-08-26,1865.00,1865.00,1865.00,1865.00,000,1865.00
2013-08-23,1856.00,1956.20,1849.00,1865.00,641000,1865.00
2013-08-22,1841.00,1953.02,1834.00,1863.00,539100,1863.00
2013-08-21,1884.00,1954.20,1842.00,1845.00,885900,1845.00
2013-08-20,1944.00,1979.00,1941.00,1978.00,996500,1962.90
2013-08-19,1934.00,1968.00,1933.53,1958.00,571800,1943.05
2013-08-16,1926.00,1943.00,1910.90,1939.00,813200,1924.20
2013-08-15,1978.00,1987.00,1932.00,1932.00,765300,1917.25
2013-08-14,1968.00,1990.00,1958.00,1985.00,600300,1969.85
2013-08-13,1954.00,1974.00,1950.00,1969.00,503600,1953.97
2013-08-12,1957.00,1970.00,1950.00,1953.00,482600,1938.09
2013-08-09,1986.00,1988.00,1950.00,1959.00,787900,1944.05
2013-08-08,1986.00,1993.00,1962.90,1978.00,587500,1962.90
2013-08-07,2024.00,2033.00,1979.00,1985.00,794000,1969.85
2013-08-06,1940.00,2045.00,1906.32,2030.00,1776000,2014.50
2013-08-05,1907.00,1917.50,1900.00,1908.00,752200,1893.43
2013-08-02,1910.00,1914.00,1894.00,1899.00,543400,1884.50
2013-08-01,1915.00,1920.00,1879.00,1907.00,1213600,1892.44
2013-07-31,1901.00,1913.00,1899.00,1907.00,647700,1892.44
2013-07-30,1911.00,1924.00,1897.65,1909.00,506000,1894.43
2013-07-29,1895.00,1921.00,1889.00,1907.00,576600,1892.44
2013-07-26,1929.00,1933.00,1844.00,1885.00,1577400,1870.61
2013-07-25,1927.00,1941.00,1903.00,1926.00,657100,1911.30
2013-07-24,1939.00,1951.00,1926.00,1932.00,871900,1917.25
2013-07-23,1950.00,1955.00,1931.00,1931.00,768100,1916.26
2013-07-22,1982.00,1984.00,1966.00,1968.00,312100,1952.98
2013-07-19,1990.00,1997.00,1975.00,1983.00,648400,1967.86
2013-07-18,1961.00,1998.00,1956.00,1996.00,564200,1980.76
2013-07-17,1966.00,1977.00,1955.00,1967.00,345600,1951.98
2013-07-16,1979.00,1982.00,1954.00,1956.00,625800,1941.07
2013-07-15,1973.00,1989.00,1962.00,1970.00,1412300,1954.96
2013-07-12,1965.00,1972.00,1959.00,1962.00,412500,1947.02
2013-07-11,1963.00,1971.00,1940.00,1962.00,632300,1947.02
2013-07-10,1942.00,1959.00,1925.00,1933.00,598700,1918.24
2013-07-09,1958.00,1965.00,1939.00,1950.00,648100,1935.11
2013-07-08,1922.00,1951.00,1919.00,1944.00,577100,1929.16
2013-07-05,1923.00,1939.00,1901.00,1908.00,601600,1893.43
2013-07-04,1859.00,1924.00,1857.40,1916.00,685600,1901.37
2013-07-03,1875.00,1880.00,1833.00,1845.00,1059600,1830.92
2013-07-02,1880.00,1895.00,1870.00,1890.00,855000,1875.57
2013-07-01,1860.00,1877.00,1840.00,1874.00,980000,1859.69
2013-06-28,1794.00,1823.00,1792.00,1808.00,1135700,1794.20
2013-06-27,1776.00,1808.00,1766.00,1795.00,1129700,1781.30
2013-06-26,1770.00,1785.00,1761.00,1777.00,825700,1763.43
2013-06-25,1743.00,1770.00,1737.00,1766.00,914700,1752.52
2013-06-24,1771.00,1783.00,1730.00,1737.00,880200,1723.74
2013-06-21,1793.00,1816.00,1767.00,1767.00,1949900,1753.51
2013-06-20,1790.00,1804.00,1765.00,1765.00,1250600,1751.53
2013-06-19,1826.00,1828.00,1809.00,1809.00,1080400,1795.19
2013-06-18,1815.00,1833.00,1815.00,1823.00,966800,1809.08
2013-06-17,1826.00,1837.00,1816.00,1818.00,678600,1804.12
