2014-02-14,234.60,238.90,234.30,238.90,20010000,238.90
2014-02-13,232.40,235.54,231.20,235.50,18584800,235.50
2014-02-12,228.80,234.40,228.30,232.40,19981000,232.40
2014-02-11,224.50,228.60,224.20,227.60,12577200,227.60
2014-02-10,222.70,223.60,220.50,223.30,11691800,223.30
2014-02-07,220.50,223.20,219.90,221.20,11137000,221.20
2014-02-06,216.80,219.89,216.30,219.40,11062900,219.40
2014-02-05,215.10,217.54,214.00,215.80,11818600,215.80
2014-02-04,213.00,217.70,211.93,215.60,11643600,215.60
2014-02-03,214.60,218.09,213.50,214.30,10498300,214.30
2014-01-31,216.80,217.70,211.47,215.30,10858600,215.30
2014-01-30,214.20,217.70,213.00,217.40,8966400,217.40
2014-01-29,218.90,220.50,213.70,215.10,11475300,215.10
2014-01-28,215.10,217.90,214.70,217.40,15933200,217.40
2014-01-27,217.90,218.00,210.00,214.50,14085800,214.50
2014-01-24,222.50,223.00,216.60,218.10,22166100,218.10
2014-01-23,224.80,227.00,221.10,222.40,13677700,222.40
2014-01-22,227.80,228.00,224.83,225.40,11735100,225.40
2014-01-21,226.30,228.38,225.40,227.90,11101100,227.90
2014-01-20,230.30,230.70,228.50,229.40,4726100,229.40
2014-01-17,228.40,231.60,228.40,230.30,12300900,230.30
2014-01-16,232.00,232.18,227.30,228.40,9331000,228.40
2014-01-15,230.30,232.50,229.60,231.80,7186800,231.80
2014-01-14,226.40,229.70,225.70,229.40,8804500,229.40
2014-01-13,228.80,231.90,227.02,228.10,6548700,228.10
2014-01-10,228.70,231.50,227.60,228.30,13513900,228.30
2014-01-09,227.50,228.70,226.30,227.40,12131400,227.40
2014-01-08,228.40,229.57,226.20,227.10,10118700,227.10
2014-01-07,225.40,230.80,225.32,228.90,17152100,228.90
2014-01-06,222.90,226.40,222.00,225.90,13527800,225.90
2014-01-03,223.00,224.50,221.90,222.60,6798400,222.60
2014-01-02,223.20,225.20,222.00,223.30,10320400,223.30
2014-01-01,222.70,222.70,222.70,222.70,000,222.70
2013-12-31,222.80,223.97,222.30,222.70,1701100,222.70
2013-12-30,222.80,223.48,221.20,222.60,4602400,222.60
2013-12-27,223.10,223.40,221.40,223.20,3099500,223.20
2013-12-26,221.10,221.10,221.10,221.10,000,221.10
2013-12-25,221.10,221.10,221.10,221.10,000,221.10
2013-12-24,220.70,222.86,218.00,221.10,2061700,221.10
2013-12-23,218.90,221.40,218.20,221.40,6857200,221.40
2013-12-20,214.40,218.70,213.30,218.00,21689800,218.00
2013-12-19,211.20,214.20,211.10,214.20,12254700,214.20
2013-12-18,208.40,210.34,208.10,209.10,7077300,209.10
2013-12-17,208.80,209.30,207.00,207.50,7063600,207.50
2013-12-16,206.00,210.10,206.00,209.10,8211200,209.10
2013-12-13,205.10,207.90,205.00,207.00,8078100,207.00
2013-12-12,205.20,206.80,203.40,205.60,12753000,205.60
2013-12-11,205.90,207.50,205.50,205.70,7921800,205.70
2013-12-10,206.10,207.60,204.90,206.60,12917400,206.60
2013-12-09,208.00,208.60,205.43,206.50,10303400,206.50
2013-12-06,206.80,208.30,205.70,207.30,7279300,207.30
2013-12-05,207.30,208.50,205.60,206.20,8042200,206.20
2013-12-04,207.10,209.20,206.00,208.50,10190100,208.50
2013-12-03,210.40,210.80,206.80,207.30,17398500,207.30
2013-12-02,213.70,214.00,210.30,210.60,7987900,210.60
2013-11-29,214.20,214.70,213.40,213.90,6435600,213.90
2013-11-28,215.00,216.39,214.20,214.30,4350600,214.30
2013-11-27,211.90,215.50,211.90,214.50,7775000,214.50
2013-11-26,212.00,213.09,211.60,212.30,11229300,212.30
2013-11-25,213.10,213.70,211.10,212.50,8703700,212.50
2013-11-22,214.40,214.70,210.90,212.00,10092100,212.00
2013-11-21,209.40,214.50,209.10,214.20,12120500,214.20
2013-11-20,209.90,211.00,209.20,210.00,6269800,210.00
2013-11-19,210.10,211.30,209.00,210.50,8514200,210.50
2013-11-18,212.20,212.50,210.30,211.50,8400300,211.50
2013-11-15,212.50,213.10,210.80,212.90,6578700,212.90
2013-11-14,211.70,212.73,210.00,212.50,11061000,212.50
2013-11-13,211.00,211.66,208.10,209.70,9182800,209.70
2013-11-12,211.20,212.50,210.40,211.80,7164600,211.80
2013-11-11,210.60,211.40,208.70,211.30,7682600,211.30
2013-11-08,208.00,210.60,207.10,210.60,9198500,210.60
2013-11-07,210.10,210.90,208.23,209.00,13931600,209.00
2013-11-06,214.30,215.27,209.30,209.90,16245500,209.90
2013-11-05,217.80,218.22,210.20,213.10,14782000,213.10
2013-11-04,217.00,218.21,215.80,217.90,8760400,217.90
2013-11-01,216.50,219.40,214.80,216.20,9397200,216.20
2013-10-31,215.90,217.80,215.22,216.30,10643600,216.30
2013-10-30,215.20,216.93,214.50,215.40,12379200,215.40
2013-10-29,212.00,216.40,212.00,215.30,10945500,215.30
2013-10-28,213.90,213.90,211.50,212.00,8849900,212.00
2013-10-25,213.40,214.20,211.50,212.90,10738500,212.90
2013-10-24,213.60,215.83,212.80,214.10,13821500,214.10
2013-10-23,210.00,214.20,210.00,213.00,16589100,213.00
2013-10-22,207.20,211.40,207.20,210.00,12027300,210.00
2013-10-21,207.30,208.16,206.00,207.00,10476100,207.00
2013-10-18,205.90,207.60,204.67,207.30,10865700,207.30
2013-10-17,202.10,204.80,201.14,204.40,7967300,204.40
2013-10-16,200.20,203.70,200.10,202.80,6677300,202.80
2013-10-15,199.60,202.80,199.53,201.20,10861100,201.20
2013-10-14,195.10,199.50,194.60,198.60,10097100,198.60
2013-10-11,194.80,197.49,194.50,195.90,9442000,195.90
2013-10-10,187.10,194.80,187.00,194.50,18444500,194.50
2013-10-09,190.20,190.50,186.10,186.50,14268600,186.50
2013-10-08,195.00,195.80,190.50,190.70,11940900,190.70
2013-10-07,194.80,195.80,193.90,195.40,7003600,195.40
2013-10-04,194.50,196.74,194.50,195.50,10058800,195.50
2013-10-03,194.80,196.50,194.10,195.00,10614900,195.00
2013-10-02,196.40,197.90,194.60,195.80,11576700,195.80
2013-10-01,196.00,198.70,195.70,197.30,8041100,197.30
2013-09-30,196.20,197.50,195.60,196.20,12043000,196.20
2013-09-27,202.00,202.50,197.60,198.80,13121300,198.80
2013-09-26,204.00,204.00,201.00,202.00,6062100,202.00
2013-09-25,201.50,203.80,200.32,203.60,8398100,203.60
2013-09-24,200.40,202.90,199.70,202.20,6505500,202.20
2013-09-23,201.00,202.26,199.37,200.50,4983600,200.50
2013-09-20,202.60,203.50,200.10,200.60,11902600,200.60
2013-09-19,202.90,203.50,201.58,203.20,13595400,203.20
2013-09-18,200.80,201.30,197.60,199.40,11620700,199.40
2013-09-17,204.00,204.00,200.60,200.70,10269700,200.70
2013-09-16,200.60,202.40,199.70,201.50,12251700,201.50
2013-09-13,196.60,198.50,196.50,197.90,4468100,197.90
2013-09-12,200.00,200.01,196.20,197.20,7870800,197.20
2013-09-11,199.60,199.90,197.90,199.80,6854400,199.80
2013-09-10,195.50,199.90,195.20,199.60,11432200,199.60
