2014-02-14,637.30,641.30,633.37,638.00,16418800,638.00
2014-02-13,633.50,638.90,630.40,638.20,26093800,638.20
2014-02-12,635.70,644.41,635.10,636.40,25809800,636.40
2014-02-11,627.60,635.70,627.00,635.40,31215100,635.40
2014-02-10,624.00,631.07,621.30,624.10,26664000,624.10
2014-02-07,627.10,629.60,622.10,627.80,28671300,627.80
2014-02-06,624.20,631.60,621.60,628.10,29921000,628.10
2014-02-05,622.50,629.40,620.00,624.10,23800000,624.10
2014-02-04,622.30,629.75,620.00,624.60,29493700,624.60
2014-02-03,627.50,631.50,620.50,621.50,22937400,621.50
2014-01-31,629.60,629.80,618.40,627.00,24961800,627.00
2014-01-30,626.20,688.00,623.30,630.20,28778400,630.20
2014-01-29,637.20,637.64,619.59,626.30,40659100,626.30
2014-01-28,636.30,639.47,633.70,633.80,22710500,633.80
2014-01-27,642.70,644.40,633.10,635.10,27743100,635.10
2014-01-24,655.00,657.10,644.10,645.90,36279200,645.90
2014-01-23,663.20,668.79,658.10,659.00,26800500,659.00
2014-01-22,672.90,675.00,668.40,668.90,20035600,668.90
2014-01-21,674.30,678.50,672.10,673.90,23491000,673.90
2014-01-20,674.70,675.80,672.01,673.00,10681000,673.00
2014-01-17,676.00,681.10,675.03,677.70,45479000,677.70
2014-01-16,679.50,683.30,673.30,673.90,27261400,673.90
2014-01-15,675.20,682.90,673.60,681.00,20803700,681.00
2014-01-14,671.00,676.97,668.80,672.90,24298000,672.90
2014-01-13,674.90,679.20,674.00,677.00,14762800,677.00
2014-01-10,670.10,683.00,669.90,675.60,42417800,675.60
2014-01-09,668.90,673.20,665.00,668.10,28911500,668.10
2014-01-08,673.10,677.94,671.91,674.50,24154700,674.50
2014-01-07,659.80,678.40,659.60,675.80,31453600,675.80
2014-01-06,658.10,664.30,656.39,660.00,26415200,660.00
2014-01-03,653.00,659.39,649.80,656.40,15846200,656.40
2014-01-02,658.40,661.20,654.60,659.70,15180900,659.70
2014-01-01,662.40,662.40,662.40,662.40,000,662.40
2013-12-31,660.70,665.41,659.50,662.40,4226500,662.40
2013-12-30,659.20,662.50,651.00,659.10,11212600,659.10
2013-12-27,657.00,663.75,656.70,662.40,10387100,662.40
2013-12-26,661.20,661.20,661.20,661.20,000,661.20
2013-12-25,661.20,661.20,661.20,661.20,000,661.20
2013-12-24,658.10,665.60,658.10,661.20,2770000,661.20
2013-12-23,651.00,660.80,651.00,660.80,13614800,660.80
2013-12-20,649.80,655.30,646.80,652.00,47445400,652.00
2013-12-19,648.00,652.51,639.70,647.70,31226300,647.70
2013-12-18,649.20,654.00,646.80,648.30,18285800,648.30
2013-12-17,649.80,649.90,645.30,647.00,26483500,647.00
2013-12-16,645.10,655.90,644.40,653.50,30325900,653.50
2013-12-13,651.00,651.60,645.30,646.50,20248800,646.50
2013-12-12,650.20,654.85,641.40,647.10,35044800,647.10
2013-12-11,650.00,669.16,649.10,649.80,20045900,649.80
2013-12-10,656.80,657.80,650.20,652.10,23033300,652.10
2013-12-09,663.90,666.26,654.60,657.70,24721400,657.70
2013-12-06,662.00,662.54,651.80,659.30,23158900,659.30
2013-12-05,660.40,672.30,655.40,656.40,29812700,656.40
2013-12-04,670.80,670.90,656.70,659.80,28185100,659.80
2013-12-03,677.30,677.60,668.40,668.40,28754300,668.40
2013-12-02,683.50,684.30,676.50,677.30,13421800,677.30
2013-11-29,682.60,688.60,680.80,681.90,17249800,681.90
2013-11-28,685.50,689.10,681.40,682.00,11568400,682.00
2013-11-27,690.60,691.30,682.90,684.20,23083700,684.20
2013-11-26,690.90,693.00,683.55,686.30,20872400,686.30
2013-11-25,688.00,694.76,686.30,689.00,17835600,689.00
2013-11-22,691.10,692.49,685.90,686.30,20427700,686.30
2013-11-21,692.20,697.00,690.10,693.80,15071100,693.80
2013-11-20,692.60,696.80,688.40,695.30,20490300,695.30
2013-11-19,692.90,694.70,689.70,693.20,15214400,693.20
2013-11-18,688.40,697.20,687.60,695.00,18469000,695.00
2013-11-15,685.50,688.20,681.50,687.00,14733000,687.00
2013-11-14,685.60,687.54,680.90,682.90,19838000,682.90
2013-11-13,690.70,694.45,682.30,683.20,30729100,683.20
2013-11-12,693.80,699.30,692.40,696.20,15793200,696.20
2013-11-11,699.30,699.30,693.40,697.00,11537900,697.00
2013-11-08,685.40,696.19,682.30,695.40,21023600,695.40
2013-11-07,690.10,699.00,686.60,689.80,19983900,689.80
2013-11-06,696.40,698.30,690.70,693.50,20592000,693.50
2013-11-05,700.00,705.69,691.60,698.00,26554500,698.00
2013-11-04,690.40,712.98,683.80,703.00,32706900,703.00
2013-11-01,687.00,689.90,683.10,687.30,15440500,687.30
