2014-02-14,667.50,671.00,664.50,664.50,2606600,664.50
2014-02-13,673.00,674.64,664.00,669.00,3920800,669.00
2014-02-12,679.50,680.05,671.00,674.00,3578300,674.00
2014-02-11,675.50,681.50,673.25,678.50,3235200,678.50
2014-02-10,670.50,674.00,668.50,672.00,2603900,672.00
2014-02-07,661.50,672.50,659.00,668.00,2405600,668.00
2014-02-06,659.00,663.50,650.50,659.50,2410000,659.50
2014-02-05,653.00,660.00,648.00,656.00,2170300,656.00
2014-02-04,654.00,658.50,651.50,653.00,3520000,653.00
2014-02-03,652.50,663.50,650.00,659.00,2524200,659.00
2014-01-31,667.50,669.50,650.00,656.50,3724900,656.50
2014-01-30,668.50,671.00,661.16,669.50,2290400,669.50
2014-01-29,680.00,683.49,663.99,667.00,3044600,667.00
2014-01-28,675.00,675.00,663.75,674.50,3592900,674.50
2014-01-27,670.00,672.51,657.61,662.00,4644600,662.00
2014-01-24,664.50,666.50,662.50,664.50,3447100,664.50
2014-01-23,665.00,671.64,662.00,665.50,4325600,665.50
2014-01-22,674.50,676.52,667.00,667.50,4486200,667.50
2014-01-21,670.00,675.50,664.50,672.50,4306300,672.50
2014-01-20,660.50,662.50,657.00,661.50,1945000,661.50
2014-01-17,654.00,667.56,654.00,664.00,5774200,664.00
2014-01-16,654.00,659.12,652.00,655.00,2808000,655.00
2014-01-15,645.00,658.50,643.00,657.00,3474000,657.00
2014-01-14,642.00,649.35,638.53,646.00,3100600,646.00
2014-01-13,638.50,647.50,637.75,645.50,3340100,645.50
2014-01-10,634.00,643.00,633.15,638.50,3476500,638.50
2014-01-09,633.00,637.00,628.00,633.00,3990300,633.00
2014-01-08,619.00,625.00,618.00,624.00,2225500,624.00
2014-01-07,620.00,627.92,617.00,626.00,2403400,619.25
2014-01-06,620.00,625.00,616.62,620.50,1764200,613.81
2014-01-03,617.00,624.00,616.00,622.00,2641500,615.29
2014-01-02,629.00,631.88,617.50,617.50,2240100,610.84
2014-01-01,629.00,629.00,629.00,629.00,000,622.22
2013-12-31,623.00,631.50,622.28,629.00,824900,622.22
2013-12-30,624.00,627.69,617.00,620.50,1674300,613.81
2013-12-27,629.00,631.00,624.00,625.50,1370100,618.76
2013-12-26,628.00,628.00,628.00,628.00,000,621.23
2013-12-25,628.00,628.00,628.00,628.00,000,621.23
2013-12-24,620.50,632.50,620.50,628.00,1069700,621.23
2013-12-23,620.00,624.00,617.50,623.00,1744300,616.28
2013-12-20,613.50,619.50,610.50,619.50,5655300,612.82
2013-12-19,606.50,616.00,606.50,614.00,3313200,607.38
2013-12-18,600.00,602.00,597.72,599.00,2166900,592.54
2013-12-17,596.00,599.00,593.00,597.00,2560100,590.56
2013-12-16,595.50,600.74,594.75,598.00,1965400,591.55
2013-12-13,590.00,600.50,588.00,598.00,2962200,591.55
2013-12-12,600.00,600.00,592.00,592.50,2104000,586.11
2013-12-11,599.00,606.44,599.00,599.50,2501500,593.04
2013-12-10,602.00,607.50,599.50,601.50,3049800,595.01
2013-12-09,602.00,605.00,599.50,604.50,1629200,597.98
2013-12-06,602.00,603.00,597.00,601.00,1257300,594.52
2013-12-05,595.50,602.00,595.00,599.00,2363100,592.54
2013-12-04,600.00,605.00,598.28,598.50,2235500,592.05
2013-12-03,600.00,602.00,597.24,600.00,2491600,593.53
2013-12-02,609.00,611.68,601.00,601.00,2557600,594.52
2013-11-29,608.00,614.50,608.00,611.00,2009100,604.41
2013-11-28,607.50,611.00,606.00,610.50,2301500,603.92
2013-11-27,608.00,612.97,608.00,609.00,1468300,602.43
2013-11-26,609.50,613.50,608.00,609.00,2239100,602.43
2013-11-25,607.00,613.19,607.00,611.50,1525700,604.91
2013-11-22,607.50,611.00,605.50,605.50,1165500,598.97
2013-11-21,600.50,609.50,597.91,608.00,2027800,601.44
2013-11-20,604.00,606.50,600.00,604.00,3240000,597.49
2013-11-19,610.50,613.00,604.44,605.00,2692800,598.48
2013-11-18,616.00,617.50,610.50,614.00,4304300,607.38
